"Package","Item","Title","Rows","Cols","n_binary","n_character","n_factor","n_logical","n_numeric","CSV","Doc"
"COUNT","affairs","affairs",601,18,17,0,0,0,18,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/affairs.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/affairs.html"
"COUNT","azcabgptca","azcabgptca",1959,6,4,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/azcabgptca.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/azcabgptca.html"
"COUNT","azdrg112","azdrg112",1798,4,3,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/azdrg112.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/azdrg112.html"
"COUNT","azpro","azpro",3589,6,4,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/azpro.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/azpro.html"
"COUNT","azprocedure","azprocedure",3589,6,4,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/azprocedure.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/azprocedure.html"
"COUNT","badhealth","badhealth",1127,3,1,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/badhealth.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/badhealth.html"
"COUNT","fasttrakg","fasttrakg",15,9,6,0,0,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/fasttrakg.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/fasttrakg.html"
"COUNT","fishing","fishing",147,7,1,0,1,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/fishing.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/fishing.html"
"COUNT","lbw","lbw",189,10,4,0,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/lbw.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/lbw.html"
"COUNT","lbwgrp","lbwgrp",6,7,5,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/lbwgrp.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/lbwgrp.html"
"COUNT","loomis","loomis",410,11,8,0,0,0,11,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/loomis.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/loomis.html"
"COUNT","mdvis","mdvis",2227,13,8,0,0,0,13,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/mdvis.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/mdvis.html"
"COUNT","medpar","medpar",1495,10,7,1,0,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/medpar.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/medpar.html"
"COUNT","nuts","nuts",52,8,0,0,0,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/nuts.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/nuts.html"
"COUNT","rwm","rwm",27326,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/rwm.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/rwm.html"
"COUNT","rwm1984","rwm1984",3874,15,9,0,0,0,15,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/rwm1984.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/rwm1984.html"
"COUNT","rwm5yr","rwm5yr",19609,17,9,0,0,0,17,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/rwm5yr.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/rwm5yr.html"
"COUNT","ships","ships",40,7,4,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/ships.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/ships.html"
"COUNT","smoking","smoking",6,4,2,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/smoking.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/smoking.html"
"COUNT","titanic","titanic",1316,4,3,0,4,0,0,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/titanic.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/titanic.html"
"COUNT","titanicgrp","titanicgrp",12,5,2,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/COUNT/titanicgrp.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/COUNT/titanicgrp.html"
"DAAG","ACF1","Aberrant Crypt Foci in Rat Colons",22,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/ACF1.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/ACF1.html"
"DAAG","Cars93.summary","A Summary of the Cars93 Data set",6,4,0,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/Cars93.summary.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/Cars93.summary.html"
"DAAG","Lottario","Ontario Lottery Data",39,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/Lottario.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/Lottario.html"
"DAAG","Manitoba.lakes","The Nine Largest Lakes in Manitoba",9,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/Manitoba.lakes.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/Manitoba.lakes.html"
"DAAG","SP500W90","Closing Numbers for S and P 500 Index - First 100 Days of 1990",100,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/SP500W90.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/SP500W90.html"
"DAAG","SP500close","Closing Numbers for S and P 500 Index",2780,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/SP500close.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/SP500close.html"
"DAAG","ais","Australian athletes data set",202,13,1,0,2,0,11,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/ais.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/ais.html"
"DAAG","allbacks","Measurements on a Selection of Books",15,4,1,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/allbacks.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/allbacks.html"
"DAAG","anesthetic","Anesthetic Effectiveness",30,4,2,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/anesthetic.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/anesthetic.html"
"DAAG","ant111b","Averages by block of corn yields, for treatment 111 only",32,9,0,0,2,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/ant111b.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/ant111b.html"
"DAAG","antigua","Averages by block of yields for the Antigua Corn data",288,7,0,0,3,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/antigua.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/antigua.html"
"DAAG","appletaste","Tasting experiment that compared four apple varieties",60,3,0,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/appletaste.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/appletaste.html"
"DAAG","aulatlong","Latitudes and longitudes for ten Australian cities",10,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/aulatlong.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/aulatlong.html"
"DAAG","austpop","Population figures for Australian States and Territories",9,10,0,0,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/austpop.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/austpop.html"
"DAAG","biomass","Biomass Data",153,8,0,0,2,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/biomass.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/biomass.html"
"DAAG","bomregions","Australian and Related Historical Annual Climate Data, by region",109,22,0,0,0,0,22,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/bomregions.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/bomregions.html"
"DAAG","bomregions2011","Australian and Related Historical Annual Climate Data, by region",112,22,0,0,0,0,22,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/bomregions2011.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/bomregions2011.html"
"DAAG","bomregions2012","Australian and Related Historical Annual Climate Data, by region",113,22,0,0,0,0,22,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/bomregions2012.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/bomregions2012.html"
"DAAG","bomsoi","Southern Oscillation Index Data",106,21,0,0,0,0,21,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/bomsoi.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/bomsoi.html"
"DAAG","bomsoi2001","Southern Oscillation Index Data",102,15,0,0,0,0,15,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/bomsoi2001.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/bomsoi2001.html"
"DAAG","bostonc","Boston Housing Data - Corrected",517,1,0,1,0,0,0,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/bostonc.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/bostonc.html"
"DAAG","carprice","US Car Price Data",48,9,0,0,1,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/carprice.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/carprice.html"
"DAAG","cerealsugar","Percentage of Sugar in Breakfast Cereal",100,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/cerealsugar.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/cerealsugar.html"
