rownames,id,type,dose,cases,peryears,logrr,se
1,atm,ir,0,28,22185.73046875,0,
2,atm,ir,1.82860004901886,38,43030.5390625,-0.416729986667633,0.251097589731216
3,atm,ir,9.19919967651367,43,53088.9609375,-0.395550012588501,0.245601311326027
4,atm,ir,22.8570995330811,32,45348.08984375,-0.488420009613037,0.263381868600845
5,atm,ir,35.6666984558105,16,19790.7890625,-0.279029995203018,0.320811480283737
6,atm,ir,58.4257011413574,27,19919.849609375,0.202319994568825,0.286164283752441
7,hpm,ir,0,100,103002.296875,0,
8,hpm,ir,2.09999990463257,65,106825.5078125,-0.415890008211136,0.160312190651894
9,hpm,ir,9.5,104,119845.6484375,-0.0986000001430511,0.142723500728607
10,hpm,ir,18.7999992370605,63,58034.23046875,0.09375,0.165499240159988
11,hpm,ir,36.7000007629395,46,33081.3984375,0.205119997262955,0.184851303696632
12,hpm,ir,59.4000015258789,30,18454.9296875,0.343389987945557,0.219727098941803
13,io,ir,0,446,224904.5625,0,
14,io,ir,1.70000004768372,199,105883.8515625,6.60000019706786e-4,0.0866602584719658
15,io,ir,8.60000038146973,91,47328.44140625,0.032480001449585,0.118743419647217
16,io,ir,17.1000003814697,29,16577.880859375,-0.0501799993216991,0.195831567049026
17,io,ir,37.7999992370605,25,10208.2998046875,0.227349996566772,0.21316659450531
18,io,ir,60.5999984741211,6,3542.36010742188,-0.104730002582073,0.416761338710785
19,n1,ir,0,80,180925.28125,0,
20,n1,ir,1.79999995231628,70,189462.4375,-0.0776700004935265,0.165620043873787
21,n1,ir,10.1999998092651,50,125765.8515625,-0.0551699995994568,0.186520785093307
22,n1,ir,19.5,8,39168.8515625,-0.736329972743988,0.376271188259125
23,n1,ir,35.7999992370605,8,21872.869140625,-0.196979999542236,0.380381405353546
24,n1,ir,58.4000015258789,4,6735.47021484375,0.309089988470078,0.525956273078918
25,n2,ir,0,151,234829.546875,0,
26,n2,ir,1.79999995231628,136,213956.203125,0.0417000018060207,0.120124936103821
27,n2,ir,9.5,72,132975.234375,-0.167520001530647,0.147918894886971
28,n2,ir,19.5,27,44705,-0.126230001449585,0.214615941047668
29,n2,ir,35.9000015258789,23,24415.609375,0.202549993991852,0.230867922306061
30,n2,ir,57.5999984741211,11,8612.83984375,0.508970022201538,0.321247577667236
31,nt,ir,0,168,3480.2099609375,0,
32,nt,ir,1.53199994564056,155,4099.27978515625,-0.180370002985001,0.134536236524582
33,nt,ir,9.30200004577637,93,2032.90002441406,-0.0277999993413687,0.169322177767754
34,nt,ir,21.0499992370605,44,966.799987792969,-0.0262000001966953,0.211990565061569
35,nt,ir,33.2599983215332,15,294.619995117188,0.414400011301041,0.342067241668701
36,nt,ir,50.3279991149902,9,100.019996643066,0.880789995193481,0.479353725910187
37,ntm,ir,0,87,1598.61999511719,0,
38,ntm,ir,2.23900008201599,147,2144.72998046875,0.259869992733002,0.173378199338913
39,ntm,ir,9.42700004577637,138,2984.30004882812,-0.165069997310638,0.170235127210617
40,ntm,ir,22.2574996948242,151,2445.080078125,0.132129997014999,0.170088216662407
41,ntm,ir,36.2540016174316,75,935.619995117188,0.354079991579056,0.212037727236748
42,ntm,ir,56.2314987182617,44,552.840026855469,0.430970013141632,0.250619232654572
43,nym,ir,0,62,22624.439453125,0,
44,nym,ir,0.96670001745224,205,97699.7578125,-0.0721200034022331,0.146867290139198
45,nym,ir,11.3999996185303,109,46455.921875,0.0829500034451485,0.161987662315369
46,nym,ir,22.7999992370605,69,27467.9609375,0.177049994468689,0.179304212331772
47,nym,ir,34.2000007629395,18,10278.599609375,-0.138349995017052,0.271827161312103
48,nym,ir,57,29,10783.5302734375,0.360430002212524,0.231603115797043
