rownames,SDH,SGOT,SGPT,dose
1,18,101,65,d1
2,27,103,67,d1
3,16,90,52,d1
4,21,98,58,d1
5,26,101,64,d1
6,22,92,60,d1
7,17,123,66,d1
8,27,105,63,d1
9,26,92,68,d1
10,27,88,56,d1
11,25,113,65,d2
12,21,99,63,d2
13,24,102,70,d2
14,19,144,73,d2
15,21,109,67,d2
16,22,135,66,d2
17,20,100,58,d2
18,25,95,53,d2
19,24,89,58,d2
20,27,98,65,d2
21,22,88,54,d3
22,21,95,56,d3
23,22,104,71,d3
24,30,92,59,d3
25,25,103,61,d3
26,21,96,57,d3
27,29,100,61,d3
28,22,122,59,d3
29,24,102,63,d3
30,21,107,61,d3
31,31,104,57,d4
32,26,123,61,d4
33,28,105,54,d4
34,24,98,56,d4
35,33,167,45,d4
36,23,111,49,d4
37,27,130,57,d4
38,24,93,51,d4
39,28,99,51,d4
40,29,99,48,d4
