rownames,locationid,x-coordinate,y-coordinate
1,1,4727,4509
2,2,4794,4548
3,3,4820,4457
4,4,4882,4420
5,5,4883,4413
6,6,4946,4273
7,7,4950,4269
8,8,4980,4430
9,9,4983,4254
10,10,4985,4252
11,11,5020,4295
12,12,5020,4581
13,13,5022,4295
14,14,5022,4300
15,15,5023,4379
16,16,5024,4269
17,17,5025,4569
18,18,5026,4300
19,19,5026,4301
20,20,5026,4306
21,21,5027,4394
22,22,5027,4521
23,23,5029,4522
24,24,5030,4287
25,25,5030,4290
26,26,5030,4299
27,27,5031,4404
28,28,5032,4268
29,29,5033,4297
30,30,5034,4378
31,31,5035,4305
32,32,5036,4290
33,33,5040,4271
34,34,5040,4290
35,35,5040,4296
36,36,5044,4267
37,37,5045,4301
38,38,5045,4400
39,39,5046,4323
40,40,5047,4280
41,41,5047,4300
42,42,5048,4333
43,43,5049,4297
44,44,5049,4325
45,45,5050,4294
46,46,5051,4308
47,47,5058,4293
48,48,5061,4279
49,49,5061,4288
50,50,5062,4281
51,51,5062,4332
52,52,5063,4311
53,53,5063,4330
54,54,5064,4287
55,55,5064,4339
56,56,5065,4273
57,57,5066,4287
58,58,5067,4281
59,59,5067,4285
60,60,5067,4312
61,61,5068,4287
62,62,5068,4331
63,63,5071,4282
64,64,5072,4299
65,65,5072,4340
66,66,5073,4283
67,67,5073,4284
68,68,5073,4297
69,69,5073,5336
70,70,5074,4298
71,71,5075,4301
72,72,5076,4331
73,73,5077,4277
74,74,5078,4278
75,75,5079,4329
76,76,5080,4277
77,77,5080,4283
78,78,5080,4287
79,79,5080,4307
80,80,5081,4312
81,81,5082,4331
82,82,5084,4315
83,83,5087,4326
84,84,5088,4308
85,85,5088,4318
86,86,5088,4319
87,87,5089,4306
88,88,5090,4367
89,89,5091,4306
90,90,5093,4331
91,91,5093,4335
92,92,5094,4343
93,93,5095,4340
94,94,5097,4346
95,95,5097,4333
96,96,5098,4337
97,97,5098,4360
98,98,5099,4334
99,99,5102,4338
100,100,5102,4630
101,101,5103,4353
102,102,5105,4319
103,103,5106,4450
104,104,5107,4340
105,105,5108,4336
106,106,5109,4343
107,107,5110,4320
108,108,5110,4336
109,109,5111,4311
110,110,5111,4314
111,111,5111,4335
112,112,5112,4314
113,113,5112,4320
114,114,5113,4299
115,115,5113,4317
116,116,5114,4338
117,117,5115,4302
118,118,5115,4311
119,119,5115,4335
120,120,5115,4474
121,121,5116,4301
122,122,5116,4306
123,123,5116,4308
124,124,5117,4308
125,125,5117,4325
126,126,5117,4327
127,127,5119,4297
128,128,5119,4307
129,129,5120,4306
130,130,5120,4315
131,131,5121,4298
132,132,5121,4300
133,133,5123,4303
134,134,5123,4315
135,135,5124,4317
136,136,5124,4332
137,137,5129,4309
138,138,5129,4326
139,139,5130,4310
140,140,5131,4305
141,141,5131,4315
142,142,5132,4307
143,143,5134,4319
144,144,5135,4303
145,145,5136,4303
146,146,5138,4327
147,147,5139,4308
148,148,5140,4305
149,149,5140,4326
150,150,5141,4332
151,151,5147,4654
152,152,5149,4298
153,153,5150,4303
154,154,5150,4308
155,155,5150,4310
156,156,5150,4380
157,157,5152,4328
158,158,5153,4300
159,159,5160,4565
160,160,5167,4262
161,161,5167,4681
162,162,5169,4677
163,163,5170,4681
164,164,5170,4701
165,165,5171,4682
166,166,5172,4674
167,167,5172,4675
168,168,5173,4330
169,169,5173,4674
170,170,5176,4669
171,171,5177,4659
172,172,5177,4667
173,173,5177,4669
174,174,5181,4471
175,175,5181,4680
176,176,5182,4678
177,177,5184,4672
178,178,5186,4681
179,179,5189,4285
180,180,5190,4347
181,181,5190,4676
182,182,5197,4284
183,183,5199,4476
184,184,5205,4484
185,185,5205,4485
186,186,5245,4253
187,187,5249,4313
188,188,5250,4313
189,189,5268,4243
190,190,5311,4225
191,191,5338,4281
