rownames,trt,days,outcome,id
1,Control,159,thymic lymphoma,1
2,Control,189,thymic lymphoma,2
3,Control,191,thymic lymphoma,3
4,Control,198,thymic lymphoma,4
5,Control,200,thymic lymphoma,5
6,Control,207,thymic lymphoma,6
7,Control,220,thymic lymphoma,7
8,Control,235,thymic lymphoma,8
9,Control,245,thymic lymphoma,9
10,Control,250,thymic lymphoma,10
11,Control,256,thymic lymphoma,11
12,Control,261,thymic lymphoma,12
13,Control,265,thymic lymphoma,13
14,Control,266,thymic lymphoma,14
15,Control,280,thymic lymphoma,15
16,Control,343,thymic lymphoma,16
17,Control,356,thymic lymphoma,17
18,Control,383,thymic lymphoma,18
19,Control,403,thymic lymphoma,19
20,Control,414,thymic lymphoma,20
21,Control,428,thymic lymphoma,21
22,Control,432,thymic lymphoma,22
23,Control,317,reticulum cell sarcoma,23
24,Control,318,reticulum cell sarcoma,24
25,Control,399,reticulum cell sarcoma,25
26,Control,495,reticulum cell sarcoma,26
27,Control,525,reticulum cell sarcoma,27
28,Control,536,reticulum cell sarcoma,28
29,Control,549,reticulum cell sarcoma,29
30,Control,552,reticulum cell sarcoma,30
31,Control,554,reticulum cell sarcoma,31
32,Control,337,reticulum cell sarcoma,32
33,Control,558,reticulum cell sarcoma,33
34,Control,571,reticulum cell sarcoma,34
35,Control,586,reticulum cell sarcoma,35
36,Control,594,reticulum cell sarcoma,36
37,Control,596,reticulum cell sarcoma,37
38,Control,605,reticulum cell sarcoma,38
39,Control,612,reticulum cell sarcoma,39
40,Control,621,reticulum cell sarcoma,40
41,Control,628,reticulum cell sarcoma,41
42,Control,631,reticulum cell sarcoma,42
43,Control,636,reticulum cell sarcoma,43
44,Control,643,reticulum cell sarcoma,44
45,Control,647,reticulum cell sarcoma,45
46,Control,648,reticulum cell sarcoma,46
47,Control,649,reticulum cell sarcoma,47
48,Control,661,reticulum cell sarcoma,48
49,Control,663,reticulum cell sarcoma,49
50,Control,666,reticulum cell sarcoma,50
51,Control,670,reticulum cell sarcoma,51
52,Control,695,reticulum cell sarcoma,52
53,Control,697,reticulum cell sarcoma,53
54,Control,700,reticulum cell sarcoma,54
55,Control,705,reticulum cell sarcoma,55
56,Control,712,reticulum cell sarcoma,56
57,Control,713,reticulum cell sarcoma,57
58,Control,738,reticulum cell sarcoma,58
59,Control,748,reticulum cell sarcoma,59
60,Control,753,reticulum cell sarcoma,60
61,Control,40,other,61
62,Control,42,other,62
63,Control,51,other,63
64,Control,62,other,64
65,Control,163,other,65
66,Control,179,other,66
67,Control,206,other,67
68,Control,222,other,68
69,Control,228,other,69
70,Control,252,other,70
71,Control,249,other,71
72,Control,282,other,72
73,Control,324,other,73
74,Control,333,other,74
75,Control,341,other,75
76,Control,366,other,76
77,Control,385,other,77
78,Control,407,other,78
79,Control,420,other,79
80,Control,431,other,80
81,Control,441,other,81
82,Control,461,other,82
83,Control,462,other,83
84,Control,482,other,84
85,Control,517,other,85
86,Control,517,other,86
87,Control,524,other,87
88,Control,564,other,88
89,Control,567,other,89
90,Control,586,other,90
91,Control,619,other,91
