rownames,locationid,numcases
1,1,1
2,2,0
3,3,1
4,4,1
5,5,1
6,6,0
7,7,1
8,8,0
9,9,0
10,10,1
11,11,0
12,12,0
13,13,0
14,14,1
15,15,0
16,16,1
17,17,0
18,18,1
19,19,1
20,20,0
21,21,0
22,22,1
23,23,0
24,24,0
25,25,0
26,26,1
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,0
33,33,1
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,1
40,40,1
41,41,0
42,42,0
43,43,0
44,44,0
45,45,0
46,46,0
47,47,0
48,48,0
49,49,1
50,50,0
51,51,1
52,52,1
53,53,1
54,54,0
55,55,1
56,56,0
57,57,0
58,58,1
59,59,1
60,60,1
61,61,0
62,62,0
63,63,0
64,64,0
65,65,0
66,66,0
67,67,0
68,68,0
69,69,0
70,70,0
71,71,0
72,72,0
73,73,0
74,74,1
75,75,0
76,76,1
77,77,1
78,78,0
79,79,0
80,80,0
81,81,0
82,82,1
83,83,0
84,84,1
85,85,1
86,86,1
87,87,1
88,88,0
89,89,0
90,90,0
91,91,0
92,92,0
93,93,0
94,94,0
95,95,0
96,96,0
97,97,1
98,98,1
99,99,0
100,100,0
101,101,0
102,102,0
103,103,0
104,104,0
105,105,1
106,106,0
107,107,1
108,108,1
109,109,0
110,110,0
111,111,0
112,112,0
113,113,0
114,114,0
115,115,1
116,116,0
117,117,0
118,118,1
119,119,0
120,120,1
121,121,0
122,122,1
123,123,0
124,124,1
125,125,0
126,126,1
127,127,0
128,128,0
129,129,0
130,130,1
131,131,0
132,132,0
133,133,0
134,134,0
135,135,1
136,136,0
137,137,0
138,138,0
139,139,0
140,140,1
141,141,0
142,142,1
143,143,1
144,144,0
145,145,0
146,146,1
147,147,0
148,148,1
149,149,1
150,150,0
151,151,1
152,152,1
153,153,0
154,154,1
155,155,1
156,156,0
157,157,0
158,158,1
159,159,0
160,160,0
161,161,0
162,162,1
163,163,0
164,164,0
165,165,0
166,166,0
167,167,0
168,168,0
169,169,1
170,170,1
171,171,0
172,172,1
173,173,1
174,174,0
175,175,0
176,176,0
177,177,0
178,178,0
179,179,1
180,180,0
181,181,0
182,182,0
183,183,0
184,184,0
185,185,0
186,186,0
187,187,0
188,188,0
189,189,0
190,190,0
191,191,1
