rownames,locationid,numcontrols
1,1,0
2,2,1
3,3,0
4,4,0
5,5,0
6,6,1
7,7,0
8,8,1
9,9,1
10,10,0
11,11,1
12,12,1
13,13,1
14,14,0
15,15,1
16,16,0
17,17,1
18,18,0
19,19,0
20,20,1
21,21,1
22,22,0
23,23,1
24,24,1
25,25,1
26,26,0
27,27,1
28,28,2
29,29,1
30,30,1
31,31,1
32,32,1
33,33,0
34,34,2
35,35,1
36,36,1
37,37,2
38,38,1
39,39,0
40,40,0
41,41,2
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,0
50,50,1
51,51,0
52,52,0
53,53,0
54,54,2
55,55,1
56,56,1
57,57,1
58,58,0
59,59,0
60,60,0
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,0
75,75,1
76,76,0
77,77,0
78,78,1
79,79,1
80,80,1
81,81,1
82,82,0
83,83,1
84,84,0
85,85,0
86,86,0
87,87,1
88,88,2
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,0
98,98,0
99,99,1
100,100,1
101,101,1
102,102,1
103,103,1
104,104,1
105,105,0
106,106,1
107,107,0
108,108,0
109,109,1
110,110,1
111,111,1
112,112,1
113,113,1
114,114,1
115,115,0
116,116,1
117,117,1
118,118,0
119,119,1
120,120,0
121,121,1
122,122,0
123,123,1
124,124,0
125,125,1
126,126,1
127,127,1
128,128,1
129,129,1
130,130,0
131,131,1
132,132,1
133,133,1
134,134,1
135,135,0
136,136,1
137,137,1
138,138,1
139,139,1
140,140,0
141,141,1
142,142,0
143,143,0
144,144,1
145,145,1
146,146,1
147,147,1
148,148,0
149,149,1
150,150,1
151,151,0
152,152,0
153,153,1
154,154,0
155,155,0
156,156,1
157,157,1
158,158,0
159,159,1
160,160,1
161,161,1
162,162,0
163,163,1
164,164,1
165,165,1
166,166,1
167,167,1
168,168,2
169,169,0
170,170,0
171,171,1
172,172,0
173,173,0
174,174,1
175,175,1
176,176,1
177,177,1
178,178,1
179,179,0
180,180,1
181,181,1
182,182,1
183,183,1
184,184,1
185,185,1
186,186,1
187,187,1
188,188,1
189,189,1
190,190,1
191,191,0
