rownames,PMID,Year,Title,Abstract,Language,Type,Topic,miRNA
1,31523393,2019,Tumor penetrating nanomedicine targeting both an oncomiR and an oncogene in pancreatic cancer.,"Developing new targeted therapy for pancreatic cancer is one of the major current challenges in cancer research. KRAS mutations and miRNA dysregulation (e.g. miR-21-5p oncomiR) play key roles in Pancreatic Ductal Adenocarcinoma (PDAC), leading to rapid progression of the disease. As the KRAS mutation is a main driver of PDAC, anti-KRAS strategies remain a major therapeutic approach for PDAC treatment. Previously, utilization of either siKRAS or small chemically modified single-stranded RNA molecules that specifically disable miR-21 (anti-miR-21) were effective in slowing PDAC tumor growth in various tumor models when packaged in an innovative delivery system (TPN) required for efficient drug delivery to the PDAC tumor site. Here we have tested the utility of targeting the KRAS pathway through multiple mechanisms and via dual targeting of a PDAC oncomiR and oncogene. Initially we found that miR-217, which has been shown to directly regulate KRAS expression, is downregulated in our PDAC samples, thus we tested the benefits of anti-miR-21, miR-217 mimic or siKRAS loaded into the tumor-penetrating nanoparticles (TPN) that we had previously shown to potently target the largely impenetrable PDAC tumors, and found an enhanced anti-tumoral response upon dual treatments in KRAS-mutated PDAC models.",eng,Journal Article,Pancreas,miR-21
2,31467274,2019,Distinct methylation levels of mature microRNAs in gastrointestinal cancers.,"The biological significance of micro (mi)RNAs has traditionally been evaluated according to their RNA expression levels based on the assumption that miRNAs recognize and regulate their targets in an unvarying fashion. Here we show that a fraction of mature miRNAs including miR-17-5p, -21-5p, and -200c-3p and let-7a-5p harbor methyl marks that potentially alter their stability and target recognition. Importantly, methylation of these miRNAs was significantly increased in cancer tissues as compared to paired normal tissues. Furthermore, miR-17-5p methylation level in serum samples distinguished early pancreatic cancer patients from healthy controls with extremely high sensitivity and specificity. These findings provide a basis for diagnostic strategies for early-stage cancer and add a dimension to our understanding of miRNA biology.",eng,Journal Article,Pancreas,miR-21
3,31413212,2019,[MicroRNA-21 correlates TGF-beta1 pathway of pancreatic ductal adenocarcinoma].,"OBJECTIVE: To conduct genetic analysis of pancreatic ductal adenocarcinoma tissues and analyze the correlation between targeted microRNA (miRNA) and pathways in pancreatic ductal adenocarcinoma. Methods: We collected 19 samples of peripheral venous blood serum from patients with pancreatic ductal adenocarcinoma in Hainan Provincial Hospital of Chinese Medicine, and also collected 21 blood serum samples as a control group of non-pancreatic ductal adenocarcinoma. We used the bioinformatics analysis of literature GCBI data platform for screening and analyzing the genetics of pancreatic ductal adenocarcinoma samples. Through GCBI data platform of hierarchy clustering analysis and the enrichment of gene function analysis, the relevant miRNA was screened as a research object in patients with pancreatic ductal adenocarcinoma. The miRNA was screened by literature analysis and pancreatic cancer gene analysis. Real-time PCR and Western blotting were carried out to study the relationship between the selected miRNA and TGF-beta1 by overexpression and suppression of the gene in pancreatic ductal adenocarcinoma cells. Results: MiRNA-21 was screened as a gene associated with pancreatic ductal carcinoma via hierarchy clustering analysis and gene function analysis. MiRNA-21 was highly expressed in the pancreatic ductal carcinoma patients. Expressions of TGF-beta1 were inhibired in miRNA-21 overexpressed PANC-1. While the expression of miRNA-21 was inhibited, TGF-beta1 expression increased obviously. Conclusion: MiRNA-21 is highly expressed in patients with pancreatic ductal adenocarcinoma, can regulate the expression of TGF-beta1, which may be a mechanism of miRNA-21 in pancreatic ductal adenocarcinoma.",chi,Journal Article,Pancreas,miR-21
4,31311829,2019,Identification of novel genes associated with a poor prognosis in pancreatic ductal adenocarcinoma via a bioinformatics analysis.,"Pancreatic ductal adenocarcinoma (PDAC) is a class of the commonest malignant carcinomas. The present study aimed to elucidate the potential biomarker and prognostic targets in PDAC. The array data of GSE41368, GSE43795, GSE55643, and GSE41369 were downloaded from Gene Expression Omnibus (GEO) database. The differentially expressed genes (DEGs) and differentially expressed microRNAs (DEmiRNAs) in PDAC were obtained by using GEO2R, and overlapped DEGs were acquired with Venn Diagrams. Functional enrichment analysis of overlapped DEGs and DEmiRNAs was conducted with Metascape and FunRich, respectively. The protein-protein interaction (PPI) network of overlapped DEGs was constructed by STRING and visualized with Cytoscape. Overall survival (OS) of DEmiRNAs and hub genes were investigated by Kaplan-Meier (KM) plotter (KM plotter). Transcriptional data and correlation analyses among hub genes were verified through GEPIA and Human Protein Atlas (HPA). Additionally, miRNA targets were searched using miRTarBase, then miRNA-DEG regulatory network was visualized with Cytoscape. A total of 32 DEmiRNAs and 150 overlapped DEGs were identified, and Metascape showed that DEGs were significantly enriched in cellular chemical homeostasis and pathways in cancer, while DEmiRNAs were mainly enriched in signal transduction and Glypican pathway. Moreover, seven hub genes with a high degree, namely, V-myc avian myelocytomatosis viral oncogene homolog (MYC), solute carrier family 2 member 1 (SLC2A1), PKM, plasminogen activator, urokinase (PLAU), peroxisome proliferator activated receptor gamma (PPARG), MET proto-oncogene, receptor tyrosine kinase (MET), and integrin subunit alpha 3 (ITGA3), were identified and found to be up-regulated between PDAC and normal tissues. miR-135b, miR-221, miR-21, miR-27a, miR-199b-5p, miR-143, miR-196a, miR-655, miR-455-3p, miR-744 and hub genes predicted poor OS of PDAC. An integrative bioinformatics analysis identified several hub genes that may serve as potential biomarkers or targets for early diagnosis and precision target treatment of PDAC.",eng,Journal Article,Pancreas,miR-21
5,31220948,2019,A new method for early detection of pancreatic cancer biomarkers: detection of microRNAs by nanochannels.,"Objective: To develop an effective new method for early detection of pancreatic cancer biomarkers and to aid early clinical diagnosis. Methods: A DNA probe (Probe) capable of specifically recognizing the target miRNA was designed. The specific probe of miRNA 21 is designed first, and then mixed with the miRNA 21 sample to form a complex molecule, and the complex molecule is added to the nanochannels to detect the received signal. The probe is designed to detect the electrical signal by means of pre-matching and post-matching and observe the stability of the signal. The miRNA 21, miRNA 155, miRNA 196a were added to the nano-single channel to detect the characteristic signals and blocking time. The miRNA 21.probe 21 mixture was mixed with other five cancer-associated microRNAs, and the signal results of the detection were collected and compared. Results: The signal of miRNA 21 was successfully detected. Whether the probe is designed at the front or the back, there are two signal results. The Probe should be designed to match the middle region of the miRNA. The three microRNA complex molecules have different characteristic signals and blocking times, which can be effectively distinguished. Conclusion: Nanochannels can effectively detect pancreatic cancer-related microRNAs.",eng,Journal Article,Pancreas,miR-21
6,31009404,2019,Novel Circulating miRNA Signatures for Early Detection of Pancreatic Neoplasia.,"OBJECTIVES: Pancreatic ductal adenocarcinoma (PDAC) presents the lowest survival rate of all cancers because only 6% of patients reach five-year survival. Alterations in the expression of several microRNAs (miRNAs) occur in the tumor of PDAC and in preneoplastic lesions as the called intraductal papillary mucinous neoplasm (IPMN). Here, we aimed at identifying which miRNAs are significantly altered in liquid biopsies from patients with PDAC and IPMN to find new noninvasive biomarkers for early detection of PDAC. METHODS: We analyzed by real-time quantitative reverse transcription-PCR (qRT-PCR) the expression of 17 circulating miRNAs, previously found to be significantly overexpressed in tissue pancreatic neoplasms, in a set of 182 plasma samples (94 PDAC, 19 IPMN, 18 chronic pancreatitis, and 51 disease-free controls). Then, we analyzed CA19.9 levels in the same plasma set, and we assessed the diagnostic values of differentially expressed miRNAs, CA19.9, and all possible combinations. RESULTS: Of note, 16, 14, and 9 miRNAs were significantly increased in PDAC, IPMN, and chronic pancreatitis, respectively, compared with control plasmas. miR-21-5p, miR-33a-3p, miR-320a, and miR-93-5p showed the highest discriminating capacity for pancreatic neoplasia (PDAC or IPMN) with an area under the receiver operating characteristic curve (AUC) of 0.86, 0.85, 0.85, and 0.80, respectively. 2-miRNA combinations improved these performances reaching AUC = 0.90 for ""miR-33a-3p+miR-320a."" Addition of CA19.9 increased the diagnostic potential of miRNA signatures even further achieving an AUC of 0.95 (93% sensitivity and 85% specificity) for the combination of ""miR-33a-3p+miR-320a+CA19.9."" CONCLUSIONS: Novel signatures combining miRNAs and CA19.9 could be used as noninvasive biomarkers for early detection of PDAC.",eng,Journal Article,Pancreas,miR-21
7,30820789,2019,Pancreatic Juice Exosomal MicroRNAs as Biomarkers for Detection of Pancreatic Ductal Adenocarcinoma.,"BACKGROUND: Pancreatic ductal adenocarcinoma (PDAC) is a lethal neoplasm because of difficulties in early detection. Several studies have recently suggested that exosomes may have potential as novel biomarkers. This study aimed to isolate exosomes from pancreatic juice and to investigate whether exosomal microRNAs (ex-miRs) could be used as biomarkers for PDAC. METHODS: Pancreatic juice was collected from patients with PDAC and chronic pancreatitis (CP) by endoscopic retrograde pancreatography. Exosomes were extracted by ultracentrifugation. The presence of exosomes was confirmed by electron microscopy and Western blotting using anti-CD63, -CD81, and -TSG101 antibodies. Relative levels of ex-miR-21 and ex-miR-155 were quantified and compared between PDAC and CP patients. RESULTS: A total of 35 pancreatic juice samples (27 PDAC and 8 CP) were collected. Relative levels of both ex-miR-21 and ex-miR-155 were significantly higher in PDAC patients compared with CP patients (p < 0.001 and p = 0.008, respectively). By contrast, no significant difference was apparent in relative levels of miR-21 and miR-155 in whole pancreatic juice from PDAC patients compared with CP patients (p = 0.08 and p = 0.61, respectively). Ex-miR-21 and ex-miR-155 levels discriminated PDAC patients from CP patients with area under the curve values of 0.90 and 0.89, respectively. The accuracies of ex-miR-21 levels, ex-miR-155 levels, and pancreatic juice cytology were 83%, 89%, and 74%, respectively. When combining the results of ex-miR profiling with pancreatic juice cytology, the accuracy was improved to 91%. CONCLUSIONS: We successfully extracted exosomes from pancreatic juice. Ex-miRs, including ex-miR-21 and ex-miR-155, in pancreatic juice may be developed as biomarkers for PDAC.",eng,Journal Article,Pancreas,miR-21
8,30682689,2019,Integrating PDA microtube waveguide system with heterogeneous CHA amplification strategy towards superior sensitive detection of miRNA.,"Catalytic hairpin assembly (CHA) is a typical enzyme-free amplification strategy, in which the target can catalyze two hairpin probes to form a duplex and yield multiple outputs signal. However, the non-specific hybridization of two hairpin probes in CHA circuit usually occurred even in the absence of target, causing significant background leakage and impeding its practical applications in trace miRNA analysis. Herein, we proposed a novel heterogeneous CHA (hetero-CHA) design integrating with PDA microtube waveguide system, offering the advantages to enhance the target signal, but suppress the background leakage simultaneously. In hetero-CHA strategy, single-stranded targets are enriched nearby the surface of PDA microtube, facilitating the target-triggered CHA amplification and strand displacement reactions. In contrast, double-stranded DNA complexes formed by uncatalyzed hybridizations are isolated from PDA microtube, impeding the leakage signal. By combination with condensing enrichment effect, the proposed hetero-CHA probe exhibited high selectivity and sensitivity to miRNA target, giving a detection limit as low as 3.3 fM. More importantly, the proposed hetero-CHA probe can be applied directly to distinguish the expression of miRNA-21 in clinical serum of cancer patients (including lung, breast and pancreatic) from those of healthy human beings, favoring the cancer diagnosis and therapeutic evaluation.",eng,Journal Article,Pancreas,miR-21
9,30681889,2019,"SAV1, regulated by microRNA-21, suppresses tumor growth in colorectal cancer.","This study investigated the role and action of the Salvador 1 protein (SAV1, also called WW45) in colorectal cancer (CRC). For this, CRC SW480 and HCT116 cells were infected with lentiviruses of SAV1 overexpression vector (lenti-SAV1) and SAV1 short hairpin RNA (sh-SAV1) to overexpress and silence SAV1 respectively, or transfected with microRNA-21 (miR-21) mimic to overexpress miR-21. Relative mRNA levels of SAV1 and relative miR-21 levels in CRC tissues or cells were detected. The effects of SAV1 and miR-21 on cell proliferation and apoptosis were evaluated using the MTT [3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide] assay and annexin V - fluorescein isothiocyanate (FITC) - propidium iodide (PI) flow cytometry, respectively. Our results revealed that SAV1 was downregulated in CRC tissues compared with the adjacent noncancerous tissues. Furthermore, SAV1 overexpression inhibited proliferation and promoted apoptosis in SW480 and HCT116 cells, whereas knockdown of SAV1 exerted the opposite effect. Additionally, the tumorigenesis of SW480 cells in xenografted mice was significantly inhibited by SAV1 overexpression but promoted by SAV1 knockdown. MiR-21 levels significantly and negatively correlated with SAV1 expression in CRC tissues. More importantly, miR-21 overexpression significantly abolished the SAV1-mediated inhibition of proliferation and stimulation of apoptosis of SW480. In conclusion, SAV1 suppresses tumor growth in CRC and is regulated by miR-21.",eng,Journal Article,Pancreas,miR-21
10,30537729,2018,RNA-Seq Analyses of the Role of miR-21 in Acute Pancreatitis.,"BACKGROUND/AIMS: Our previous study demonstrated that a deficiency of microRNA 21 (miR-21) protects mice from acute pancreatitis, yet the underlying molecular networks associated with miR-21 in pancreatitis and pancreatitis-associated lung injury remain unexplored. METHODS: We used next generation sequencing to analyze gene expression profiles of pancreatic tissues from wild-type (WT) and miR-21 knockout (KO) mice treated with caerulein by using a 1-day treatment protocol. The Database for Annotation, Visualization, and Integrated Discovery gene annotation tool and Ingenuity Pathway Analysis were used to analyze the molecular pathways, while quantitative real-time PCR, western blotting, and immunohistochemistry were used to explore the molecular mechanisms. RESULTS: We identified 152 differentially expressed genes (DEGs) in pancreata between WT and KO mice treated with caerulein. Cellular biogenesis and metabolism were the major pathways affected between WT and KO mice, whereas cell death and inflammatory response discriminated between WT and KO mice under acute pancreatitis. We validated 16 DEGs, consisting of 6 upregulated genes and 10 downregulated genes, involved in pancreatic injury. In particular, the upregulation of Pias3 and downregulation of Hmgb1 in KO pancreata coincided with a reduced severity of pancreatitis. In addition, we found Hmgb1 stimulation resulted in the overexpression of miR-21 in peripheral blood mononuclear cells, and deletion of miR-21 led to a reduction of caerulein-induced acute pancreatitis-associated lung injury by repressing Hmgb1 expression. CONCLUSION: Our data support the hypothesis that miR-21 modulates the inflammatory response during acute pancreatitis through the upregulation of Pias3 and downregulation of Hmgb1. Our findings further underscore a role for miR-21 in the promotion of acute pancreatitis.",eng,Journal Article,Pancreas,miR-21
