rownames,study,TP,FP,FN,TN
1,Andriulli,64,148,12,294
2,Benini,23,7,2,118
3,DelFavero,18,20,6,29
4,Gupta,13,64,4,589
5,Haglund,74,23,21,83
6,Hayakawa,27,27,13,265
7,Heptner,20,39,4,103
8,Iishi,11,5,3,43
9,Jalanko,19,49,6,172
10,Klapdor,32,10,5,29
11,Malesci,57,5,6,42
12,Piantino,82,12,17,139
13,Ritts,30,78,13,416
14,Safi,37,31,2,239
15,Savarino,16,3,6,34
16,Schmiegel,40,28,4,36
17,Staab,15,39,2,240
18,Steinberg,33,21,4,126
19,Tatsuta,24,2,8,17
20,Villano,63,94,17,463
21,Wang,20,11,4,105
22,Yoshikawa,25,31,2,132
