rownames,study,author,year,country,design,cases,or,or.lb,or.ub,yi,vi
1,1,Garfinkel,1981,USA,cohort,153,1.18,0.9,1.54,0.16551443847757333,0.01877688548506811
2,2,Hirayama,1984,Japan,cohort,200,1.45,1.02,2.08,0.371563556432483,0.03304403890578804
3,3,Butler,1988,USA,cohort,8,2.02,0.48,8.56,0.7030975114131134,0.5401958653424493
4,4,Cardenas,1997,USA,cohort,150,1.2,0.8,1.6,0.1823215567939546,0.03126761448866626
5,5,Chan,1982,Hong Kong,case-control,84,0.75,0.43,1.3,-0.2876820724517809,0.07965565410201106
6,6,Correa,1983,USA,case-control,22,2.07,0.81,5.25,0.7275486072772777,0.22732059167048174
7,7,Trichopolous,1983,Greece,case-control,62,2.13,1.19,3.83,0.7561219797213337,0.08892156270698032
8,8,Buffler,1984,USA,case-control,41,0.8,0.34,1.9,-0.2231435513142097,0.19267960311708135
9,9,Kabat,1984,USA,case-control,24,0.79,0.25,2.45,-0.23572233352106983,0.33901634753858917
10,10,Lam,1985,Hong Kong,case-control,60,2.01,1.09,3.72,0.6981347220709843,0.09806620243876361
11,11,Garfinkel,1985,USA,case-control,134,1.23,0.81,1.87,0.20701416938432612,0.04555554857753469
12,12,Wu,1985,USA,case-control,29,1.2,0.5,3.3,0.1823215567939546,0.231749969641464
13,13,Akiba,1986,Japan,case-control,94,1.52,0.87,2.63,0.41871033485818504,0.07964292201924533
14,14,Lee,1986,UK,case-control,32,1.03,0.41,2.55,0.02955880224154443,0.21739502467256727
15,15,Koo,1987,Hong Kong,case-control,86,1.55,0.9,2.67,0.4382549309311553,0.07695797403868815
16,16,Pershagen,1987,Sweden,case-control,70,1.03,0.61,1.74,0.02955880224154443,0.07150176352577314
17,17,Humble,1987,USA,case-control,20,2.34,0.81,6.75,0.85015092936961,0.29256577206568934
18,18,Lam,1987,Hong Kong,case-control,199,1.65,1.16,2.35,0.5007752879124892,0.032437507429871205
19,19,Gao,1987,China,case-control,246,1.19,0.82,1.73,0.17395330712343798,0.03627334664185362
20,20,Brownson,1987,USA,case-control,19,1.52,0.39,5.96,0.41871033485818504,0.4838512418224671
21,21,Geng,1988,China,case-control,54,2.16,1.08,4.29,0.7701082216960737,0.12381620192184237
22,22,Shimizu,1988,Japan,case-control,90,1.08,0.64,1.82,0.0769610411361284,0.07108519172211895
23,23,Inoue,1988,Japan,case-control,22,2.55,0.74,8.78,0.9360933591703348,0.39819543335418506
24,24,Kalandidi,1990,Greece,case-control,90,1.62,0.9,2.91,0.4824261492442928,0.08962312406894403
25,25,Sobue,1990,Japan,case-control,144,1.06,0.74,1.52,0.058268908123975824,0.03371988833255057
26,26,Wu-Williams,1990,China,case-control,417,0.79,0.62,1.02,-0.23572233352106983,0.01612949091739016
27,27,Liu,1991,China,case-control,54,0.74,0.32,1.69,-0.3011050927839216,0.18023347343561197
28,28,Jockel,1991,Germany,case-control,23,2.27,0.75,6.82,0.8197798314933114,0.317147722864399
29,29,Brownson,1992,USA,case-control,431,0.97,0.78,1.21,-0.030459207484708574,0.012546845149027305
30,30,Stockwell,1992,USA,case-control,210,1.6,0.8,3,0.47000362924573563,0.11369629235096744
31,31,Du,1993,China,case-control,75,1.19,0.66,2.13,0.17395330712343798,0.08933678041656667
32,32,Liu,1993,China,case-control,38,1.66,0.73,3.78,0.5068176023684519,0.1759855947918323
33,33,Fontham,1994,USA,case-control,651,1.26,1.04,1.54,0.23111172096338664,0.010029047431528208
34,34,Kabat,1995,USA,case-control,67,1.1,0.62,1.96,0.09531017980432493,0.08621435588658631
35,35,Zaridze,1995,Russia,case-control,162,1.66,1.12,2.45,0.5068176023684519,0.039874967543697924
36,36,Sun,1996,China,case-control,230,1.16,0.8,1.69,0.14842000511827322,0.03639975556962952
37,37,Wang,1996,China,case-control,135,1.11,0.67,1.84,0.10436001532424286,0.06641950662197772
