rownames,years.smok,cigarettes,Time,y
1,15-19,0,10366,1
2,15-19,1-9,3121,0
3,15-19,10-14,3577,0
4,15-19,15-19,4317,0
5,15-19,20-24,5683,0
6,15-19,25-34,3042,0
7,15-19,35+,670,0
8,20-24,0,8162,0
9,20-24,1-9,2937,0
10,20-24,10-14,3286,1
11,20-24,15-19,4214,0
12,20-24,20-24,6385,1
13,20-24,25-34,4050,1
14,20-24,35+,1166,0
15,25-29,0,5969,0
16,25-29,1-9,2288,0
17,25-29,10-14,2546,1
18,25-29,15-19,3185,0
19,25-29,20-24,5483,1
20,25-29,25-34,4290,4
21,25-29,35+,1482,0
22,30-34,0,4496,0
23,30-34,1-9,2015,0
24,30-34,10-14,2219,2
25,30-34,15-19,2560,4
26,30-34,20-24,4687,6
27,30-34,25-34,4268,9
28,30-34,35+,1580,4
29,35-39,0,3512,0
30,35-39,1-9,1648,1
31,35-39,10-14,1826,0
32,35-39,15-19,1893,0
33,35-39,20-24,3646,5
34,35-39,25-34,3529,9
35,35-39,35+,1336,6
36,40-44,0,2201,0
37,40-44,1-9,1310,2
38,40-44,10-14,1386,1
39,40-44,15-19,1334,2
40,40-44,20-24,2411,12
41,40-44,25-34,2424,11
42,40-44,35+,924,10
43,45-49,0,1421,0
44,45-49,1-9,927,0
45,45-49,10-14,988,2
46,45-49,15-19,849,2
47,45-49,20-24,1567,9
48,45-49,25-34,1409,10
49,45-49,35+,556,7
50,50-54,0,1121,0
51,50-54,1-9,710,3
52,50-54,10-14,684,4
53,50-54,15-19,470,2
54,50-54,20-24,857,7
55,50-54,25-34,663,5
56,50-54,35+,255,4
57,55-59,0,826,2
58,55-59,1-9,606,0
59,55-59,10-14,449,3
60,55-59,15-19,280,5
61,55-59,20-24,416,7
62,55-59,25-34,284,3
63,55-59,35+,104,1
