rownames,age,cumRisk
1,18,0
2,19,0
3,20,0
4,21,0
5,22,0
6,23,0
7,24,0
8,25,0
9,26,0
10,27,0
11,28,0
12,29,0
13,30,0
14,31,0
15,32,0
16,33,0.6060606060606061
17,34,0.6060606060606061
18,35,0.6060606060606061
19,36,0.6926406926406926
20,37,0.8658008658008658
21,38,1.0389610389610389
22,39,1.3852813852813852
23,40,1.5584415584415583
24,41,2.3376623376623376
25,42,2.7705627705627704
26,43,3.8095238095238093
27,44,4.415584415584416
28,45,4.675324675324675
29,46,5.541125541125541
30,47,5.8008658008658
31,48,7.186147186147186
32,49,7.359307359307359
33,50,8.138528138528137
34,51,9.783549783549784
35,52,11.255411255411255
36,53,11.255411255411255
37,54,13.073593073593074
38,55,14.025974025974026
39,56,16.103896103896105
40,57,17.662337662337663
41,58,18.26839826839827
42,59,19.48051948051948
43,60,20
44,61,21.99134199134199
45,62,23.29004329004329
46,63,28.051948051948052
47,64,29.61038961038961
48,65,31.6017316017316
49,66,32.467532467532465
50,67,34.37229437229437
51,68,36.36363636363636
52,69,39.913419913419915
53,70,41.038961038961034
54,71,42.25108225108225
55,72,42.25108225108225
56,73,43.63636363636363
57,74,43.63636363636363
58,75,43.63636363636363
59,76,43.63636363636363
60,77,43.63636363636363
61,78,43.63636363636363
62,79,43.63636363636363
63,80,43.63636363636363
