rownames,type,cause,status,y
1,Ordinary,thymic,1,159
2,Ordinary,thymic,1,189
3,Ordinary,thymic,1,191
4,Ordinary,thymic,1,198
5,Ordinary,thymic,1,200
6,Ordinary,thymic,1,207
7,Ordinary,thymic,1,220
8,Ordinary,thymic,1,235
9,Ordinary,thymic,1,245
10,Ordinary,thymic,1,250
11,Ordinary,thymic,1,256
12,Ordinary,thymic,1,261
13,Ordinary,thymic,1,265
14,Ordinary,thymic,1,266
15,Ordinary,thymic,1,280
16,Ordinary,thymic,1,343
17,Ordinary,thymic,1,356
18,Ordinary,thymic,1,383
19,Ordinary,thymic,1,403
20,Ordinary,thymic,1,414
21,Ordinary,thymic,1,428
22,Ordinary,thymic,1,432
23,Ordinary,sarcoma,1,317
24,Ordinary,sarcoma,1,318
25,Ordinary,sarcoma,1,399
26,Ordinary,sarcoma,1,495
27,Ordinary,sarcoma,1,525
28,Ordinary,sarcoma,1,536
29,Ordinary,sarcoma,1,549
30,Ordinary,sarcoma,1,552
31,Ordinary,sarcoma,1,554
32,Ordinary,sarcoma,1,557
33,Ordinary,sarcoma,1,558
34,Ordinary,sarcoma,1,571
35,Ordinary,sarcoma,1,586
36,Ordinary,sarcoma,1,594
37,Ordinary,sarcoma,1,596
38,Ordinary,sarcoma,1,605
39,Ordinary,sarcoma,1,612
40,Ordinary,sarcoma,1,621
41,Ordinary,sarcoma,1,628
42,Ordinary,sarcoma,1,631
43,Ordinary,sarcoma,1,636
44,Ordinary,sarcoma,1,643
45,Ordinary,sarcoma,1,647
46,Ordinary,sarcoma,1,648
47,Ordinary,sarcoma,1,649
48,Ordinary,sarcoma,1,661
49,Ordinary,sarcoma,1,663
50,Ordinary,sarcoma,1,666
51,Ordinary,sarcoma,1,670
52,Ordinary,sarcoma,1,695
53,Ordinary,sarcoma,1,697
54,Ordinary,sarcoma,1,700
55,Ordinary,sarcoma,1,705
56,Ordinary,sarcoma,1,712
57,Ordinary,sarcoma,1,713
58,Ordinary,sarcoma,1,738
