rownames,yrs_smk,pys,num_cigs,deaths
1,15-19,10366,0,1
2,20-24,8162,0,0
3,25-29,5969,0,0
4,30-34,4496,0,0
5,35-39,3512,0,0
6,40-44,2201,0,0
7,45-49,1421,0,0
8,50-54,1121,0,0
9,55-59,826,0,2
10,15-19,3121,1-9,0
11,20-24,2937,1-9,0
12,25-29,2288,1-9,0
13,30-34,2015,1-9,0
14,35-39,1648,1-9,1
15,40-44,1310,1-9,2
16,45-49,927,1-9,0
17,50-54,710,1-9,3
18,55-59,606,1-9,0
19,15-19,3577,10-14,0
20,20-24,3286,10-14,1
21,25-29,2546,10-14,1
22,30-34,2219,10-14,2
23,35-39,1826,10-14,0
24,40-44,1386,10-14,1
25,45-49,988,10-14,2
26,50-54,684,10-14,4
27,55-59,449,10-14,3
28,15-19,4317,15-19,0
29,20-24,4214,15-19,0
30,25-29,3185,15-19,0
31,30-34,2560,15-19,4
32,35-39,1893,15-19,0
33,40-44,1334,15-19,2
34,45-49,849,15-19,2
35,50-54,470,15-19,2
36,55-59,280,15-19,5
37,15-19,5683,20-24,0
38,20-24,6385,20-24,1
39,25-29,5483,20-24,1
40,30-34,4687,20-24,6
41,35-39,3646,20-24,5
42,40-44,2411,20-24,12
43,45-49,1567,20-24,9
44,50-54,857,20-24,7
45,55-59,416,20-24,7
46,15-19,3042,25-34,0
47,20-24,4050,25-34,1
48,25-29,4290,25-34,4
49,30-34,4268,25-34,9
50,35-39,3529,25-34,9
51,40-44,2424,25-34,11
52,45-49,1409,25-34,10
53,50-54,663,25-34,5
54,55-59,284,25-34,3
55,15-19,670,35+,0
56,20-24,1166,35+,0
57,25-29,1482,35+,0
58,30-34,1580,35+,4
59,35-39,1336,35+,6
60,40-44,924,35+,10
61,45-49,556,35+,7
62,50-54,255,35+,4
63,55-59,104,35+,1
