rownames,age,cumRisk
1,18,0
2,19,0
3,20,0
4,21,0
5,22,0
6,23,0
7,24,0
8,25,0
9,26,0
10,27,0
11,28,0
12,29,0
13,30,0
14,31,0
15,32,0
16,33,0
17,34,0
18,35,0
19,36,0
20,37,0
21,38,0
22,39,0
23,40,0
24,41,0
25,42,0
26,43,0
27,44,0
28,45,0
29,46,0
30,47,0
31,48,0
32,49,0
33,50,0
34,51,0.3463203463203463
35,52,0.7792207792207791
36,53,2.3376623376623376
37,54,3.29004329004329
38,55,3.9826839826839824
39,56,3.9826839826839824
40,57,4.502164502164502
41,58,4.9350649350649345
42,59,5.627705627705628
43,60,6.147186147186147
44,61,6.147186147186147
45,62,7.619047619047619
46,63,8.484848484848484
47,64,10.043290043290042
48,65,11.6017316017316
49,66,13.419913419913419
50,67,13.419913419913419
51,68,13.419913419913419
52,69,13.419913419913419
53,70,14.978354978354977
54,71,14.978354978354977
55,72,16.623376623376622
56,73,16.623376623376622
57,74,16.623376623376622
58,75,16.623376623376622
59,76,16.623376623376622
60,77,16.623376623376622
61,78,16.623376623376622
62,79,16.623376623376622
63,80,16.623376623376622
