rownames,county,lat,long
1,Bernalillo,66,102
2,Catron,8,57
3,Chaves,126,47
4,Colfax,123,162
5,Curry,161,79
6,DeBaca,132,82
7,DonaAna,64,11
8,Eddy,136,13
9,Grant,22,25
10,Guadelupe,129,97
11,Harding,138,126
12,Hidalgo,10,12
13,Lea,159,31
14,Lincoln,89,54
15,LosAlamos,74,128
16,Luna,36,9
17,McKinley,9,116
18,Mora,101,131
19,Otero,87,30
20,Quay,145,104
21,RioArriba,67,155
22,Roosevelt,156,72
23,Sandoval,69,110
24,SanJuan,29,160
25,SanMiguel,104,120
26,SantaFe,84,121
27,Sierra,50,38
28,Socorro,60,67
29,Taos,95,146
30,Torrance,82,91
31,Union,157,147
32,Valencia,48,99
