rownames,height,finger,frequency
1,4.630208333333333,9.4,0
2,4.630208333333333,9.5,0
3,4.630208333333333,9.6,0
4,4.630208333333333,9.7,0
5,4.630208333333333,9.8,0
6,4.630208333333333,9.9,0
7,4.630208333333333,10,1
8,4.630208333333333,10.1,0
9,4.630208333333333,10.2,0
10,4.630208333333333,10.3,0
11,4.630208333333333,10.4,0
12,4.630208333333333,10.5,0
13,4.630208333333333,10.6,0
14,4.630208333333333,10.7,0
15,4.630208333333333,10.8,0
16,4.630208333333333,10.9,0
17,4.630208333333333,11,0
18,4.630208333333333,11.1,0
19,4.630208333333333,11.2,0
20,4.630208333333333,11.3,0
21,4.630208333333333,11.4,0
22,4.630208333333333,11.5,0
23,4.630208333333333,11.6,0
24,4.630208333333333,11.7,0
25,4.630208333333333,11.8,0
26,4.630208333333333,11.9,0
27,4.630208333333333,12,0
28,4.630208333333333,12.1,0
29,4.630208333333333,12.2,0
30,4.630208333333333,12.3,0
31,4.630208333333333,12.4,0
32,4.630208333333333,12.5,0
33,4.630208333333333,12.6,0
34,4.630208333333333,12.7,0
35,4.630208333333333,12.8,0
36,4.630208333333333,12.9,0
37,4.630208333333333,13,0
38,4.630208333333333,13.1,0
39,4.630208333333333,13.2,0
40,4.630208333333333,13.3,0
41,4.630208333333333,13.4,0
42,4.630208333333333,13.5,0
43,4.713541666666667,9.4,0
44,4.713541666666667,9.5,0
45,4.713541666666667,9.6,0
46,4.713541666666667,9.7,0
47,4.713541666666667,9.8,0
48,4.713541666666667,9.9,0
49,4.713541666666667,10,0
50,4.713541666666667,10.1,0
51,4.713541666666667,10.2,0
52,4.713541666666667,10.3,1
53,4.713541666666667,10.4,0
54,4.713541666666667,10.5,0
55,4.713541666666667,10.6,0
56,4.713541666666667,10.7,0
57,4.713541666666667,10.8,0
58,4.713541666666667,10.9,0
59,4.713541666666667,11,0
60,4.713541666666667,11.1,0
61,4.713541666666667,11.2,0
62,4.713541666666667,11.3,0
63,4.713541666666667,11.4,0
64,4.713541666666667,11.5,0
65,4.713541666666667,11.6,0
66,4.713541666666667,11.7,0
67,4.713541666666667,11.8,0
68,4.713541666666667,11.9,0
69,4.713541666666667,12,0
70,4.713541666666667,12.1,0
71,4.713541666666667,12.2,0
72,4.713541666666667,12.3,0
73,4.713541666666667,12.4,0
74,4.713541666666667,12.5,0
75,4.713541666666667,12.6,0
76,4.713541666666667,12.7,0
77,4.713541666666667,12.8,0
78,4.713541666666667,12.9,0
79,4.713541666666667,13,0
80,4.713541666666667,13.1,0
81,4.713541666666667,13.2,0
82,4.713541666666667,13.3,0
83,4.713541666666667,13.4,0
84,4.713541666666667,13.5,0
85,4.796875,9.4,0
86,4.796875,9.5,0
87,4.796875,9.6,0
88,4.796875,9.7,0
89,4.796875,9.8,0
90,4.796875,9.9,1
91,4.796875,10,0
92,4.796875,10.1,0
93,4.796875,10.2,2
94,4.796875,10.3,1
95,4.796875,10.4,1
96,4.796875,10.5,0
97,4.796875,10.6,0
98,4.796875,10.7,1
99,4.796875,10.8,0
100,4.796875,10.9,0
101,4.796875,11,0
102,4.796875,11.1,0
103,4.796875,11.2,0
104,4.796875,11.3,0
105,4.796875,11.4,0
106,4.796875,11.5,0
107,4.796875,11.6,0
108,4.796875,11.7,0
109,4.796875,11.8,0
110,4.796875,11.9,0
111,4.796875,12,0
112,4.796875,12.1,0
113,4.796875,12.2,0
114,4.796875,12.3,0
115,4.796875,12.4,0
116,4.796875,12.5,0
117,4.796875,12.6,0
118,4.796875,12.7,0
119,4.796875,12.8,0
120,4.796875,12.9,0
121,4.796875,13,0
122,4.796875,13.1,0
123,4.796875,13.2,0
124,4.796875,13.3,0
125,4.796875,13.4,0
126,4.796875,13.5,0
127,4.880208333333333,9.4,0
128,4.880208333333333,9.5,0
129,4.880208333333333,9.6,0
130,4.880208333333333,9.7,0
131,4.880208333333333,9.8,0
132,4.880208333333333,9.9,0
133,4.880208333333333,10,1
134,4.880208333333333,10.1,1
135,4.880208333333333,10.2,2
136,4.880208333333333,10.3,3
137,4.880208333333333,10.4,1
138,4.880208333333333,10.5,1
139,4.880208333333333,10.6,1
140,4.880208333333333,10.7,2
141,4.880208333333333,10.8,2
142,4.880208333333333,10.9,0
143,4.880208333333333,11,2
144,4.880208333333333,11.1,3
145,4.880208333333333,11.2,3
146,4.880208333333333,11.3,1
147,4.880208333333333,11.4,0
148,4.880208333333333,11.5,0
149,4.880208333333333,11.6,0
150,4.880208333333333,11.7,0
151,4.880208333333333,11.8,0
152,4.880208333333333,11.9,0
153,4.880208333333333,12,0
154,4.880208333333333,12.1,0
155,4.880208333333333,12.2,0
156,4.880208333333333,12.3,0
157,4.880208333333333,12.4,0
158,4.880208333333333,12.5,0
159,4.880208333333333,12.6,0
160,4.880208333333333,12.7,0
161,4.880208333333333,12.8,0
162,4.880208333333333,12.9,0
163,4.880208333333333,13,0
164,4.880208333333333,13.1,0
165,4.880208333333333,13.2,0
166,4.880208333333333,13.3,0
167,4.880208333333333,13.4,0
168,4.880208333333333,13.5,0
169,4.963541666666667,9.4,0
170,4.963541666666667,9.5,0
171,4.963541666666667,9.6,0
172,4.963541666666667,9.7,0
173,4.963541666666667,9.8,0
174,4.963541666666667,9.9,1
175,4.963541666666667,10,2
176,4.963541666666667,10.1,3
177,4.963541666666667,10.2,2
178,4.963541666666667,10.3,2
179,4.963541666666667,10.4,2
180,4.963541666666667,10.5,3
181,4.963541666666667,10.6,4
182,4.963541666666667,10.7,4
183,4.963541666666667,10.8,5
