rownames,Equation,Y,X1,X2,X3,Group
1,1,-13.166666666666666,-1,0.8836,-0.4682,I
2,2,-13.133333333333333,-1,0.9996,-0.0282,I
3,3,-13.2,-1,0.9899,0.1421,I
4,4,-14.25,-1,0.2221,0.975,III
5,5,-14.7,-1,6e-4,1,III
6,6,-13.016666666666667,-1,0.9308,-0.3654,I
7,7,-14.516666666666667,-1,0.0602,0.9982,III
8,8,-14.95,-1,-0.157,0.9876,II
9,9,-13.083333333333334,-1,0.9097,-0.4152,I
10,10,-13.033333333333333,-1,1,0.0055,I
11,11,-13.2,-1,0.9689,0.2476,I
12,12,-13.183333333333334,-1,0.8878,0.4602,I
13,13,-13.566666666666666,-1,0.7549,0.6558,III
14,14,-13.883333333333333,-1,0.5755,0.8178,III
15,15,-13.966666666666667,-1,0.3608,0.9326,III
16,16,-14.233333333333333,-1,0.1302,0.9915,III
17,17,-14.933333333333334,-1,-0.1068,0.9943,III
18,18,-14.783333333333333,-1,-0.3363,0.9418,II
19,19,-15.933333333333334,-1,-0.856,0.517,II
20,20,-13.483333333333333,-1,0.8002,0.5997,III
21,21,-15.916666666666666,-1,-0.9952,-0.0982,II
22,22,-15.65,-1,-0.8409,0.5412,II
23,23,-16.15,-1,-0.9429,0.333,II
24,24,-16.366666666666667,-1,-0.9768,0.2141,II
25,25,-15.633333333333333,-1,-0.6262,-0.7797,II
26,26,-14.9,-1,-0.4091,-0.9125,II
27,27,-13.116666666666667,-1,0.9284,-0.3716,I
