rownames,age,year1687,year1688,year1689,year1690,year1691,total,average
1,1,317,312,319,426,391,1765,353
2,2,79,80,86,116,107,468,93.6
3,3,44,30,47,53,49,223,44.6
4,4,14,17,20,37,30,118,23.6
5,5,12,8,11,19,11,61,12.2
6,6,15,9,15,22,15,76,15.2
7,7,13,12,6,19,8,58,11.6
8,8,7,9,10,14,14,54,10.8
9,9,4,7,7,10,8,36,7.2
10,10,4,6,5,12,12,39,7.8
11,11,3,5,4,5,8,25,5
12,12,4,2,5,6,6,23,4.6
13,13,5,1,3,4,5,18,3.6
14,14,3,1,2,0,4,10,2
15,15,3,0,3,4,3,13,2.6
16,16,1,3,3,4,4,15,3
17,17,6,2,1,4,3,16,3.2
18,18,2,6,9,7,5,29,5.8
19,19,4,2,7,5,3,21,4.2
20,20,2,5,5,10,7,29,5.8
21,21,4,4,0,6,5,19,3.8
22,22,3,3,3,6,2,17,3.4
23,23,6,5,3,6,5,25,5
24,24,10,7,2,10,6,35,7
25,25,9,2,4,9,4,28,5.6
26,26,6,4,11,14,7,42,8.4
27,27,16,7,2,7,3,35,7
28,28,8,6,12,12,7,45,9
29,29,3,5,4,7,1,20,4
30,30,8,6,17,10,16,57,11.4
31,31,10,4,3,4,6,27,5.4
32,32,5,3,5,10,5,28,5.6
33,33,7,6,7,8,6,34,6.8
34,34,11,6,10,5,6,38,7.6
35,35,8,8,7,11,11,45,9
36,36,5,9,4,7,10,35,7
37,37,12,6,6,8,7,39,7.8
38,38,7,6,6,10,7,36,7.2
39,39,5,6,8,6,4,29,5.8
40,40,15,18,30,26,15,104,20.8
41,41,3,5,10,5,6,29,5.8
42,42,7,4,7,7,13,38,7.6
43,43,8,8,6,8,5,35,7
44,44,5,9,9,7,5,35,7
45,45,13,7,14,8,9,51,10.2
46,46,4,4,4,9,6,27,5.4
47,47,3,5,11,3,5,27,5.4
48,48,5,8,8,12,8,41,8.2
49,49,8,12,5,12,9,46,9.2
50,50,14,14,11,18,19,76,15.2
51,51,4,2,11,15,5,37,7.4
52,52,8,9,12,6,6,41,8.2
53,53,9,2,10,11,9,41,8.2
54,54,7,4,11,10,8,40,8
55,55,15,8,14,12,17,66,13.2
56,56,7,13,11,8,9,48,9.6
57,57,9,6,9,8,7,39,7.8
58,58,5,7,6,7,9,34,6.8
59,59,11,7,8,8,4,38,7.6
60,60,16,14,19,28,18,95,19
61,61,6,8,6,4,9,33,6.6
62,62,9,11,8,11,11,50,10
63,63,10,6,14,15,16,61,12.2
64,64,6,10,9,11,6,42,8.4
65,65,16,14,19,17,12,78,15.6
66,66,5,8,11,7,13,44,8.8
67,67,5,4,9,5,3,26,5.2
68,68,6,12,6,5,12,41,8.2
69,69,8,9,14,6,11,48,9.6
70,70,8,18,19,17,20,82,16.4
71,71,6,6,6,6,12,36,7.2
72,72,10,8,13,10,13,54,10.8
73,73,6,4,10,4,7,31,6.2
74,74,9,9,10,5,6,39,7.8
75,75,14,19,14,14,13,74,14.8
76,76,5,5,6,16,9,41,8.2
77,77,6,7,5,7,5,30,6
78,78,11,11,10,7,6,45,9
79,79,6,6,1,7,4,24,4.8
80,80,4,4,11,10,9,38,7.6
81,81,1,2,4,2,8,17,3.4
82,82,7,3,3,5,4,22,4.4
83,83,4,2,1,2,2,11,2.2
84,84,2,3,1,2,2,10,2
85,85,5,2,6,2,0,15,3
86,86,2,3,0,0,1,6,1.2
87,87,1,1,1,1,2,6,1.2
88,88,0,1,1,1,1,4,0.8
89,89,0,1,2,1,0,4,0.8
90,90,0,0,3,4,2,9,1.8
91,91,1,0,0,0,1,2,0.4
92,92,1,0,0,1,0,2,0.4
93,93,2,0,0,0,0,2,0.4
94,94,1,0,1,1,1,4,0.8
95,95,1,0,2,1,0,4,0.8
96,96,1,1,1,0,1,4,0.8
97,97,0,1,1,1,1,4,0.8
98,98,0,0,0,0,0,0,0
99,99,1,0,0,0,0,1,0.2
100,100,0,0,0,1,0,1,0.2
