rownames,month,cause_of_death,day_of_month,deaths,date,day_of_week
1,Jan,Cholera,1,13,1849-01-01,Mon
2,Jan,Cholera,2,19,1849-01-02,Tue
3,Jan,Cholera,3,28,1849-01-03,Wed
4,Jan,Cholera,4,24,1849-01-04,Thu
5,Jan,Cholera,5,23,1849-01-05,Fri
6,Jan,Cholera,6,39,1849-01-06,Sat
7,Jan,Cholera,7,25,1849-01-07,Sun
8,Jan,Cholera,8,35,1849-01-08,Mon
9,Jan,Cholera,9,26,1849-01-09,Tue
10,Jan,Cholera,10,23,1849-01-10,Wed
11,Jan,Cholera,11,22,1849-01-11,Thu
12,Jan,Cholera,12,26,1849-01-12,Fri
13,Jan,Cholera,13,21,1849-01-13,Sat
14,Jan,Cholera,14,17,1849-01-14,Sun
15,Jan,Cholera,15,17,1849-01-15,Mon
16,Jan,Cholera,16,23,1849-01-16,Tue
17,Jan,Cholera,17,14,1849-01-17,Wed
18,Jan,Cholera,18,9,1849-01-18,Thu
19,Jan,Cholera,19,16,1849-01-19,Fri
20,Jan,Cholera,20,12,1849-01-20,Sat
21,Jan,Cholera,21,19,1849-01-21,Sun
22,Jan,Cholera,22,16,1849-01-22,Mon
23,Jan,Cholera,23,36,1849-01-23,Tue
24,Jan,Cholera,24,17,1849-01-24,Wed
25,Jan,Cholera,25,17,1849-01-25,Thu
26,Jan,Cholera,26,24,1849-01-26,Fri
27,Jan,Cholera,27,19,1849-01-27,Sat
28,Jan,Cholera,28,16,1849-01-28,Sun
29,Jan,Cholera,29,20,1849-01-29,Mon
30,Jan,Cholera,30,22,1849-01-30,Tue
31,Jan,Cholera,31,20,1849-01-31,Wed
32,Jan,Diarrhaea,1,29,1849-01-01,Mon
33,Jan,Diarrhaea,2,17,1849-01-02,Tue
34,Jan,Diarrhaea,3,36,1849-01-03,Wed
35,Jan,Diarrhaea,4,21,1849-01-04,Thu
36,Jan,Diarrhaea,5,34,1849-01-05,Fri
37,Jan,Diarrhaea,6,23,1849-01-06,Sat
38,Jan,Diarrhaea,7,25,1849-01-07,Sun
39,Jan,Diarrhaea,8,36,1849-01-08,Mon
40,Jan,Diarrhaea,9,41,1849-01-09,Tue
41,Jan,Diarrhaea,10,25,1849-01-10,Wed
42,Jan,Diarrhaea,11,25,1849-01-11,Thu
43,Jan,Diarrhaea,12,21,1849-01-12,Fri
44,Jan,Diarrhaea,13,24,1849-01-13,Sat
45,Jan,Diarrhaea,14,21,1849-01-14,Sun
46,Jan,Diarrhaea,15,20,1849-01-15,Mon
47,Jan,Diarrhaea,16,34,1849-01-16,Tue
48,Jan,Diarrhaea,17,22,1849-01-17,Wed
49,Jan,Diarrhaea,18,31,1849-01-18,Thu
50,Jan,Diarrhaea,19,26,1849-01-19,Fri
51,Jan,Diarrhaea,20,27,1849-01-20,Sat
52,Jan,Diarrhaea,21,29,1849-01-21,Sun
53,Jan,Diarrhaea,22,29,1849-01-22,Mon
54,Jan,Diarrhaea,23,17,1849-01-23,Tue
55,Jan,Diarrhaea,24,28,1849-01-24,Wed
56,Jan,Diarrhaea,25,24,1849-01-25,Thu
57,Jan,Diarrhaea,26,23,1849-01-26,Fri
58,Jan,Diarrhaea,27,25,1849-01-27,Sat
59,Jan,Diarrhaea,28,22,1849-01-28,Sun
60,Jan,Diarrhaea,29,30,1849-01-29,Mon
61,Jan,Diarrhaea,30,18,1849-01-30,Tue
62,Jan,Diarrhaea,31,27,1849-01-31,Wed
63,Feb,Cholera,1,20,1849-02-01,Thu
64,Feb,Cholera,2,14,1849-02-02,Fri
65,Feb,Cholera,3,16,1849-02-03,Sat
66,Feb,Cholera,4,17,1849-02-04,Sun
67,Feb,Cholera,5,12,1849-02-05,Mon
68,Feb,Cholera,6,16,1849-02-06,Tue
69,Feb,Cholera,7,20,1849-02-07,Wed
70,Feb,Cholera,8,13,1849-02-08,Thu
71,Feb,Cholera,9,16,1849-02-09,Fri
72,Feb,Cholera,10,25,1849-02-10,Sat
73,Feb,Cholera,11,11,1849-02-11,Sun
74,Feb,Cholera,12,5,1849-02-12,Mon
75,Feb,Cholera,13,20,1849-02-13,Tue
76,Feb,Cholera,14,5,1849-02-14,Wed
