rownames,Equation,Year,Y,X1,X2,X3
1,1,1591,1.1983333333333333,-158,0.22041,-0.97541
2,2,1598,3.545,-151.78,0.99974,-0.02278
3,3,1660,5.2,-89.67,0.79735,0.60352
4,4,1664,3.9450000000000003,-85.54,0.04241,0.9991
5,5,1667,3.5283333333333333,-82.45,-0.57924,0.81516
6,6,1672,3.546666666666667,-77.28,-0.9889,-0.14858
7,7,1679,3.165,-70.01,0.12591,-0.99204
8,8,1687,4.82,-62.79,0.99476,0.10222
9,9,1690,3.4466666666666668,-59.66,0.72246,0.69141
10,10,1694,2.0816666666666666,-55.52,-0.07303,0.99733
11,11,1697,2.623333333333333,-52.43,-0.66945,0.74285
12,12,1701,2.6866666666666665,-48.29,-0.99902,-0.04435
13,13,1731,3.5233333333333334,-18.27,-0.98712,-0.15998
14,14,1738,4.158333333333333,-11.01,0.13759,-0.99049
15,15,1746,4.971666666666667,-3.75,0.99348,0.11401
16,16,1749,4.0633333333333335,-0.65,0.7141,0.70004
17,17,1753,1.9700000000000002,3.48,-0.08518,0.99637
18,18,1756,1.5866666666666667,6.58,-0.67859,0.73452
19,19,1760,3.2333333333333334,10.72,-0.99838,-0.05691
20,20,1767,1.67,17.98,0.03403,-0.99942
21,21,1775,3.7666666666666666,25.23,0.99994,0.01065
22,22,1778,4.548333333333334,28.33,0.78255,0.62559
23,23,1782,4.073333333333333,32.46,0.01794,0.99984
24,24,1785,4.293333333333333,35.56,-0.5993,0.80053
