"","year","posangle","distance","weight","notes","authority"
"1",1718.19,160.8666667,NA,4,"Pound","Pound"
"2",1718.2,160.8666667,NA,4,"Bradley","Bradley"
"3",1720.31,139.1166667,7.49,0.1,"Cassini  very uncertain","Cassini"
"4",1756,144.3666667,6.5,4,"Mayer","Mayer"
"5",1780.06,NA,5.7,4,"H. Catal. 1782","H"
"6",1781.89,130.7333333,NA,4,"H. Catal  1782","H"
"7",1803.2,120.25,NA,8,"H. Mean of 8 measures","H"
"8",1819.4,NA,3.56,4,"Sigma  Descriptio Tubi Fraunhof., p. 17","Sigma"
"9",1820.2,105.25,NA,4,"Sigma. Addit. Dorp. Obs., ii 178","Sigma"
"10",1822.25,103.4,3.79,4,"Sh. Phil Trans 1824","Sh"
"11",1822.5,102.4,NA,4,"Sigma  Descriptio Tubi Fraunhof., p. 17","Sigma"
"12",1825.32,96.88333333,3.26,4,"S. Phil Trans","S"
"13",1825.35,97.96666667,2.38,4,"Sigma DTF & Mem Ast Soc; mean of dates ","Sigma"
"14",1828.35,90.5,NA,1,"h. One night measure. No reliance","h"
"15",1829.16,NA,1.79,2,"h. 2 nights obs","h"
"16",1829.22,87.71666667,NA,2,"h. 2 nights obs","h"
"17",1830.24,NA,2.22,6,"h. 6 nights obs","h"
"18",1830.38,82.08333333,NA,6,"h. 6 nights obs","h"
