rownames,ridge,nub,crack,weight,density
1,-2.3482,3.6314,5.0289,10.8721,-1.3852
2,-1.152,1.4805,3.2375,-0.5939,2.1235
3,-2.5245,-6.8633,-2.8037,8.4631,-3.4126
4,5.7523,-6.5091,-5.151,4.348,-10.3261
5,8.7494,-3.8978,-1.3834,-14.8776,-2.4153
6,10.4303,-3.1628,12.7885,-14.8519,-6.4942
7,-3.6049,4.6081,6.554,5.9773,4.0404
8,-5.6383,-0.8158,-3.812,1.1674,7.0468
9,9.5434,4.0865,2.7542,-18.9002,-0.0672
10,-9.0292,2.9723,3.6759,13.882,4.2106
11,3.1676,-3.0184,-2.6619,-0.8834,-2.7773
12,-4.6072,4.2718,-6.0623,14.145,-2.8238
13,-9.0119,-2.5547,4.5717,15.3065,3.7617
14,20.6333,2.0396,-7.0409,-30.5734,-5.3491
15,3.889,0.3103,6.6662,-3.5741,-1.4561
16,0.5247,-2.9111,-1.8946,1.3397,-3.3831
17,2.0099,-1.4072,10.0662,5.1068,-5.8305
18,-4.8432,8.3045,-9.4818,1.087,6.3866
19,-0.4911,5.602,5.8316,-1.8817,2.6869
20,6.8007,1.9975,-6.8794,-16.597,1.249
21,-2.4424,3.6967,-5.8847,-0.7001,2.4263
22,14.4619,3.1362,-17.2085,-19.8325,-1.8851
23,8.7413,1.5281,-0.4408,-15.0351,-2.378
24,4.7543,0.0577,7.6105,-4.2005,-1.8538
25,1.248,11.9361,5.6195,-10.2146,7.7365
26,8.7653,1.2398,-4.3206,-14.4777,1.228
27,-11.8489,-5.7576,-3.7836,14.8814,5.5255
28,-7.2062,-3.8292,7.2607,11.7013,0.958
29,6.2312,-9.321,0.3461,-3.7903,-5.7165
30,9.158,-3.7034,0.6267,-10.8317,-4.8256
31,2.6893,-4.1338,-1.3014,-3.4211,0.2
32,10.0658,6.6234,-8.6165,-15.8068,-1.7077
33,-1.7084,0.6567,-9.5198,-2.6968,1.9967
34,-1.0802,-0.7468,-8.2865,2.847,-1.4094
35,-1.3009,-7.5823,-15.0406,0.2264,1.9387
36,-5.3,-1.4487,9.3702,2.6363,1.9028
37,-5.2823,1.2701,4.571,9.9067,1.1898
38,9.7174,-6.3657,-11.5415,-20.0465,-1.195
39,2.8455,2.2484,12.1836,-4.551,-0.7326
40,4.9671,13.7808,9.3359,-6.6562,1.4067
41,5.517,4.4894,5.8973,-8.4345,-1.3754
42,-9.0296,4.5611,9.8368,16.1483,1.7657
43,4.1365,7.3481,11.4778,-9.5309,-2.1709
44,1.0009,3.4992,-11.357,-1.0218,0.7339
45,-8.7272,-1.4183,10.6263,16.1082,0.5914
46,21.4066,2.4339,-7.0329,-34.0352,-6.9337
47,-5.6215,-2.2886,-5.4114,-1.7358,4.4375
48,-3.4745,-1.4792,-8.0158,3.8516,0.1638
