"","County","year","Freq"
"1","Berks","1876",175
"2","Herts","1876",174
"3","Bucks","1876",182
"4","Oxford","1876",179
"5","Bedford","1876",196
"6","Cambridge","1876",173
"7","Berks","1877",172
"8","Herts","1877",165
"9","Bucks","1877",171
"10","Oxford","1877",182
"11","Bedford","1877",174
"12","Cambridge","1877",177
"13","Berks","1878",187
"14","Herts","1878",185
"15","Bucks","1878",186
"16","Oxford","1878",194
"17","Bedford","1878",203
"18","Cambridge","1878",190
"19","Berks","1879",186
"20","Herts","1879",184
"21","Bucks","1879",195
"22","Oxford","1879",183
"23","Bedford","1879",195
"24","Cambridge","1879",191
"25","Berks","1880",181
"26","Herts","1880",176
"27","Bucks","1880",179
"28","Oxford","1880",180
"29","Bedford","1880",198
"30","Cambridge","1880",187
"31","Berks","1881",153
"32","Herts","1881",166
"33","Bucks","1881",162
"34","Oxford","1881",169
"35","Bedford","1881",171
"36","Cambridge","1881",165
"37","Berks","1882",169
"38","Herts","1882",163
"39","Bucks","1882",177
"40","Oxford","1882",167
"41","Bedford","1882",181
"42","Cambridge","1882",171
