"","Armada","ships","tons","soldiers","sailors","men","artillery","balls","gunpowder","lead","rope"
"A1","Portugal",12,7737,3330,1293,4623,347,18450,789,186,150
"A2","Vizca",14,6567,1937,863,2800,238,11900,477,140,87
"A3","Castilla",16,8714,2458,1719,4171,384,23040,710,290,309
"A4","Andalucia",11,8762,2325,780,3105,240,10200,415,63,119
"A5","Guipuscua",14,6991,1992,616,2608,247,12150,518,139,109
"A6","Uantiscas",10,7705,2780,767,3523,280,14000,584,177,141
"A7","Vrcas",23,10271,3121,608,3729,384,19200,258,142,215
"A8","Pataches",22,1221,479,574,1093,91,4550,66,20,13
"A9","Napoles",4,0,873,468,1341,200,10000,498,61,88
"A10","Galeras",4,0,0,362,362,20,1200,60,20,20
