rownames,id,lnw,exper,ged,postexp,black,hispanic,hgc,hgc.9,uerate,ue.7,ue.centert1,ue.mean,ue.person.cen,ue1
1,31,1.491,0.015,1,0.015,0,1,8,-1,3.21,-3.785,0,3.21,0,3.21
2,31,1.433,0.715,1,0.715,0,1,8,-1,3.21,-3.785,0,3.21,0,3.21
3,31,1.469,1.734,1,1.734,0,1,8,-1,3.21,-3.785,0,3.21,0,3.21
4,31,1.749,2.773,1,2.773,0,1,8,-1,3.3,-3.705,0.08,3.21,0.08,3.21
5,31,1.931,3.927,1,3.927,0,1,8,-1,2.89,-4.105,-0.32,3.21,-0.32,3.21
6,31,1.709,4.946,1,4.946,0,1,8,-1,2.49,-4.505,-0.72,3.21,-0.72,3.21
7,31,2.086,5.965,1,5.965,0,1,8,-1,2.6,-4.405,-0.62,3.21,-0.62,3.21
8,31,2.129,6.984,1,6.984,0,1,8,-1,4.8,-2.205,1.58,3.21,1.58,3.21
9,36,1.982,0.315,1,0.315,0,0,9,0,4.89,-2.105,0,5.1,-0.201,4.89
10,36,1.798,0.983,1,0.983,0,0,9,0,7.4,0.4,2.505,5.1,2.303,4.89
11,36,2.256,2.04,1,2.04,0,0,9,0,7.4,0.4,2.505,5.1,2.303,4.89
12,36,2.573,3.021,1,3.021,0,0,9,0,5.3,-1.705,0.4,5.1,0.199,4.89
13,36,1.819,4.021,1,4.021,0,0,9,0,4.49,-2.505,-0.4,5.1,-0.601,4.89
14,36,2.928,5.521,1,5.521,0,0,9,0,2.89,-4.105,-2,5.1,-2.201,4.89
15,36,2.443,6.733,1,6.733,0,0,9,0,2.6,-4.405,-2.3,5.1,-2.501,4.89
16,36,2.825,7.906,1,7.906,0,0,9,0,2.6,-4.405,-2.3,5.1,-2.501,4.89
17,36,2.303,8.848,1,8.848,0,0,9,0,5.8,-1.205,0.9,5.1,0.698,4.89
18,36,2.329,9.598,1,9.598,0,0,9,0,7.6,0.6,2.705,5.1,2.503,4.89
19,53,1.763,0.781,0,0,0,1,7,-2,5.59,-1.405,0,4.43,1.163,5.59
20,53,1.538,0.943,0,0,0,1,7,-2,6.7,-0.305,1.1,4.43,2.263,5.59
21,53,3.242,0.957,1,0,0,1,7,-2,4.89,-2.105,-0.7,4.43,0.463,5.59
22,53,1.596,1.037,1,0.08,0,1,7,-2,4.99,-2.005,-0.6,4.43,0.562,5.59
23,53,1.566,1.057,1,0.1,0,1,7,-2,3.8,-3.205,,4.43,-0.637,5.59
24,53,1.882,1.11,1,0.152,0,1,7,-2,3.49,-3.505,-2.1,4.43,-0.938,5.59
25,53,1.89,1.185,1,0.227,0,1,7,-2,2.8,-4.205,-2.8,4.43,-1.638,5.59
26,53,1.66,1.777,1,0.82,0,1,7,-2,3.19,-3.805,-2.4,4.43,-1.237,5.59
27,122,2.115,2.038,0,0,0,0,12,3,8.4,1.4,0,5.3,3.104,8.4
28,122,2.921,2.638,0,0,0,0,12,3,8.1,1.1,,5.3,2.804,8.4
29,122,1.919,3.658,0,0,0,0,12,3,6.39,-0.605,-2.005,5.3,1.099,8.4
30,122,0.763,4.638,0,0,0,0,12,3,4.99,-2.005,-3.405,5.3,-0.301,8.4
31,122,2.443,5.831,0,0,0,0,12,3,4.09,-2.905,-4.305,5.3,-1.201,8.4
32,122,2.18,6.715,0,0,0,0,12,3,3.6,-3.405,-4.805,5.3,-1.701,8.4
33,122,2.138,8.158,0,0,0,0,12,3,2.8,,-5.605,5.3,-2.501,8.4
