"","log.radon","basement","uranium","county","county.name"
"1",0.78845736036427,1,-0.6890475953545,1,"AITKIN"
"2",0.78845736036427,0,-0.6890475953545,1,"AITKIN"
"3",1.06471073699243,0,-0.6890475953545,1,"AITKIN"
"4",0,0,-0.6890475953545,1,"AITKIN"
"5",1.1314021114911,0,-0.847312860499705,2,"ANOKA"
"6",0.916290731874155,0,-0.847312860499705,2,"ANOKA"
"7",0.405465108108164,0,-0.847312860499705,2,"ANOKA"
"8",0,0,-0.847312860499705,2,"ANOKA"
"9",-0.356674943938732,0,-0.847312860499705,2,"ANOKA"
"10",0.182321556793955,0,-0.847312860499705,2,"ANOKA"
"11",0.182321556793955,0,-0.847312860499705,2,"ANOKA"
"12",0.262364264467491,0,-0.847312860499705,2,"ANOKA"
"13",0.336472236621213,0,-0.847312860499705,2,"ANOKA"
"14",-0.916290731874155,0,-0.847312860499705,2,"ANOKA"
"15",0.0953101798043249,0,-0.847312860499705,2,"ANOKA"
"16",1.50407739677627,0,-0.847312860499705,2,"ANOKA"
"17",0.262364264467491,0,-0.847312860499705,2,"ANOKA"
"18",0.741937344729377,0,-0.847312860499705,2,"ANOKA"
"19",1.77495235091167,0,-0.847312860499705,2,"ANOKA"
"20",1.19392246847243,0,-0.847312860499705,2,"ANOKA"
"21",0.587786664902119,0,-0.847312860499705,2,"ANOKA"
"22",1.68639895357023,0,-0.847312860499705,2,"ANOKA"
"23",1.84054963339749,0,-0.847312860499705,2,"ANOKA"
"24",0.641853886172395,0,-0.847312860499705,2,"ANOKA"
"25",1.88706964903238,0,-0.847312860499705,2,"ANOKA"
"26",1.1314021114911,0,-0.847312860499705,2,"ANOKA"
"27",1.91692261218206,0,-0.847312860499705,2,"ANOKA"
"28",1.94591014905531,0,-0.847312860499705,2,"ANOKA"
"29",2.04122032885964,0,-0.847312860499705,2,"ANOKA"
"30",1.64865862558738,0,-0.847312860499705,2,"ANOKA"
"31",1.50407739677627,0,-0.847312860499705,2,"ANOKA"
"32",1.48160454092422,0,-0.847312860499705,2,"ANOKA"
"33",1.02961941718116,0,-0.847312860499705,2,"ANOKA"
"34",2.09186406167839,0,-0.847312860499705,2,"ANOKA"
"35",0.470003629245736,0,-0.847312860499705,2,"ANOKA"
"36",1.43508452528932,0,-0.847312860499705,2,"ANOKA"
"37",1.68639895357023,0,-0.847312860499705,2,"ANOKA"
"38",1.38629436111989,0,-0.847312860499705,2,"ANOKA"
"39",0.832909122935104,0,-0.847312860499705,2,"ANOKA"
"40",1.06471073699243,0,-0.847312860499705,2,"ANOKA"
"41",0.336472236621213,0,-0.847312860499705,2,"ANOKA"
"42",1.19392246847243,0,-0.847312860499705,2,"ANOKA"
"43",1.06471073699243,0,-0.847312860499705,2,"ANOKA"
"44",0.587786664902119,1,-0.847312860499705,2,"ANOKA"
"45",-1.6094379124341,1,-0.847312860499705,2,"ANOKA"
"46",0.8754687373539,0,-0.847312860499705,2,"ANOKA"
"47",0.0953101798043249,1,-0.847312860499705,2,"ANOKA"
"48",0.78845736036427,0,-0.847312860499705,2,"ANOKA"
"49",-0.510825623765991,0,-0.847312860499705,2,"ANOKA"
"50",0.53062825106217,0,-0.847312860499705,2,"ANOKA"
"51",1.06471073699243,0,-0.847312860499705,2,"ANOKA"
"52",0.78845736036427,0,-0.847312860499705,2,"ANOKA"
"53",0.53062825106217,0,-0.847312860499705,2,"ANOKA"
"54",0.336472236621213,0,-0.847312860499705,2,"ANOKA"
"55",0.641853886172395,0,-0.847312860499705,2,"ANOKA"
"56",0.587786664902119,0,-0.847312860499705,2,"ANOKA"
"57",0.182321556793955,1,-0.11345877376814,3,"BECKER"
"58",1.45861502269952,0,-0.11345877376814,3,"BECKER"
"59",1.50407739677627,1,-0.11345877376814,3,"BECKER"
"60",1.84054963339749,0,-0.593352525607471,4,"BELTRAMI"
"61",1.52605630349505,0,-0.593352525607471,4,"BELTRAMI"
"62",1.7404661748405,0,-0.593352525607471,4,"BELTRAMI"
"63",0.78845736036427,1,-0.593352525607471,4,"BELTRAMI"
"64",-0.916290731874155,1,-0.593352525607471,4,"BELTRAMI"
"65",1.52605630349505,1,-0.593352525607471,4,"BELTRAMI"
"66",1.48160454092422,1,-0.593352525607471,4,"BELTRAMI"
"67",1.88706964903238,0,-0.142890481153028,5,"BENTON"
"68",0.993251773010283,0,-0.142890481153028,5,"BENTON"
"69",1.06471073699243,1,-0.142890481153028,5,"BENTON"
"70",1.06471073699243,0,-0.142890481153028,5,"BENTON"
"71",1.97408102602201,0,0.387056708424809,6,"BIG STONE"
"72",1.6094379124341,0,0.387056708424809,6,"BIG STONE"
"73",0.955511445027436,0,0.387056708424809,6,"BIG STONE"
"74",1.6094379124341,0,0.271613664272716,7,"BLUE EARTH"
"75",2.56494935746154,0,0.271613664272716,7,"BLUE EARTH"
"76",1.97408102602201,0,0.271613664272716,7,"BLUE EARTH"
"77",1.91692261218206,0,0.271613664272716,7,"BLUE EARTH"
"78",2.54944517092557,0,0.271613664272716,7,"BLUE EARTH"
"79",1.75785791755237,1,0.271613664272716,7,"BLUE EARTH"
"80",2.2512917986065,0,0.271613664272716,7,"BLUE EARTH"
"81",1.79175946922805,0,0.271613664272716,7,"BLUE EARTH"
"82",1.33500106673234,0,0.271613664272716,7,"BLUE EARTH"
"83",2.66025953726586,1,0.271613664272716,7,"BLUE EARTH"
"84",0.587786664902119,0,0.271613664272716,7,"BLUE EARTH"
"85",1.93152141160321,0,0.271613664272716,7,"BLUE EARTH"
"86",1.54756250871601,0,0.271613664272716,7,"BLUE EARTH"
"87",2.2512917986065,0,0.271613664272716,7,"BLUE EARTH"
"88",0.916290731874155,1,0.277578704889093,8,"BROWN"
"89",1.90210752639692,0,0.277578704889093,8,"BROWN"
"90",1.38629436111989,1,0.277578704889093,8,"BROWN"
"91",2.31253542384721,0,0.277578704889093,8,"BROWN"
"92",0.78845736036427,0,-0.332315487884133,9,"CARLTON"
"93",0.587786664902119,0,-0.332315487884133,9,"CARLTON"
"94",1.22377543162212,0,-0.332315487884133,9,"CARLTON"
"95",1.7227665977411,1,-0.332315487884133,9,"CARLTON"
"96",1.45861502269952,0,-0.332315487884133,9,"CARLTON"
"97",1.3609765531356,0,-0.332315487884133,9,"CARLTON"
"98",0.262364264467491,0,-0.332315487884133,9,"CARLTON"
"99",1.43508452528932,0,-0.332315487884133,9,"CARLTON"
"100",-0.22314355131421,0,-0.332315487884133,9,"CARLTON"
"101",0.693147180559945,0,-0.332315487884133,9,"CARLTON"
"102",0.470003629245736,0,0.0958645715553609,10,"CARVER"
"103",2.55722731136763,0,0.0958645715553609,10,"CARVER"
"104",2.68784749378469,1,0.0958645715553609,10,"CARVER"
"105",1.54756250871601,1,0.0958645715553609,10,"CARVER"
"106",2.26176309847379,0,0.0958645715553609,10,"CARVER"
