"","metal","conc","BIF"
"1","Zn",0.0369,0.914285714
"2","Zn",0.0369,0.975609756
"3","Zn",0.0369,0.897435897
"4","Zn",0.0925,0.952380952
"5","Zn",0.0925,0.87804878
"6","Zn",0.0925,1.166666667
"7","Zn",0.1859,0.952380952
"8","Zn",0.1859,1.170731707
"9","Zn",0.1859,1.211538462
"10","Zn",0.5693,1.752380952
"11","Zn",0.5693,1.658536585
"12","Zn",0.5693,1.794871795
"13","Zn",0.9684,5.980952381
"14","Zn",0.9684,4.634146341
"15","Zn",0.9684,4.846153846
"16","Zn",1.3836,14.28571429
"17","Zn",1.3836,19.70731707
"18","Zn",1.3836,22.70512821
"19","Zn",1.4472,43.95
"20","Zn",1.4472,44.08695652
"21","Zn",1.4472,43.2
"22","Zn",2.0371,67.12380952
"23","Zn",2.0371,74.09756098
"24","Zn",2.0371,86.01923077
"25","Zn",3.2111,31.16190476
"26","Zn",3.2111,61.2195122
"27","Zn",3.2111,64.61538462
"28","Zn",4.4946,3.885714286
"29","Zn",4.4946,4.829268293
"30","Zn",4.4946,5.384615385
"31","Zn",10.7532,0.342857143
"32","Zn",10.7532,0.585365854
"33","Zn",10.7532,0.673076923
"34","Cd",0.1004,0.876190476
"35","Cd",0.1004,0.890625
"36","Cd",0.1004,0.819444444
"37","Cd",0.2517,0.8
"38","Cd",0.2517,1.171875
"39","Cd",0.2517,1.013888889
"40","Cd",0.5055,1.028571429
"41","Cd",0.5055,1.03125
"42","Cd",0.5055,1.041666667
"43","Cd",1.5398,2.552380952
"44","Cd",1.5398,2.859375
"45","Cd",1.5398,2.069444444
"46","Cd",2.601,18.13333333
"47","Cd",2.601,17.578125
"48","Cd",2.601,30.61111111
"49","Cd",3.6856,39.54285714
"50","Cd",3.6856,41.83333333
"51","Cd",5.3508,55.77142857
"52","Cd",5.3508,47.19444444
"53","Cd",8.2131,35.92380952
"54","Cd",8.2131,40.03125
"55","Cd",8.2131,35.26388889
"56","Cd",11.1672,15.35238095
"57","Cd",11.1672,25.125
"58","Cd",11.1672,20.88888889
"59","Cd",23.6932,1.6
"60","Cd",23.6932,2.296875
"61","Cd",23.6932,1.875
"62","Ag",0.0287,1.083333333
"63","Ag",0.0287,1.083333333
"64","Ag",0.0287,1.083333333
"65","Ag",0.0574,2.527777778
"66","Ag",0.0574,2.888888889
"67","Ag",0.0574,2.166666667
"68","Ag",0.1148,8.666666667
"69","Ag",0.1148,9.75
"70","Ag",0.1148,7.583333333
"71","Ag",0.1722,39
"72","Ag",0.1722,26.36111111
"73","Ag",0.1722,23.83333333
"74","Ag",0.2871,57.05555556
"75","Ag",0.2871,59.58333333
"76","Ag",0.2871,46.22222222
"77","Ag",0.5742,3.972222222
"78","Ag",0.5742,3.611111111
"79","Ag",0.5742,3.972222222
"80","Ag",1.1489,2.166666667
"81","Ag",1.1489,2.166666667
"82","Ag",1.1489,1.444444444
"83","Ag",1.724,0.8
"84","Ag",1.724,0.722222222
"85","Ag",1.724,0.722222222
"86","Co",0.1745,0.909090909
"87","Co",0.1745,0.714285714
"88","Co",0.1745,0.769230769
"89","Co",0.4371,1.4
"90","Co",0.4371,1.285714286
"91","Co",0.4371,1.230769231
"92","Co",0.8769,2.8
"93","Co",0.8769,3.454545455
"94","Co",0.8769,4.857142857
"95","Co",2.6609,20.2
"96","Co",2.6609,14.57142857
"97","Co",2.6609,19.69230769
"98","Co",4.4775,9.6
"99","Co",4.4775,7.428571429
"100","Co",4.4775,12.46153846
"101","Co",6.3196,3.6
"102","Co",6.3196,4.714285714
"103","Co",6.3196,4.769230769
"104","Co",9.1203,1.2
"105","Co",9.1203,1.636363636
"106","Co",9.1203,1.692307692
"107","Cu",0.0158,0.408163265
"108","Cu",0.0158,0.4
"109","Cu",0.0158,0.4
"110","Cu",0.0158,0.41025641
"111","Cu",0.0216,0.526315789
"112","Cu",0.0216,0.526315789
"113","Cu",0.0216,0.5
