"","dose","number","total"
"1",0,3,5
"2",0,3,5
"3",0,3,4
"4",0,5,8
"5",0,4,8
"6",0.19,4,11
"7",0.19,4,9
"8",0.19,2,8
"9",0.19,3,8
"10",0.19,2,4
"11",0.38,2,9
"12",0.38,0,4
"13",0.38,6,11
"14",0.38,4,11
"15",0.38,4,15
"16",0.76,0,11
"17",0.76,1,6
"18",0.76,1,8
"19",0.76,0,9
"20",0.76,0,8
"21",1.53,0,6
"22",1.53,1,10
"23",1.53,0,10
"24",1.53,0,10
"25",1.53,0,8
"26",3.05,0,5
"27",3.05,0,9
"28",3.05,0,7
"29",3.05,0,8
"30",3.05,1,8
"31",6.11,0,3
"32",6.11,0,7
"33",6.11,0,11
"34",6.11,0,10
"35",6.11,1,7
