"","CURVE","HERBICIDE","DOSE","SLOPE"
"1",1,"bentazon",0,1.81295
"2",1,"bentazon",0,1.86704
"3",1,"bentazon",0,1.95606
"4",1,"bentazon",0.62,1.39073
"5",1,"bentazon",0.62,1.15721
"6",1,"bentazon",0.62,1.06126
"7",1,"bentazon",1.85,0.99409
"8",1,"bentazon",1.85,0.83298
"9",1,"bentazon",1.85,0.8334
"10",1,"bentazon",5.56,0.72513
"11",1,"bentazon",5.56,0.69548
"12",1,"bentazon",5.56,0.65299
"13",1,"bentazon",16.67,0.49855
"14",1,"bentazon",16.67,0.36873
"15",1,"bentazon",16.67,0.42617
"16",1,"bentazon",50,0.26666
"17",1,"bentazon",50,0.26896
"18",1,"bentazon",50,0.25989
"19",1,"bentazon",150,0.16074
"20",1,"bentazon",150,0.16404
"21",1,"bentazon",150,0.1475
"22",2,"bentazon",0,1.02654
"23",2,"bentazon",0,0.91306
"24",2,"bentazon",0,0.89371
"25",2,"bentazon",0.62,0.59074
"26",2,"bentazon",0.62,0.669
"27",2,"bentazon",0.62,0.5965
"28",2,"bentazon",1.85,0.37561
"29",2,"bentazon",1.85,0.44823
"30",2,"bentazon",1.85,0.42093
"31",2,"bentazon",5.56,0.31874
"32",2,"bentazon",5.56,0.27342
"33",2,"bentazon",5.56,0.2725
"34",2,"bentazon",16.67,0.27182
"35",2,"bentazon",16.67,0.21752
"36",2,"bentazon",16.67,0.19981
"37",2,"bentazon",50,0.17332
"38",2,"bentazon",50,0.17949
"39",2,"bentazon",50,0.15623
"40",2,"bentazon",150,0.12855
"41",2,"bentazon",150,0.14524
"42",2,"bentazon",150,0.11533
"43",3,"bentazon",0,1.03872
"44",3,"bentazon",0,1.0917
"45",3,"bentazon",0,1.10324
"46",3,"bentazon",0.15,0.94274
"47",3,"bentazon",0.15,0.91256
"48",3,"bentazon",0.15,1.02352
"49",3,"bentazon",0.59,0.78689
"50",3,"bentazon",0.59,0.69706
"51",3,"bentazon",0.59,0.65989
"52",3,"bentazon",2.34,0.5372
"53",3,"bentazon",2.34,0.51324
"54",3,"bentazon",2.34,0.54981
"55",3,"bentazon",9.38,0.37401
"56",3,"bentazon",9.38,0.34033
"57",3,"bentazon",9.38,0.32491
"58",3,"bentazon",37.5,0.30518
"59",3,"bentazon",37.5,0.24593
"60",3,"bentazon",37.5,0.289
"61",3,"bentazon",150,0.17414
"62",3,"bentazon",150,0.12275
"63",3,"bentazon",150,0.14788
"64",4,"diuron",0,2.20963
"65",4,"diuron",0,2.27931
"66",4,"diuron",0,2.14703
"67",4,"diuron",0.01,2.18831
"68",4,"diuron",0.01,2.08863
"69",4,"diuron",0.01,2.06676
"70",4,"diuron",0.03,2.18827
"71",4,"diuron",0.03,2.10748
"72",4,"diuron",0.03,1.84474
"73",4,"diuron",0.1,1.78805
"74",4,"diuron",0.1,1.75547
"75",4,"diuron",0.1,1.61381
"76",4,"diuron",0.3,0.70295
"77",4,"diuron",0.3,0.6983
"78",4,"diuron",0.3,0.74045
"79",4,"diuron",1,0.20673
"80",4,"diuron",1,0.20784
"81",4,"diuron",1,0.22402
"82",4,"diuron",3,0.05268
"83",4,"diuron",3,0.06519
"84",4,"diuron",3,0.09258
"85",5,"diuron",0,1.94033
"86",5,"diuron",0,1.80193
"87",5,"diuron",0,1.71586
"88",5,"diuron",0.01,1.71586
"89",5,"diuron",0.01,1.98471
"90",5,"diuron",0.01,1.74905
"91",5,"diuron",0.03,1.87795
"92",5,"diuron",0.03,1.64081
"93",5,"diuron",0.03,1.53094
"94",5,"diuron",0.1,1.50709
"95",5,"diuron",0.1,1.41035
"96",5,"diuron",0.1,1.35367
"97",5,"diuron",0.3,0.64427
"98",5,"diuron",0.3,0.62185
"99",5,"diuron",0.3,0.60337
"100",5,"diuron",1,0.14073
"101",5,"diuron",1,0.12928
"102",5,"diuron",1,0.15016
"103",5,"diuron",3,8e-05
"104",5,"diuron",3,0.00262
"105",5,"diuron",3,0.00303
