"","conc","dryweight"
"1",0,0.73
"2",0,0.49
"3",0,0.66
"4",0,0.7
"5",0,0.59
"6",0,0.52
"7",0,0.69
"8",0,0.68
"9",0.32,0.76
"10",0.32,0.59
"11",0.32,0.62
"12",0.32,0.6
"13",0.32,0.58
"14",0.32,0.63
"15",0.32,0.55
"16",0.32,0.73
"17",1,0.7
"18",1,0.57
"19",1,0.56
"20",1,0.58
"21",1,0.62
"22",1,0.64
"23",1,0.55
"24",1,0.47
"25",3.2,0.25
"26",3.2,0.3
"27",3.2,0.31
"28",3.2,0.25
"29",3.2,0.3
"30",3.2,0.25
"31",3.2,0.27
"32",3.2,0.33
"33",10,0.22
"34",10,0.25
"35",10,0.26
"36",10,0.27
"37",10,0.21
"38",10,0.23
"39",10,0.27
"40",10,0.27
