"","conc","weight"
"1",0,920
"2",0,889
"3",0,866
"4",0,930
"5",0,992
"6",0,1017
"7",0.025,919
"8",0.025,878
"9",0.025,882
"10",0.025,854
"11",0.025,851
"12",0.025,850
"13",0.075,870
"14",0.075,825
"15",0.075,953
"16",0.075,834
"17",0.075,810
"18",0.075,875
"19",0.25,880
"20",0.25,834
"21",0.25,795
"22",0.25,837
"23",0.25,834
"24",0.25,810
"25",0.75,693
"26",0.75,690
"27",0.75,722
"28",0.75,738
"29",0.75,563
"30",0.75,591
"31",2,429
"32",2,395
"33",2,435
"34",2,412
"35",2,273
"36",2,257
"37",4,200
"38",4,244
"39",4,209
"40",4,225
"41",4,128
"42",4,221
