"","start","end","count"
"1",0,12,0
"2",12,22,0
"3",22,30,0
"4",30,36,0
"5",36,46,0
"6",46,54,0
"7",54,60,0
"8",60,71,0
"9",71,78,0
"10",78,84,0
"11",84,95,0
"12",95,103,0
"13",103,109,0
"14",109,120,0
"15",120,129,0
"16",129,133,0
"17",133,143,2
"18",143,151,0
"19",151,158.5,0
"20",158.5,169.5,0
"21",169.5,176.5,0
"22",176.5,182.5,3
"23",182.5,192.5,10
"24",192.5,200.5,11
"25",200.5,206.5,6
"26",206.5,216.5,5
"27",216.5,224.5,2
"28",224.5,230.5,0
"29",230.5,241.5,0
"30",241.5,249.5,0
"31",249.5,254.5,0
"32",254.5,266.5,0
"33",266.5,276.5,1
"34",276.5,281.5,0
"35",281.5,Inf,160
