"","dose","drymatter","treatment"
"1",0,1146,"1"
"2",0,1005,"1"
"3",0,756,"1"
"4",0,1108,"1"
"5",0,956,"1"
"6",0,989,"1"
"7",0,1109,"1"
"8",0,867,"1"
"9",0,864,"1"
"10",0,997,"1"
"11",0,891,"1"
"12",0,744,"1"
"13",0,781,"1"
"14",0,937,"1"
"15",0,866,"1"
"16",0,946,"1"
"17",0,788,"1"
"18",0,690,"1"
"19",0,895,"1"
"20",0,765,"1"
"21",0,886,"1"
"22",0,1061,"1"
"23",0,1147,"1"
"24",0,888,"1"
"25",0,961,"1"
"26",0,957,"1"
"27",0,873,"1"
"28",0,886,"1"
"29",0,1029,"1"
"30",0,1031,"1"
"31",0,931,"1"
"32",0,1135,"1"
"33",0,1240,"1"
"34",0,821,"1"
"35",0,993,"1"
"36",0,1125,"1"
"37",0,1125,"1"
"38",0,888,"1"
"39",0,883,"1"
"40",0,962,"1"
"41",3.16,913,"1"
"42",3.16,1174,"1"
"43",3.16,853,"1"
"44",3.16,842,"1"
"45",3.16,847,"1"
"46",3.16,1016,"1"
"47",3.16,1116,"1"
"48",3.16,899,"1"
"49",3.16,1155,"1"
"50",3.16,1377,"1"
"51",6.32,677,"1"
"52",6.32,966,"1"
"53",6.32,861,"1"
"54",6.32,903,"1"
"55",6.32,1025,"1"
"56",6.32,774,"1"
"57",6.32,900,"1"
"58",6.32,858,"1"
"59",6.32,1120,"1"
"60",6.32,1054,"1"
"61",12.67,921,"1"
"62",12.67,1020,"1"
"63",12.67,811,"1"
"64",12.67,1093,"1"
"65",12.67,933,"1"
"66",12.67,1015,"1"
"67",12.67,869,"1"
"68",12.67,812,"1"
"69",12.67,1304,"1"
"70",12.67,1022,"1"
"71",25.34,870,"1"
"72",25.34,795,"1"
"73",25.34,880,"1"
"74",25.34,852,"1"
"75",25.34,772,"1"
"76",25.34,885,"1"
"77",25.34,854,"1"
"78",25.34,914,"1"
"79",25.34,721,"1"
"80",25.34,979,"1"
"81",50.68,598,"1"
"82",50.68,712,"1"
"83",50.68,748,"1"
"84",50.68,852,"1"
"85",50.68,735,"1"
"86",50.68,704,"1"
"87",50.68,674,"1"
"88",50.68,834,"1"
"89",50.68,897,"1"
"90",50.68,674,"1"
"91",101.35,830,"1"
"92",101.35,749,"1"
"93",101.35,837,"1"
"94",101.35,580,"1"
"95",101.35,484,"1"
"96",101.35,783,"1"
"97",101.35,516,"1"
"98",101.35,543,"1"
"99",101.35,558,"1"
"100",101.35,587,"1"
"101",202.7,580,"1"
"102",202.7,531,"1"
"103",202.7,370,"1"
"104",202.7,559,"1"
"105",202.7,564,"1"
"106",202.7,570,"1"
"107",202.7,600,"1"
"108",202.7,532,"1"
"109",202.7,506,"1"
"110",202.7,523,"1"
"111",405.4,579,"1"
"112",405.4,491,"1"
"113",405.4,483,"1"
"114",405.4,402,"1"
"115",405.4,544,"1"
"116",405.4,514,"1"
"117",405.4,684,"1"
"118",405.4,495,"1"
"119",405.4,670,"1"
"120",405.4,419,"1"
"121",810.8,472,"1"
"122",810.8,515,"1"
"123",810.8,668,"1"
"124",810.8,486,"1"
"125",810.8,455,"1"
"126",810.8,410,"1"
"127",810.8,549,"1"
"128",810.8,628,"1"
"129",810.8,410,"1"
"130",810.8,702,"1"
"131",1621.6,430,"1"
"132",1621.6,254,"1"
"133",1621.6,482,"1"
"134",1621.6,623,"1"
"135",1621.6,607,"1"
"136",1621.6,441,"1"
"137",1621.6,650,"1"
"138",1621.6,530,"1"
"139",1621.6,536,"1"
"140",1621.6,480,"1"
"141",3.16,930,"2"
"142",3.16,1125,"2"
"143",3.16,985,"2"
"144",3.16,1214,"2"
"145",3.16,1120,"2"
"146",3.16,1082,"2"
"147",3.16,1124,"2"
"148",3.16,1020,"2"
"149",3.16,1083,"2"
"150",3.16,1230,"2"
"151",6.32,800,"2"
"152",6.32,1136,"2"
"153",6.32,950,"2"
"154",6.32,875,"2"
"155",6.32,1106,"2"
"156",6.32,1008,"2"
"157",6.32,978,"2"
"158",6.32,1184,"2"
"159",6.32,1074,"2"
"160",6.32,980,"2"
"161",12.67,1087,"2"
"162",12.67,1162,"2"
"163",12.67,832,"2"
"164",12.67,998,"2"
"165",12.67,877,"2"
"166",12.67,1070,"2"
"167",12.67,831,"2"
"168",12.67,931,"2"
"169",12.67,1038,"2"
"170",12.67,938,"2"
"171",25.34,888,"2"
"172",25.34,762,"2"
"173",25.34,754,"2"
"174",25.34,900,"2"
"175",25.34,1017,"2"
"176",25.34,907,"2"
"177",25.34,878,"2"
"178",25.34,895,"2"
"179",25.34,887,"2"
"180",25.34,1097,"2"
"181",50.68,937,"2"
"182",50.68,825,"2"
"183",50.68,624,"2"
"184",50.68,646,"2"
"185",50.68,693,"2"
"186",50.68,879,"2"
"187",50.68,663,"2"
"188",50.68,678,"2"
"189",50.68,767,"2"
"190",50.68,712,"2"
"191",101.35,611,"2"
"192",101.35,495,"2"
"193",101.35,770,"2"
"194",101.35,464,"2"
"195",101.35,697,"2"
"196",101.35,487,"2"
"197",101.35,498,"2"
"198",101.35,471,"2"
"199",101.35,565,"2"
"200",101.35,635,"2"
"201",202.7,302,"2"
"202",202.7,268,"2"
"203",202.7,302,"2"
"204",202.7,481,"2"
"205",202.7,331,"2"
"206",202.7,291,"2"
"207",202.7,292,"2"
"208",202.7,315,"2"
"209",202.7,313,"2"
"210",202.7,291,"2"
"211",405.4,197,"2"
"212",405.4,160,"2"
"213",405.4,167,"2"
"214",405.4,166,"2"
"215",405.4,191,"2"
"216",405.4,198,"2"
"217",405.4,187,"2"
"218",405.4,165,"2"
"219",405.4,264,"2"
"220",405.4,184,"2"
"221",810.8,171,"2"
"222",810.8,173,"2"
"223",810.8,203,"2"
"224",810.8,168,"2"
"225",810.8,144,"2"
"226",810.8,181,"2"
"227",810.8,221,"2"
"228",810.8,123,"2"
"229",810.8,141,"2"
"230",810.8,162,"2"
"231",1621.6,195,"2"
"232",1621.6,172,"2"
"233",1621.6,197,"2"
"234",1621.6,188,"2"
"235",1621.6,139,"2"
"236",1621.6,130,"2"
"237",1621.6,178,"2"
"238",1621.6,175,"2"
"239",1621.6,208,"2"
"240",1621.6,171,"2"
