"","conc","weight"
"1",0,11.8
"2",0,10.6
"3",0,10.6
"4",0,11.8
"5",0,9.7
"6",0,10.8
"7",0.625,10.2
"8",0.625,9.4
"9",0.625,12
"10",0.625,10.2
"11",0.625,10.3
"12",0.625,10.7
"13",1.25,10.3
"14",1.25,9.9
"15",1.25,10.1
"16",1.25,9.9
"17",1.25,11
"18",1.25,8.1
"19",2.5,8
"20",2.5,9
"21",2.5,8.1
"22",2.5,8.6
"23",2.5,8.9
"24",2.5,8.1
"25",7.5,4.4
"26",7.5,4.7
"27",7.5,5.1
"28",7.5,4.9
"29",7.5,5.1
"30",7.5,5
"31",10,4.2
"32",10,4.1
"33",10,3.5
"34",10,4.1
"35",10,4.9
"36",10,4.3
"37",20,3.4
"38",20,3.9
"39",20,3.8
"40",20,3.9
"41",20,3.7
"42",20,3.5
