"","r","h","w","y","dose"
"1",1,0,0,1.51,0
"2",1,0,0,1.43,0
"3",1,1,1,0.05,1
"4",1,1,2,0.06,0.5
"5",1,1,4,0.15,0.25
"6",1,1,8,0.4,0.125
"7",1,1,16,0.76,0.0625
"8",1,1,32,0.95,0.03125
"9",1,2,1,0.04,1
"10",1,2,2,0.07,0.5
"11",1,2,4,0.13,0.25
"12",1,2,8,0.52,0.125
"13",1,2,16,0.79,0.0625
"14",1,2,32,1.17,0.03125
"15",1,3,1,0.05,1
"16",1,3,2,0.26,0.5
"17",1,3,4,0.28,0.25
"18",1,3,8,0.7,0.125
"19",1,3,16,1.05,0.0625
"20",1,3,32,1.3,0.03125
"21",1,4,1,0.11,1
"22",1,4,2,0.42,0.5
"23",1,4,4,0.59,0.25
"24",1,4,8,0.9,0.125
"25",1,4,16,1.08,0.0625
"26",1,4,32,1.24,0.03125
"27",1,5,1,0.04,1
"28",1,5,2,0.06,0.5
"29",1,5,4,0.19,0.25
"30",1,5,8,0.5,0.125
"31",1,5,16,0.84,0.0625
"32",1,5,32,1.17,0.03125
"33",1,6,1,0.04,1
"34",1,6,2,0.04,0.5
"35",1,6,4,0.24,0.25
"36",1,6,8,0.7,0.125
"37",1,6,16,1.21,0.0625
"38",1,6,32,1.01,0.03125
"39",1,7,1,0.05,1
"40",1,7,2,0.08,0.5
"41",1,7,4,0.14,0.25
"42",1,7,8,0.6,0.125
"43",1,7,16,1.2,0.0625
"44",1,7,32,1.3,0.03125
"45",1,8,1,0.38,1
"46",1,8,2,0.64,0.5
"47",1,8,4,0.88,0.25
"48",1,8,8,1.09,0.125
"49",1,8,16,1.5,0.0625
"50",1,8,32,1.3,0.03125
"51",2,0,0,1.01,0
"52",2,0,0,1.34,0
"53",2,1,1,0.05,1
"54",2,1,2,0.07,0.5
"55",2,1,4,0.09,0.25
"56",2,1,8,0.26,0.125
"57",2,1,16,0.55,0.0625
"58",2,1,32,1.21,0.03125
"59",2,2,1,0.04,1
"60",2,2,2,0.06,0.5
"61",2,2,4,0.19,0.25
"62",2,2,8,1.16,0.125
"63",2,2,16,0.96,0.0625
"64",2,2,32,1.13,0.03125
"65",2,3,1,0.04,1
"66",2,3,2,0.17,0.5
"67",2,3,4,0.33,0.25
"68",2,3,8,0.5,0.125
"69",2,3,16,1.11,0.0625
"70",2,3,32,1.2,0.03125
"71",2,4,1,0.12,1
"72",2,4,2,0.3,0.5
"73",2,4,4,0.41,0.25
"74",2,4,8,1.06,0.125
"75",2,4,16,1.29,0.0625
"76",2,4,32,1.17,0.03125
"77",2,5,1,0.04,1
"78",2,5,2,0.07,0.5
"79",2,5,4,0.19,0.25
"80",2,5,8,0.36,0.125
"81",2,5,16,0.88,0.0625
"82",2,5,32,1.16,0.03125
"83",2,6,1,0.04,1
"84",2,6,2,0.05,0.5
"85",2,6,4,0.22,0.25
"86",2,6,8,0.61,0.125
"87",2,6,16,1.15,0.0625
"88",2,6,32,1.39,0.03125
"89",2,7,1,0.04,1
"90",2,7,2,0.18,0.5
"91",2,7,4,0.27,0.25
"92",2,7,8,0.88,0.125
"93",2,7,16,0.97,0.0625
"94",2,7,32,1.26,0.03125
"95",2,8,1,0.29,1
"96",2,8,2,0.98,0.5
"97",2,8,4,1.12,0.25
"98",2,8,8,1.1,0.125
"99",2,8,16,1.13,0.0625
"100",2,8,32,1.31,0.03125
"101",3,0,0,1.21,0
"102",3,0,0,1.1,0
"103",3,1,1,0.04,1
"104",3,1,2,0.09,0.5
"105",3,1,4,0.12,0.25
"106",3,1,8,0.25,0.125
"107",3,1,16,0.56,0.0625
"108",3,1,32,1.04,0.03125
"109",3,2,1,0.05,1
"110",3,2,2,0.06,0.5
"111",3,2,4,0.14,0.25
"112",3,2,8,0.35,0.125
"113",3,2,16,0.9,0.0625
"114",3,2,32,1.12,0.03125
"115",3,3,1,0.06,1
"116",3,3,2,0.21,0.5
"117",3,3,4,0.37,0.25
"118",3,3,8,0.6,0.125
"119",3,3,16,1.01,0.0625
"120",3,3,32,0.7,0.03125
"121",3,4,1,0.1,1
"122",3,4,2,0.2,0.5
"123",3,4,4,0.47,0.25
"124",3,4,8,0.95,0.125
"125",3,4,16,1.07,0.0625
"126",3,4,32,0.93,0.03125
"127",3,5,1,0.05,1
"128",3,5,2,0.07,0.5
"129",3,5,4,0.09,0.25
"130",3,5,8,0.29,0.125
"131",3,5,16,0.78,0.0625
"132",3,5,32,1.05,0.03125
"133",3,6,1,0.05,1
"134",3,6,2,0.07,0.5
"135",3,6,4,0.16,0.25
"136",3,6,8,0.39,0.125
"137",3,6,16,0.78,0.0625
"138",3,6,32,0.97,0.03125
"139",3,7,1,0.04,1
"140",3,7,2,0.11,0.5
"141",3,7,4,0.24,0.25
"142",3,7,8,0.48,0.125
"143",3,7,16,0.94,0.0625
"144",3,7,32,1.3,0.03125
"145",3,8,1,0.15,1
"146",3,8,2,0.26,0.5
"147",3,8,4,0.6,0.25
"148",3,8,8,0.87,0.125
"149",3,8,16,0.61,0.0625
"150",3,8,32,0.98,0.03125
