"","cell","dose1","pct1","rgr1"
"1",1,0,999,0.649297642
"2",2,0,999,0.652652542
"3",3,0,999,0.649703292
"4",4,0,999,0.648224628
"5",5,0,999,0.646023399
"6",6,0,999,0.645883477
"7",7,0,999,0.649254387
"8",8,0,999,0.643761281
"9",9,0.36072,100,0.644775871
"10",10,0.9018,100,0.622680536
"11",11,2.7054,100,0.562994526
"12",12,5.4108,100,0.496809531
"13",13,14.4288,100,0.417300758
"14",14,36.072,100,0.343175157
"15",15,90.18,100,0.270650266
"16",16,0.36072,83,0.64561251
"17",17,0.9018,83,0.60819605
"18",18,2.7054,83,0.551168891
"19",19,5.4108,83,0.454957447
"20",20,14.4288,83,0.331034831
"21",21,36.072,83,0.2568863
"22",22,90.18,83,0.169403797
"23",23,0.36072,67,0.629871061
"24",24,0.9018,67,0.598206601
"25",25,2.7054,67,0.522495303
"26",26,5.4108,67,0.418652629
"27",27,14.4288,67,0.312536568
"28",28,36.072,67,0.239606959
"29",29,90.18,67,0.152782307
"30",30,0.36072,50,0.628230467
"31",31,0.9018,50,0.58922191
"32",32,2.7054,50,0.502034798
"33",33,5.4108,50,0.411539999
"34",34,14.4288,50,0.309073345
"35",35,36.072,50,0.226016527
"36",36,90.18,50,0.141772737
"37",37,0.36072,33,0.624691684
"38",38,0.9018,33,0.582774171
"39",39,2.7054,33,0.485264568
"40",40,5.4108,33,0.406735375
"41",41,14.4288,33,0.307989108
"42",42,36.072,33,0.221437798
"43",43,90.18,33,0.135348941
"44",44,0.36072,17,0.627370334
"45",45,0.9018,17,0.582208167
"46",46,2.7054,17,0.474243095
"47",47,5.4108,17,0.398464454
"48",48,14.4288,17,0.305464928
"49",49,36.072,17,0.189824592
"50",50,90.18,17,0.128521745
"51",51,0.36072,0,0.625723143
"52",52,0.9018,0,0.582926514
"53",53,2.7054,0,0.459269324
"54",54,5.4108,0,0.396610153
"55",55,14.4288,0,0.314611249
"56",56,36.072,0,0.200608825
"57",57,90.18,0,0.120232055
