"","Dose","Herbicide","DryMatter"
"1",0,"Glyphosate",4.7
"2",0,"Glyphosate",4.6
"3",0,"Glyphosate",4.1
"4",0,"Glyphosate",4.4
"5",0,"Glyphosate",3.2
"6",0,"Glyphosate",3
"7",0,"Glyphosate",3.8
"8",0,"Glyphosate",3.9
"9",10,"Glyphosate",3.8
"10",10,"Glyphosate",3.8
"11",10,"Glyphosate",3.8
"12",10,"Glyphosate",3.3
"13",20,"Glyphosate",4.1
"14",20,"Glyphosate",3.5
"15",20,"Glyphosate",4.1
"16",20,"Glyphosate",3.2
"17",40,"Glyphosate",2.8
"18",40,"Glyphosate",3
"19",40,"Glyphosate",3.7
"20",40,"Glyphosate",3.4
"21",80,"Glyphosate",1.8
"22",80,"Glyphosate",1.6
"23",80,"Glyphosate",2.3
"24",80,"Glyphosate",1.7
"25",160,"Glyphosate",1.1
"26",160,"Glyphosate",1.3
"27",160,"Glyphosate",1
"28",160,"Glyphosate",1.2
"29",320,"Glyphosate",0.9
"30",320,"Glyphosate",0.9
"31",320,"Glyphosate",0.9
"32",320,"Glyphosate",0.9
"33",0,"Bentazone",4.1
"34",0,"Bentazone",3.4
"35",0,"Bentazone",2.6
"36",0,"Bentazone",3.5
"37",0,"Bentazone",4.3
"38",0,"Bentazone",4.2
"39",0,"Bentazone",4.1
"40",0,"Bentazone",4.5
"41",10,"Bentazone",3.5
"42",10,"Bentazone",3.8
"43",10,"Bentazone",3.9
"44",10,"Bentazone",3.7
"45",20,"Bentazone",3.2
"46",20,"Bentazone",3.5
"47",20,"Bentazone",3
"48",20,"Bentazone",4
"49",40,"Bentazone",1.1
"50",40,"Bentazone",1.4
"51",40,"Bentazone",1.4
"52",40,"Bentazone",0.9
"53",80,"Bentazone",0.9
"54",80,"Bentazone",0.6
"55",80,"Bentazone",0.7
"56",80,"Bentazone",0.8
"57",160,"Bentazone",0.7
"58",160,"Bentazone",0.7
"59",160,"Bentazone",0.5
"60",160,"Bentazone",0.6
"61",320,"Bentazone",0.8
"62",320,"Bentazone",0.5
"63",320,"Bentazone",0.7
"64",320,"Bentazone",0.8
"65",640,"Bentazone",0.6
"66",640,"Bentazone",0.7
"67",640,"Bentazone",0.6
"68",640,"Bentazone",0.8
