"","dose","pct","rgr"
"1",0,999,0.293726713
"2",0,999,0.290214555
"3",0,999,0.408123234
"4",0,999,0.274742662
"5",0,999,0.26766742
"6",0,999,0.288626845
"7",0,999,0.275329308
"8",0,999,0.303009934
"9",0,999,0.29956711
"10",0,999,0.275279886
"11",0,999,0.267620355
"12",0,999,0.276377454
"13",1024,100,0.281886101
"14",1024,100,0.285999153
"15",1024,100,0.280001664
"16",2560,100,0.255480114
"17",2560,100,0.235606553
"18",2560,100,0.250240023
"19",6400,100,0.215583987
"20",6400,100,0.191535962
"21",6400,100,0.204105682
"22",16000,100,0.162190894
"23",16000,100,0.14319896
"24",16000,100,0.173528609
"25",40000,100,0.012026506
"26",40000,100,0.011789853
"27",40000,100,-0.005967201
"28",100000,100,-0.002178111
"29",100000,100,-0.003074334
"30",100000,100,-0.010631828
"31",1024,75,0.303592586
"32",1024,75,0.317949341
"33",1024,75,0.299087133
"34",2560,75,0.288929512
"35",2560,75,0.308488577
"36",2560,75,0.309697206
"37",6400,75,0.271305033
"38",6400,75,0.26117919
"39",6400,75,0.275695036
"40",16000,75,0.164165935
"41",16000,75,0.181943837
"42",16000,75,0.16935227
"43",40000,75,0.108353974
"44",40000,75,0.118120303
"45",40000,75,0.113293626
"46",100000,75,0.0190647
"47",100000,75,0.011733692
"48",100000,75,0.052485174
"49",1024,50,0.2937648
"50",1024,50,0.313745132
"51",1024,50,0.320127094
"52",2560,50,0.285723619
"53",2560,50,0.301751401
"54",2560,50,0.309118149
"55",6400,50,0.259603096
"56",6400,50,0.249605976
"57",6400,50,0.286085368
"58",16000,50,0.161284481
"59",16000,50,0.17869189
"60",16000,50,0.16391615
"61",40000,50,0.113088103
"62",40000,50,0.104354377
"63",40000,50,0.091819366
"64",100000,50,0.094392522
"65",100000,50,0.006761336
"66",100000,50,-0.003144108
"67",1024,25,0.244500506
"68",1024,25,0.256438076
"69",1024,25,0.265605304
"70",2560,25,0.221768193
"71",2560,25,0.226489353
"72",2560,25,0.240990769
"73",6400,25,0.208155109
"74",6400,25,0.210848444
"75",6400,25,0.258197193
"76",16000,25,0.121002597
"77",16000,25,0.14325961
"78",16000,25,0.196410423
"79",40000,25,0.069673546
"80",40000,25,0.108514343
"81",40000,25,0.067263749
"82",100000,25,-0.000477791
"83",100000,25,-0.012296428
"84",100000,25,-0.004769964
"85",1024,0,0.31223592
"86",1024,0,0.309772862
"87",1024,0,0.308196513
"88",2560,0,0.25250223
"89",2560,0,0.28236495
"90",2560,0,0.268927576
"91",6400,0,0.235784375
"92",6400,0,0.225837736
"93",6400,0,0.234110866
"94",16000,0,0.126068691
"95",16000,0,0.121992329
"96",16000,0,0.148191912
"97",40000,0,0.075904577
"98",40000,0,0.058909219
"99",40000,0,0.067530086
"100",100000,0,0.030367365
"101",100000,0,0.024563507
"102",100000,0,0.020057414
