"","temp","species","start","end","germinated"
"1",10,"wheat",0,1,0
"2",10,"wheat",1,2,0
"3",10,"wheat",2,3,0
"4",10,"wheat",3,4,0
"5",10,"wheat",4,5,0
"6",10,"wheat",5,6,4
"7",10,"wheat",6,7,6
"8",10,"wheat",7,9,8
"9",10,"wheat",9,10,0
"10",10,"wheat",10,11,0
"11",10,"wheat",11,12,0
"12",10,"wheat",12,13,0
"13",10,"wheat",13,14,0
"14",10,"wheat",14,16,0
"15",10,"wheat",16,17,0
"16",10,"wheat",17,18,0
"17",10,"wheat",18,Inf,2
"18",10,"mungbean",0,2,0
"19",10,"mungbean",2,3,4
"20",10,"mungbean",3,4,0
"21",10,"mungbean",4,5,0
"22",10,"mungbean",5,6,9
"23",10,"mungbean",6,7,7
"24",10,"mungbean",7,Inf,0
"25",16,"wheat",0,2,0
"26",16,"wheat",2,3,0
"27",16,"wheat",3,4,11
"28",16,"wheat",4,5,7
"29",16,"wheat",5,6,0
"30",16,"wheat",6,7,1
"31",16,"wheat",7,9,0
"32",16,"wheat",9,10,0
"33",16,"wheat",10,11,0
"34",16,"wheat",11,12,0
"35",16,"wheat",12,13,0
"36",16,"wheat",13,14,0
"37",16,"wheat",14,16,0
"38",16,"wheat",16,17,0
"39",16,"wheat",17,18,0
"40",16,"wheat",18,Inf,1
"41",16,"rice",0,2,0
"42",16,"rice",2,3,0
"43",16,"rice",3,4,0
"44",16,"rice",4,5,0
"45",16,"rice",5,6,0
"46",16,"rice",6,7,4
"47",16,"rice",7,9,4
"48",16,"rice",9,10,2
"49",16,"rice",10,11,0
"50",16,"rice",11,12,0
"51",16,"rice",12,13,0
"52",16,"rice",13,16,0
"53",16,"rice",16,17,0
"54",16,"rice",17,18,0
"55",16,"rice",18,Inf,10
"56",16,"mungbean",0,1,0
"57",16,"mungbean",1,2,1
"58",16,"mungbean",2,3,7
"59",16,"mungbean",3,4,12
"60",16,"mungbean",4,5,0
"61",16,"mungbean",5,6,0
"62",16,"mungbean",5,Inf,0
"63",22,"wheat",0,2,0
"64",22,"wheat",2,3,1
"65",22,"wheat",3,4,12
"66",22,"wheat",4,5,3
"67",22,"wheat",5,6,0
"68",22,"wheat",6,7,3
"69",22,"wheat",7,9,0
"70",22,"wheat",9,10,0
"71",22,"wheat",10,11,0
"72",22,"wheat",11,12,0
"73",22,"wheat",12,13,0
"74",22,"wheat",13,14,0
"75",22,"wheat",14,16,0
"76",22,"wheat",16,17,0
"77",22,"wheat",17,18,0
"78",22,"wheat",18,Inf,1
"79",22,"rice",0,2,0
"80",22,"rice",2,3,0
"81",22,"rice",3,4,5
"82",22,"rice",4,5,2
"83",22,"rice",5,6,0
"84",22,"rice",6,7,2
"85",22,"rice",7,9,0
"86",22,"rice",9,10,2
"87",22,"rice",10,11,0
"88",22,"rice",11,12,0
"89",22,"rice",12,13,0
"90",22,"rice",13,15,0
"91",22,"rice",15,16,0
"92",22,"rice",16,17,0
"93",22,"rice",17,18,0
"94",22,"rice",18,Inf,9
"95",28,"wheat",0,1,0
"96",28,"wheat",1,2,0
"97",28,"wheat",2,3,0
"98",28,"wheat",3,4,8
"99",28,"wheat",4,5,0
"100",28,"wheat",5,6,8
"101",28,"wheat",6,7,3
"102",28,"wheat",7,9,0
"103",28,"wheat",9,10,0
"104",28,"wheat",10,11,0
"105",28,"wheat",11,12,0
"106",28,"wheat",12,13,0
"107",28,"wheat",13,14,0
"108",28,"wheat",14,16,0
"109",28,"wheat",16,17,0
"110",28,"wheat",17,18,0
"111",28,"wheat",18,Inf,1
"112",28,"rice",0,2,0
"113",28,"rice",2,3,0
"114",28,"rice",3,5,17
"115",28,"rice",5,6,0
"116",28,"rice",6,7,0
"117",28,"rice",7,9,0
"118",28,"rice",9,10,1
"119",28,"rice",10,11,0
"120",28,"rice",11,12,0
"121",28,"rice",12,13,0
"122",28,"rice",13,14,0
"123",28,"rice",14,16,0
"124",28,"rice",16,17,0
"125",28,"rice",17,18,0
"126",28,"rice",18,Inf,2
"127",34,"wheat",0,2,0
"128",34,"wheat",2,3,5
"129",34,"wheat",3,4,11
"130",34,"wheat",4,5,1
"131",34,"wheat",5,6,1
"132",34,"wheat",6,7,0
"133",34,"wheat",7,9,0
"134",34,"wheat",9,10,0
"135",34,"wheat",10,11,0
"136",34,"wheat",11,12,1
"137",34,"wheat",12,13,0
"138",34,"wheat",13,14,0
"139",34,"wheat",14,16,0
"140",34,"wheat",16,17,0
"141",34,"wheat",17,18,0
"142",34,"wheat",18,Inf,1
"143",34,"rice",0,2,0
"144",34,"rice",2,3,1
"145",34,"rice",3,4,13
"146",34,"rice",4,5,1
"147",34,"rice",5,6,1
"148",34,"rice",6,8,0
"149",34,"rice",8,9,0
"150",34,"rice",9,10,1
"151",34,"rice",10,11,0
"152",34,"rice",11,12,0
"153",34,"rice",12,13,0
"154",34,"rice",13,14,0
"155",34,"rice",14,16,0
"156",34,"rice",16,17,0
"157",34,"rice",17,18,0
"158",34,"rice",18,Inf,3
"159",40,"wheat",0,1,0
"160",40,"wheat",1,2,0
"161",40,"wheat",2,3,0
"162",40,"wheat",3,4,0
"163",40,"wheat",4,5,0
"164",40,"wheat",5,6,0
"165",40,"wheat",6,7,0
"166",40,"wheat",7,9,0
"167",40,"wheat",9,10,1
"168",40,"wheat",10,11,2
"169",40,"wheat",11,12,0
"170",40,"wheat",12,13,0
"171",40,"wheat",13,14,0
"172",40,"wheat",14,16,0
"173",40,"wheat",16,17,0
"174",40,"wheat",17,18,0
"175",40,"wheat",18,Inf,17
"176",40,"rice",0,1,0
"177",40,"rice",1,2,0
"178",40,"rice",2,3,1
"179",40,"rice",3,4,6
"180",40,"rice",4,5,1
"181",40,"rice",5,6,0
"182",40,"rice",6,7,0
"183",40,"rice",7,9,0
"184",40,"rice",9,10,0
"185",40,"rice",10,11,0
"186",40,"rice",11,12,0
"187",40,"rice",12,13,0
"188",40,"rice",13,14,0
"189",40,"rice",14,16,0
"190",40,"rice",16,17,0
"191",40,"rice",17,18,0
"192",40,"rice",18,Inf,12
