"","z","x","biomass"
"1",8,8,7.725
"2",8,16,3.475
"3",7,32,3.86875
"4",8,61,1.949180328
"5",16,8,3.1
"6",16,16,2.9125
"7",16,64,1.7984375
"8",32,8,3.1875
"9",31,32,2.54375
"10",64,6,2.7
"11",62,15,1.553333333
"12",0,2,19.45
"13",0,8,12.7875
"14",0,16,6.5
"15",0,32,4.340625
"16",0,63,2.179365079
"17",8,8,4.2125
"18",8,16,6.29375
"19",8,32,3.790625
"20",8,63,2.428571429
"21",16,8,6.4875
"22",16,16,2.51875
"23",16,64,2.0453125
"24",32,7,3.257142857
"25",32,32,1.36875
"26",63,8,1.3875
"27",63,16,1.7375
"28",0,2,15.1
"29",0,8,6.2625
"30",0,16,2.45625
"31",0,31,5.029032258
"32",0,64,3.0875
"33",8,7,3.785714286
"34",8,16,7.45625
"35",8,32,3.728125
"36",8,63,2.285714286
"37",16,7,4.628571429
"38",16,15,4.446666667
"39",15,59,2.013559322
"40",32,8,4.025
"41",32,32,2.278125
"42",62,8,2.075
"43",63,16,2.0875
"44",62,63,1.063492063
"45",0,2,23.6
"46",0,7,12.34285714
"47",0,16,9.03125
"48",0,32,5.103125
"49",0,64,2.3578125
