"","conc","weight"
"1",0,2.8
"2",0,3
"3",0,2.7
"4",0,3.9
"5",0,3.1
"6",0,1.8
"7",0,2.9
"8",0,2.5
"9",0,2.2
"10",0,3.1
"11",1,2.7
"12",1,3.3
"13",1,2.9
"14",1,2.2
"15",1,2
"16",1,3.1
"17",1,3.2
"18",1,2.5
"19",1,2.5
"20",1,2.6
"21",2.2,2.9
"22",2.2,2.6
"23",2.2,2.7
"24",2.2,3.3
"25",2.2,2.7
"26",2.2,4
"27",2.2,3
"28",2.2,2.5
"29",2.2,2.2
"30",2.2,NA
"31",4.6,2.9
"32",4.6,3
"33",4.6,3.5
"34",4.6,2.7
"35",4.6,2.3
"36",4.6,2.7
"37",4.6,2
"38",4.6,4
"39",4.6,2.2
"40",4.6,2.4
"41",10,3.4
"42",10,2.8
"43",10,2.1
"44",10,2.3
"45",10,3.1
"46",10,1.8
"47",10,2.4
"48",10,3
"49",10,2.3
"50",10,NA
"51",22,2.7
"52",22,2
"53",22,3.5
"54",22,1.8
"55",22,3.1
"56",22,3.2
"57",22,2.2
"58",22,2.5
"59",22,1.8
"60",22,NA
"61",46,1.6
"62",46,2.8
"63",46,1.2
"64",46,0.9
"65",46,NA
"66",46,NA
"67",46,NA
"68",46,NA
"69",46,NA
"70",46,NA
