"","exper","conc","effect"
"1","10509",0,1003
"2","10509",0.025,908
"3","10509",0.05,997
"4","10509",0.1,744
"5","10509",0.2,567
"6","10509",0.39,314
"7","10509",0.78,325
"8","10509",1.56,146
"9","10509",3.13,113
"10","10821",0,1176
"11","10821",0.025,930
"12","10821",0.05,489
"13","10821",0.1,589
"14","10821",0.2,400
"15","10821",0.39,312
"16","10821",0.78,228
"17","10821",1.56,175
"18","10821",3.13,152
"19","10828",0,2830
"20","10828",0.025,1953
"21","10828",0.05,1994
"22","10828",0.1,1374
"23","10828",0.2,1429
"24","10828",0.39,1063
"25","10828",0.78,778
"26","10828",1.56,668
"27","10828",3.13,694
"28","10904",0,2694
"29","10904",0.025,1522
"30","10904",0.05,1114
"31","10904",0.1,950
"32","10904",0.2,1063
"33","10904",0.39,683
"34","10904",0.78,538
"35","10904",1.56,561
"36","10904",3.13,479
"37","11023",0,1425
"38","11023",0.025,996
"39","11023",0.05,1045
"40","11023",0.1,736
"41","11023",0.2,636
"42","11023",0.39,498
"43","11023",0.78,318
"44","11023",1.56,298
"45","11023",3.13,334
"46","11106",0,2649
"47","11106",0.05,1067
"48","11106",0.1,1042
"49","11106",0.2,706
"50","11106",0.39,607
"51","11106",0.78,588
"52","11106",1.56,364
"53","11106",3.13,440
