"","dose","pct","rgr"
"1",0,999,0.290467984
"2",0,999,0.283475624
"3",0,999,0.29253338
"4",0,999,0.314109909
"5",0,999,0.30953829
"6",0,999,0.319992837
"7",0,999,0.265553029
"8",0,999,0.318376138
"9",0,999,0.298720086
"10",0,999,0.276370347
"11",0,999,0.276255277
"12",0,999,0.270715249
"13",39.0625,100,0.259036329
"14",39.0625,100,0.285518054
"15",39.0625,100,0.271805602
"16",78.125,100,0.281821544
"17",78.125,100,0.234175935
"18",78.125,100,0.261342864
"19",156.25,100,0.218456403
"20",156.25,100,0.230292765
"21",156.25,100,0.22246914
"22",312.5,100,0.154055007
"23",312.5,100,0.187270535
"24",312.5,100,0.189738158
"25",625,100,0.090941847
"26",625,100,0.108145294
"27",625,100,0.116076679
"28",1250,100,0.056437084
"29",1250,100,0.081985013
"30",1250,100,0.04966931
"31",2500,100,0.037874736
"32",2500,100,0.026204847
"33",2500,100,0.022453113
"34",5000,100,0.02214316
"35",5000,100,0.020332109
"36",5000,100,0.030188223
"37",39.0625,83,0.278315079
"38",39.0625,83,0.289837301
"39",39.0625,83,0.293765597
"40",78.125,83,0.284101801
"41",78.125,83,0.283384642
"42",78.125,83,0.300034762
"43",156.25,83,0.25110808
"44",156.25,83,0.261114213
"45",156.25,83,0.268208565
"46",312.5,83,0.17397585
"47",312.5,83,0.171768159
"48",312.5,83,0.202132575
"49",625,83,0.099932326
"50",625,83,0.103277413
"51",625,83,0.118973553
"52",1250,83,0.11141658
"53",1250,83,0.02574627
"54",1250,83,0.083735566
"55",2500,83,0.019397237
"56",2500,83,0.043032753
"57",2500,83,0.017457478
"58",5000,83,0.011764666
"59",5000,83,0.011584757
"60",5000,83,0.020011234
"61",39.0625,67,0.300678062
"62",39.0625,67,0.312884914
"63",39.0625,67,0.308872745
"64",78.125,67,0.32110467
"65",78.125,67,0.291186886
"66",78.125,67,0.280994239
"67",156.25,67,0.291512326
"68",156.25,67,0.297225017
"69",156.25,67,0.304125299
"70",312.5,67,0.211052337
"71",312.5,67,0.216344616
"72",312.5,67,0.225835507
"73",625,67,0.113616238
"74",625,67,0.13408326
"75",625,67,0.134673713
"76",1250,67,0.06506023
"77",1250,67,0.080058477
"78",1250,67,0.077481904
"79",2500,67,0.037083976
"80",2500,67,0.034250686
"81",2500,67,0.030730321
"82",5000,67,0.010843363
"83",5000,67,0.031313118
"84",5000,67,0.010645795
"85",39.0625,50,0.272104539
"86",39.0625,50,0.3079467
"87",39.0625,50,0.299144117
"88",78.125,50,0.269976506
"89",78.125,50,0.291972761
"90",78.125,50,0.282067792
"91",156.25,50,0.295620125
"92",156.25,50,0.29275099
"93",156.25,50,0.310167675
"94",312.5,50,0.217014363
"95",312.5,50,0.22793056
"96",312.5,50,0.239729327
"97",625,50,0.133773242
"98",625,50,0.135058105
"99",625,50,0.160295886
"100",1250,50,0.057919359
"101",1250,50,0.053316121
"102",1250,50,0.058452336
"103",2500,50,0.038003937
"104",2500,50,0.027589929
"105",2500,50,0.046945164
"106",5000,50,0.027082467
"107",5000,50,0.025127816
"108",5000,50,0.024469267
"109",39.0625,33,0.289102351
"110",39.0625,33,0.2983662
"111",39.0625,33,0.292892127
"112",78.125,33,0.309115286
"113",78.125,33,0.298838559
"114",78.125,33,0.331045491
"115",156.25,33,0.290185156
"116",156.25,33,0.322843774
"117",156.25,33,0.310423137
"118",312.5,33,0.235231529
"119",312.5,33,0.251748083
"120",312.5,33,0.220797685
"121",625,33,0.121511303
"122",625,33,0.134170119
"123",625,33,0.116780067
"124",1250,33,0.076877744
"125",1250,33,0.084922618
"126",1250,33,0.064126677
"127",2500,33,0.059573413
"128",2500,33,0.069787225
"129",2500,33,0.068984776
"130",5000,33,0.051689902
"131",5000,33,0.044425983
"132",5000,33,0.039024271
"133",39.0625,17,0.313129794
"134",39.0625,17,0.323524444
"135",39.0625,17,0.343172147
"136",78.125,17,0.309051085
"137",78.125,17,0.294035697
"138",78.125,17,0.3325016
"139",156.25,17,0.268173281
"140",156.25,17,0.280556349
"141",156.25,17,0.277619762
"142",312.5,17,0.203762698
"143",312.5,17,0.189458671
"144",312.5,17,0.195584682
"145",625,17,0.071840667
"146",625,17,0.091307609
"147",625,17,0.096469138
"148",1250,17,0.059388044
"149",1250,17,0.063104773
"150",1250,17,0.050418023
"151",2500,17,0.024468817
"152",2500,17,0.029067908
"153",2500,17,0.056979058
"154",5000,17,0.028291717
"155",5000,17,0.017038951
"156",5000,17,0.022771332
"157",39.0625,0,0.298005508
"158",39.0625,0,0.297947914
"159",39.0625,0,0.282882775
"160",78.125,0,0.291885573
"161",78.125,0,0.284005748
"162",78.125,0,0.276349646
"163",156.25,0,0.291809317
"164",156.25,0,0.277442329
"165",156.25,0,0.273606045
"166",312.5,0,0.194129594
"167",312.5,0,0.153751375
"168",312.5,0,0.172239563
"169",625,0,0.084272996
"170",625,0,0.084304599
"171",625,0,0.093925348
"172",1250,0,0.051524061
"173",1250,0,0.030212237
"174",1250,0,0.069233027
"175",2500,0,0.044029152
"176",2500,0,0.041268609
"177",2500,0,0.036995349
"178",5000,0,0.034293853
"179",5000,0,0.020447511
"180",5000,0,0.014347152
