"","dose","pct","rgr"
"6",0,999,1.688328136
"7",0,999,1.691424121
"8",0,999,1.43678232
"9",0,999,1.458885366
"10",0,999,1.576368011
"11",5937.5,100,1.769820466
"12",5937.5,100,1.557766737
"13",11875,100,1.703619848
"14",11875,100,1.511319863
"15",23750,100,1.609437912
"16",23750,100,1.589026915
"17",47500,100,1.383445351
"18",47500,100,1.329175266
"19",95000,100,1.170902903
"20",95000,100,0.943534825
"21",190000,100,0.467154619
"22",190000,100,0.484700279
"23",380000,100,0.39422868
"24",380000,100,0.293893332
"25",760000,100,0.091160778
"26",760000,100,0.168236118
"27",5937.5,83,1.595238175
"28",5937.5,83,1.554530479
"29",11875,83,1.748253781
"30",11875,83,1.497866137
"31",23750,83,1.755772719
"32",47500,83,1.550046144
"33",47500,83,1.326620982
"34",95000,83,1.319528665
"35",95000,83,1.125645899
"36",190000,83,0.564232626
"37",190000,83,0.592811833
"38",380000,83,0.549306144
"39",380000,83,0.265314126
"40",760000,83,0.04765509
"41",760000,83,0.04765509
"42",5937.5,67,1.746736329
"43",5937.5,67,1.565568455
"44",11875,67,1.543769911
"45",11875,67,1.366684005
"46",23750,67,1.43678232
"47",23750,67,1.40770436
"48",47500,67,1.350680606
"49",47500,67,1.16119386
"50",95000,67,1.058127757
"51",95000,67,0.895879735
"52",190000,67,0.980829253
"53",190000,67,0.745827438
"54",380000,67,0.446908938
"55",380000,67,0.490414627
"56",760000,67,0.1627112
"57",760000,67,0.1627112
"58",5937.5,50,1.764648692
"59",5937.5,50,1.586939229
"60",11875,50,1.620427366
"61",11875,50,1.386294361
"62",23750,50,1.357347372
"63",23750,50,1.363926414
"64",47500,50,1.365014554
"65",47500,50,1.47221949
"66",95000,50,0.987040513
"67",95000,50,0.895879735
"68",190000,50,0.632833187
"69",190000,50,0.60651132
"70",380000,50,0.42364893
"71",380000,50,0.510825624
"72",760000,50,0.083527042
"73",760000,50,0.155077464
"74",5937.5,33,1.727632301
"75",5937.5,33,1.51694202
"76",11875,33,1.697254197
"77",11875,33,1.51506685
"78",23750,33,1.260637147
"79",23750,33,1.432685228
"80",47500,33,1.386294361
"81",47500,33,1.301344843
"82",95000,33,1.0551066
"83",95000,33,0.916290732
"84",190000,33,0.549306144
"85",190000,33,0.490414627
"86",380000,33,0.34657359
"87",380000,33,0.293893332
"88",760000,33,0.100335348
"89",760000,33,0.18386239
"90",5937.5,17,1.491576746
"91",5937.5,17,1.624217314
"92",11875,17,1.692195132
"93",11875,17,1.345621541
"94",23750,17,1.119023286
"95",23750,17,1.412916618
"96",47500,17,1.397877891
"97",47500,17,1.354025101
"98",95000,17,1.151292546
"99",95000,17,1.086111638
"100",190000,17,0.679061742
"101",190000,17,0.679061742
"102",380000,17,0.505800456
"103",380000,17,0.505800456
"104",760000,17,0.31430433
"105",760000,17,0.279807894
"106",11875,0,1.151292546
"107",23750,0,1.116796111
"108",23750,0,1.193871451
"109",47500,0,1.374436098
"110",47500,0,1.08452685
"111",95000,0,1.070033082
"112",95000,0,0.895879735
"113",190000,0,0.640466923
"114",190000,0,0.565701056
"115",380000,0,0.594792033
"116",380000,0,0.572566152
"117",760000,0,0.273271853
"118",760000,0,0.246238243
