"","dose","rgr"
"1",0,0.301773087
"2",0,0.276029147
"3",0,0.314525678
"4",0,0.266317413
"5",0,0.287130279
"6",0,0.38057718
"7",12.109375,0.327505284
"8",12.109375,0.281334937
"9",12.109375,0.310153564
"10",24.21875,0.281363466
"11",24.21875,0.289717585
"12",24.21875,0.288542754
"13",48.4375,0.232920155
"14",48.4375,0.265290594
"15",48.4375,0.258416528
"16",96.875,0.216333408
"17",96.875,0.226247106
"18",96.875,0.199386103
"19",193.75,0.103517717
"20",193.75,0.149762764
"21",193.75,0.208224879
"22",387.5,0.0785257
"23",387.5,0.091162153
"24",387.5,0.116551942
"25",775,0.014877372
"26",775,0.035288521
"27",775,0.051944135
"28",1550,0.012263292
"29",1550,0.03711101
"30",1550,0.033358339
