"","conc","count","group"
"1",0.75,2,"hpc"
"2",0.75,4,"hpc"
"3",0.75,8,"hpc"
"4",0.75,9,"hpc"
"5",0.75,10,"hpc"
"6",0.75,1,"hpc"
"7",0.75,0,"hpc"
"8",0.75,5,"hpc"
"9",0.75,14,"hpc"
"10",0.75,7,"hpc"
"11",0.375,11,"hpc"
"12",0.375,12,"hpc"
"13",0.375,13,"hpc"
"14",0.375,12,"hpc"
"15",0.375,11,"hpc"
"16",0.375,13,"hpc"
"17",0.375,17,"hpc"
"18",0.375,16,"hpc"
"19",0.375,21,"hpc"
"20",0.375,2,"hpc"
"21",0.1875,16,"hpc"
"22",0.1875,6,"hpc"
"23",0.1875,20,"hpc"
"24",0.1875,23,"hpc"
"25",0.1875,23,"hpc"
"26",0.1875,39,"hpc"
"27",0.1875,18,"hpc"
"28",0.1875,23,"hpc"
"29",0.1875,33,"hpc"
"30",0.1875,21,"hpc"
"31",0.09375,33,"hpc"
"32",0.09375,46,"hpc"
"33",0.09375,42,"hpc"
"34",0.09375,18,"hpc"
"35",0.09375,35,"hpc"
"36",0.09375,20,"hpc"
"37",0.09375,19,"hpc"
"38",0.09375,29,"hpc"
"39",0.09375,41,"hpc"
"40",0.09375,36,"hpc"
"41",0.075,30,"hpc"
"42",0.075,30,"hpc"
"43",0.075,27,"hpc"
"44",0.075,53,"hpc"
"45",0.075,51,"hpc"
"46",0.075,39,"hpc"
"47",0.075,31,"hpc"
"48",0.075,36,"hpc"
"49",0.075,38,"hpc"
"50",0.075,22,"hpc"
"51",0.0075,53,"hpc"
"52",0.0075,62,"hpc"
"53",0.0075,38,"hpc"
"54",0.0075,54,"hpc"
"55",0.0075,54,"hpc"
"56",0.0075,38,"hpc"
"57",0.0075,46,"hpc"
"58",0.0075,58,"hpc"
"59",0.0075,54,"hpc"
"60",0.0075,57,"hpc"
"61",0.00075,42,"hpc"
"62",0.00075,45,"hpc"
"63",0.00075,49,"hpc"
"64",0.00075,32,"hpc"
"65",0.00075,39,"hpc"
"66",0.00075,40,"hpc"
"67",0.00075,34,"hpc"
"68",0.00075,45,"hpc"
"69",0.00075,51,"hpc"
"70",5,14,"oxalic"
"71",5,15,"oxalic"
"72",5,6,"oxalic"
"73",5,13,"oxalic"
"74",5,4,"oxalic"
"75",5,1,"oxalic"
"76",5,9,"oxalic"
"77",5,6,"oxalic"
"78",5,12,"oxalic"
"79",5,13,"oxalic"
"80",0.5,27,"oxalic"
"81",0.5,33,"oxalic"
"82",0.5,31,"oxalic"
"83",0.5,30,"oxalic"
"84",0.5,26,"oxalic"
"85",0.5,41,"oxalic"
"86",0.5,33,"oxalic"
"87",0.5,40,"oxalic"
"88",0.5,31,"oxalic"
"89",0.5,20,"oxalic"
"90",0.05,33,"oxalic"
"91",0.05,26,"oxalic"
"92",0.05,32,"oxalic"
"93",0.05,24,"oxalic"
"94",0.05,30,"oxalic"
"95",0.05,52,"oxalic"
"96",0.05,28,"oxalic"
"97",0.05,28,"oxalic"
"98",0.05,26,"oxalic"
"99",0.05,22,"oxalic"
"100",0.005,36,"oxalic"
"101",0.005,54,"oxalic"
"102",0.005,31,"oxalic"
"103",0.005,37,"oxalic"
"104",0.005,50,"oxalic"
"105",0.005,73,"oxalic"
"106",0.005,44,"oxalic"
"107",0.005,50,"oxalic"
"108",0.005,37,"oxalic"
"109",0,52,"oxalic"
"110",0,80,"oxalic"
"111",0,55,"oxalic"
"112",0,50,"oxalic"
"113",0,58,"oxalic"
"114",0,50,"oxalic"
"115",0,43,"oxalic"
"116",0,50,"oxalic"
"117",0,53,"oxalic"
"118",0,54,"oxalic"
"119",0,44,"oxalic"
"120",0,51,"oxalic"
"121",0,34,"oxalic"
"122",0,37,"oxalic"
"123",0,46,"oxalic"
"124",0,56,"oxalic"
"125",0,64,"oxalic"
"126",0,51,"oxalic"
"127",0,67,"oxalic"
"128",0,40,"oxalic"
