"","time","value"
"1",1980,0.82989428
"2",1981,0.85951092
"3",1982,0.87668916
"4",1983,0.86670716
"5",1984,0.932052
"6",1985,1.04826364
"7",1986,1.3111932
"8",1987,1.63756228
"9",1988,2.0641074
"10",1989,1.91268276
"11",1990,2.03544572
"12",1991,2.17721128
"13",1992,2.38968344
"14",1993,2.75059208
"15",1994,3.0906664
"16",1995,3.42664028
"17",1996,3.83064908
"18",1997,3.97190864
"19",1998,3.83160036
"20",1999,4.143101
"21",2000,4.566551
"22",2001,4.47541
"23",2002,4.462796
"24",2003,4.384829
"25",2004,4.796861
"26",2005,5.015049
"27",2006,5.063435
"28",2007,5.145489
"29",2008,5.099436
"30",2009,5.088166
"31",2010,5.353702
"32",2011,5.343327
"33",2012,5.589162
"34",2013,5.904884
"35",2014,6.357183
"36",2015,6.858953
