"","Demand","WorkDay","Temperature"
"1",3.91464713,0,18.2
"2",3.672549608,0,17.9
"3",3.49753903,0,17.6
"4",3.339144792,0,16.8
"5",3.204312604,0,16.3
"6",3.100042586,0,16.6
"7",3.03946753,0,16.6
"8",3.012088648,0,16.7
"9",3.017270254,0,16.2
"10",3.02667176,0,16.6
"11",3.042571012,0,17.8
"12",3.06684604,0,18.1
"13",3.130006372,0,19.1
"14",3.229404258,0,20.3
"15",3.23186119,0,19.9
"16",3.319817796,0,21.3
"17",3.431795484,0,21.9
"18",3.50232867,0,22.8
"19",3.577585806,0,23.4
"20",3.662798382,0,24
"21",3.69439488,0,24.6
"22",3.76573708,0,25
"23",3.848776214,0,26
"24",3.86817164,0,25.8
"25",3.858321318,0,25.3
"26",3.844509558,0,25.3
"27",3.837085448,0,23.7
"28",3.840860404,0,23.6
"29",3.847447728,0,21.9
"30",3.873634212,0,19.5
"31",3.888748828,0,18.9
"32",3.934559662,0,19.4
"33",4.039507452,0,21.8
"34",4.124618318,0,23.5
"35",4.139078976,0,22.6
"36",4.096979848,0,22.7
"37",4.029811492,0,21.6
"38",3.993029164,0,23.2
"39",3.949475578,0,22
"40",3.981284612,0,22.3
"41",3.965314702,0,22
"42",3.89795789,0,22.1
"43",3.772791124,0,22.2
"44",3.614190022,0,22.1
"45",3.572151378,0,21.6
"46",3.597783036,0,20.4
"47",3.948083686,0,19.7
"48",4.053242124,0,19.3
"49",3.753879498,1,18.7
"50",3.491805152,1,18.2
"51",3.314171014,1,17.4
"52",3.184643156,1,17.1
"53",3.078028286,1,16.4
"54",3.016604436,1,16.2
"55",3.000143298,1,15.9
"56",3.006999744,1,15.5
"57",3.072665194,1,15.4
"58",3.135750756,1,15.6
"59",3.28334952,1,15.5
"60",3.439061364,1,15.4
"61",3.653146794,1,15.5
"62",3.845349664,1,15.8
"63",3.84760413,1,16
"64",3.97219593,1,17
"65",4.054548548,1,17.4
"66",4.0956495,1,18.8
"67",4.139566926,1,17.4
"68",4.191084388,1,18.2
"69",4.197770222,1,18.8
"70",4.206853808,1,19.4
"71",4.21335675,1,20.1
"72",4.236663142,1,19.6
"73",4.257284366,1,20.2
"74",4.272851426,1,20.4
"75",4.282096582,1,20.8
"76",4.319405718,1,21.3
"77",4.354401658,1,22.6
"78",4.406803064,1,23
"79",4.471103958,1,22.6
"80",4.497733488,1,20.7
"81",4.544263426,1,20.5
"82",4.559249818,1,19.8
"83",4.477682266,1,19.3
"84",4.402120532,1,19.3
"85",4.282057878,1,18.9
"86",4.183285572,1,18.6
"87",4.133969348,1,18.2
"88",4.15684741,1,17.6
"89",4.155534258,1,17.5
"90",4.075751474,1,17.2
"91",3.922941098,1,16.9
"92",3.738313138,1,16.8
"93",3.70304772,1,16.5
"94",3.721634374,1,16.2
"95",4.06877643,1,15.8
"96",4.17288867,1,15.6
"97",3.887370492,1,15.1
"98",3.639630922,1,14.8
"99",3.468724314,1,14.7
"100",3.318632694,1,14.3
"101",3.197791862,1,14.4
"102",3.120792228,1,14.3
"103",3.080870692,1,14.4
"104",3.081647344,1,14.5
"105",3.166536328,1,14.7
"106",3.26460289,1,14.5
"107",3.403592532,1,14.5
"108",3.531857548,1,14.7
"109",3.72991518,1,14.7
"110",3.945293904,1,14.7
"111",3.954572514,1,15.4
"112",4.069515578,1,15.5
"113",4.157680744,1,16.5
"114",4.207351968,1,16.9
"115",4.26296167,1,18.2
"116",4.274787408,1,18.4
"117",4.268653336,1,19.8
"118",4.290388342,1,20.4
"119",4.305064182,1,21.5
"120",4.314167164,1,19.8
"121",4.322194496,1,19.6
"122",4.307992536,1,19.3
"123",4.250729274,1,19.7
"124",4.215692714,1,20.7
"125",4.18453802,1,20.3
"126",4.191488622,1,20.2
"127",4.227080108,1,20.3
"128",4.299348138,1,19.8
"129",4.3537638,1,20.2
"130",4.386601166,1,20.3
"131",4.326492452,1,20.5
"132",4.289684554,1,21.4
"133",4.216624104,1,22.2
"134",4.147053918,1,21.6
"135",4.073200988,1,21.6
"136",4.077256448,1,20.4
"137",4.090937172,1,20
"138",4.02326739,1,19.8
"139",3.86884334,1,19.6
"140",3.7141412,1,18.9
"141",3.667964892,1,17.5
"142",3.666598254,1,17.1
"143",3.987423176,1,16.5
"144",4.085572022,1,16.1
"145",3.774738898,0,15.9
"146",3.498125466,0,15.7
"147",3.342527182,0,15.2
"148",3.222914528,0,14.8
"149",3.111715438,0,14.6
"150",3.03506047,0,14.2
"151",3.008393994,0,14.1
"152",2.996982754,0,14
"153",3.007503156,0,13.7
"154",3.03800873,0,13.6
"155",3.08377408,0,13.5
"156",3.142089788,0,13.5
"157",3.274006876,0,14
"158",3.395256974,0,14.3
"159",3.427237518,0,15.1
"160",3.540030054,0,15.5
"161",3.68340761,0,15.9
"162",3.71151277,0,13.7
"163",3.717246072,0,16.3
"164",3.728827096,0,17.8
"165",3.77242831,0,18.4
"166",3.800522306,0,18.3
"167",3.776413986,0,19.2
"168",3.749193506,0,19.7
"169",3.751112734,0,19.4
"170",3.744484258,0,17.7
"171",3.707246368,0,19.1
"172",3.72162092,0,18.2
"173",3.73925284,0,19.1
"174",3.734496892,0,18.6
"175",3.770482812,0,19.3
"176",3.885234392,0,20.3
"177",3.915133012,0,20
"178",3.95906357,0,19.3
"179",3.934501634,0,18.7
"180",3.922533758,0,19.1
"181",3.898359968,0,19.4
"182",3.85620047,0,19.6
"183",3.806530416,0,18
"184",3.85225942,0,17.4
"185",3.961912628,0,17.6
"186",3.938343116,0,17.1
"187",3.829829584,0,17.1
"188",3.681507118,0,16.8
"189",3.624817632,0,16.6
"190",3.65175037,0,16.2
"191",3.987042536,0,15.9
"192",4.102610204,0,16
"193",3.820482476,0,15.1
"194",3.543886924,0,14.7
"195",3.363890132,0,14.4
"196",3.202838248,0,14.1
"197",3.0788325,0,13.2
"198",2.993596324,0,12.9
