"","time","value"
"1",1970,7.3187
"2",1971,7.3266
"3",1972,7.7956
"4",1973,9.3846
"5",1974,10.6647
"6",1975,11.0551
"7",1976,10.8643
"8",1977,11.3065
"9",1978,12.1223
"10",1979,13.0225
"11",1980,13.6488
"12",1981,13.2195
"13",1982,13.1879
"14",1983,12.6015
"15",1984,13.2368
"16",1985,14.4121
"17",1986,15.4973
"18",1987,16.8802
"19",1988,18.8163
"20",1989,15.1143
"21",1990,17.5534
"22",1991,21.8601
"23",1992,23.8866
"24",1993,26.9293
"25",1994,26.8885
"26",1995,28.8314
"27",1996,30.0751
"28",1997,30.9535
"29",1998,30.1857
"30",1999,31.5797
"31",2000,32.577569
"32",2001,33.477398
"33",2002,39.021581
"34",2003,41.386432
"35",2004,41.596552
"36",2005,44.657324
"37",2006,46.951775
"38",2007,48.728837
"39",2008,51.488427
"40",2009,50.026967
"41",2010,60.640913
"42",2011,63.3603103378
"43",2012,66.355274
"44",2013,68.197955
"45",2014,68.1232376693
"46",2015,69.7793454797
"47",2016,72.597700806
