"","time","value"
"1971",1971,34.6
"1972",1972,39.3
"1973",1973,40.5
"1974",1974,36.8
"1975",1975,39.7
"1976",1976,40.5
"1977",1977,41.5
"1978",1978,38.2
"1979",1979,41.4
"1980",1980,41.5
"1981",1981,41.9
"1982",1982,43.5
"1983",1983,43.2
"1984",1984,35.1
"1985",1985,42.1
"1986",1986,38.1
"1987",1987,39.6
"1988",1988,39.9
"1989",1989,37.8
"1990",1990,39
"1991",1991,41.3
"1992",1992,38.7
"1993",1993,37.8
"1994",1994,38.9
"1995",1995,39.7
"1996",1996,36.1
"1997",1997,41.3
"1998",1998,40.6
"1999",1999,37.5
"2000",2000,39.6
"2001",2001,38.8
"2002",2002,36.6
"2003",2003,44.3
"2004",2004,39.7
"2005",2005,43
"2006",2006,43.1
"2007",2007,41.5
"2008",2008,40.5
"2009",2009,46.7
"2010",2010,43.9
"2011",2011,39.5
"2012",2012,39.7
"2013",2013,41.5
"2014",2014,43.7
"2015",2015,42.7
"2016",2016,42.9
