"","time","value"
"1",1973,160.218
"2",1973.08333333333,143.539
"3",1973.16666666667,148.158
"4",1973.25,139.589
"5",1973.33333333333,147.395
"6",1973.41666666667,161.244
"7",1973.5,173.733
"8",1973.58333333333,177.365
"9",1973.66666666667,156.875
"10",1973.75,154.197
"11",1973.83333333333,148.138
"12",1973.91666666667,153.605
"13",1974,157.555
"14",1974.08333333333,142.748
"15",1974.16666666667,150.342
"16",1974.25,142.312
"17",1974.33333333333,153.813
"18",1974.41666666667,156.44
"19",1974.5,178.247
"20",1974.58333333333,174.119
"21",1974.66666666667,152.467
"22",1974.75,152.196
"23",1974.83333333333,150.071
"24",1974.91666666667,160.009
"25",1975,164.623
"26",1975.08333333333,147.349
"27",1975.16666666667,155.76
"28",1975.25,146.495
"29",1975.33333333333,153.531
"30",1975.41666666667,162.717
"31",1975.5,177.057
"32",1975.58333333333,179.931
"33",1975.66666666667,155.441
"34",1975.75,155.188
"35",1975.83333333333,153.035
"36",1975.91666666667,169.628
"37",1976,178.609
"38",1976.08333333333,156.966
"39",1976.16666666667,164.467
"40",1976.25,153.467
"41",1976.33333333333,157.664
"42",1976.41666666667,173.674
"43",1976.5,186.691
"44",1976.58333333333,186.639
"45",1976.66666666667,165.237
"46",1976.75,164.009
"47",1976.83333333333,169.346
"48",1976.91666666667,184.144
"49",1977,196.665
"50",1977.08333333333,162.949
"51",1977.16666666667,169.437
"52",1977.25,157.117
"53",1977.33333333333,169.596
"54",1977.41666666667,181.031
"55",1977.5,199.168
"56",1977.58333333333,196.363
"57",1977.66666666667,176.498
"58",1977.75,166.645
"59",1977.83333333333,167.388
"60",1977.91666666667,184.589
"61",1978,198.108
"62",1978.08333333333,173.746
"63",1978.16666666667,173.461
"64",1978.25,160.013
"65",1978.33333333333,175.549
"66",1978.41666666667,188.585
"67",1978.5,202.947
"68",1978.58333333333,206.659
"69",1978.66666666667,185.802
"70",1978.75,176.013
"71",1978.83333333333,176.389
"72",1978.91666666667,192.105
"73",1979,209.987
"74",1979.08333333333,186.587
"75",1979.16666666667,183.154
"76",1979.25,170.26
"77",1979.33333333333,178.409
"78",1979.41666666667,186.976
"79",1979.5,202.522
"80",1979.58333333333,205.101
"81",1979.66666666667,180.975
"82",1979.75,179.953
"83",1979.83333333333,177.77
"84",1979.91666666667,188.97
"85",1980,200.296
"86",1980.08333333333,188.961
"87",1980.16666666667,187.745
"88",1980.25,169.017
"89",1980.33333333333,176.066
"90",1980.41666666667,189.748
"91",1980.5,217.058
"92",1980.58333333333,215.629
"93",1980.66666666667,191.698
"94",1980.75,178.761
"95",1980.83333333333,178.771
"96",1980.91666666667,195.849
"97",1981,206.758
"98",1981.08333333333,179.86
"99",1981.16666666667,185.834
"100",1981.25,172.841
"101",1981.33333333333,178.139
"102",1981.41666666667,203.021
"103",1981.5,220.655
"104",1981.58333333333,210.639
"105",1981.66666666667,187.051
"106",1981.75,181.558
"107",1981.83333333333,175.792
"108",1981.91666666667,195.826
"109",1982,209.694
"110",1982.08333333333,180.546
"111",1982.16666666667,187.968
"112",1982.25,172.877
"113",1982.33333333333,177.48
"114",1982.41666666667,186.447
"115",1982.5,210.865
"116",1982.58333333333,205.892
"117",1982.66666666667,180.875
"118",1982.75,173.172
"119",1982.83333333333,173.599
"120",1982.91666666667,184.958
"121",1983,195.871
"122",1983.08333333333,172.725
"123",1983.16666666667,182.769
"124",1983.25,170.669
"125",1983.33333333333,174.725
"126",1983.41666666667,191.367
"127",1983.5,220.447
"128",1983.58333333333,230.193
"129",1983.66666666667,195.817
"130",1983.75,183.137
"131",1983.83333333333,183.171
"132",1983.91666666667,212.555
"133",1984,216.924
"134",1984.08333333333,189.81
"135",1984.16666666667,200.387
"136",1984.25,181.381
"137",1984.33333333333,192.55
"138",1984.41666666667,209.967
"139",1984.5,221.526
"140",1984.58333333333,229.532
"141",1984.66666666667,195.411
"142",1984.75,191.142
"143",1984.83333333333,190.602
"144",1984.91666666667,200.232
"145",1985,228.148
"146",1985.08333333333,198.488
"147",1985.16666666667,195.25
"148",1985.25,185.173
"149",1985.33333333333,197.123
"150",1985.41666666667,205.682
"151",1985.5,227.004
"152",1985.58333333333,226.286
"153",1985.66666666667,202.712
"154",1985.75,194.995
"155",1985.83333333333,192.649
"156",1985.91666666667,219.49
"157",1986,217.761
"158",1986.08333333333,192.582
"159",1986.16666666667,197.115
"160",1986.25,186.37
"161",1986.33333333333,197.647
"162",1986.41666666667,215.334
"163",1986.5,242.954
"164",1986.58333333333,225.402
