"","permanent","reslong","vislong","resshort","visshort"
"1",2.17,7.39,1.87,75.8,66.2
"2",2.06,5.13,1.42,54.7,49.4
"3",2.66,6.35,1.67,85,46.8
"4",2.32,5.64,1.42,74.6,41
"5",2.75,6.73,1.77,103.9,43
"6",2,5.17,1.42,82,28.4
"7",2.16,5.56,1.37,77,30
"8",2.26,6,1.65,103.6,41.5
"9",1.84,4.49,1.27,62.9,38.6
"10",2.04,4.22,1.29,60.7,39
"11",1.92,5.12,1.99,58.8,46.6
"12",2.56,6.73,3.52,134.8,42.1
"13",2.22,8.71,1.87,81.2,68.7
"14",1.46,5.02,1.1,47.7,47.5
"15",2.02,5.97,1.4,76.2,50.8
"16",1.99,5.59,1.31,81.9,47.4
"17",2.28,6,1.54,95.4,41.3
"18",1.85,5.39,1.42,85.4,31.8
"19",1.98,5.09,1.56,84.4,34.5
"20",1.98,5.22,1.53,103.4,42.6
"21",1.65,4.11,1.14,63,39.4
"22",1.69,3.86,1.23,65.5,40.9
"23",1.47,3.51,1.5,59.2,50.2
"24",2.16,5.63,3.57,128,45.8
"25",1.78,7,1.75,74.4,73
"26",1.54,5.21,1.48,57.1,58
"27",1.83,5.66,1.41,75.6,54
"28",2.45,5.14,1.17,88.3,47.8
"29",2.57,5.21,1.54,111.1,44.8
"30",2,4.46,1.3,95,33.4
"31",2.2,4.97,1.41,91.5,36.8
"32",2.19,4.91,1.62,111.4,47
"33",2.01,3.94,1.33,73.7,48.2
"34",1.88,3.02,1.19,72.8,48.3
"35",1.72,3.26,1.58,64.9,56.3
"36",2.81,5.74,3.86,146.3,49.7
"37",2.1,6.67,2.32,83.1,85.3
"38",2,5.18,1.52,66.2,65.7
"39",2.41,5.58,1.65,101.7,64.6
"40",2.02,4.85,1.46,100.1,59
"41",2.18,5.2,1.74,120.1,59.8
"42",1.9,3.95,1.55,100.2,46.2
"43",1.78,4.08,1.41,97,55.2
"44",1.69,3.75,1.46,120.6,68.2
"45",1.71,3.71,1.16,88.4,60.6
"46",1.73,3.51,1.06,83.5,61
"47",1.73,3.54,1.61,73.2,69.6
"48",2.17,4.27,3.5,141.8,57.2
"49",1.91,6.78,1.95,87.7,98.9
"50",1.87,5.15,1.39,82.7,82.5
"51",2.04,5.13,1.44,106,87.6
"52",1.82,4.3,1.33,103.9,76.1
"53",1.99,4.21,1.47,121,65.9
"54",1.59,3.7,1.46,98.8,57.8
"55",1.51,3.6,1.39,96.9,68.8
"56",1.7,4.28,1.48,115.4,72.2
"57",1.33,3.48,1.02,87.5,64
"58",1.59,2.97,1.1,86.5,65.9
"59",1.76,3.11,1.57,81.8,75.5
"60",1.74,4.01,3.72,135.3,58.8
"61",1.8,6.65,1.95,88.9,105
"62",1.61,4.34,1.2,77.1,75.1
"63",1.84,4.79,1.47,109,88.1
"64",1.71,3.71,1.23,104,75
"65",1.56,3.71,1.4,113,72.2
"66",1.34,3.2,1.26,99,57
"67",1.51,3.23,1.37,104.5,69
"68",1.72,4.14,1.39,109.4,78.3
"69",1.39,3.28,1.11,92.9,67.2
"70",1.71,2.7,1.16,88.7,71.4
"71",1.59,3.06,1.77,90.5,78.3
"72",2.07,3.92,3.71,140.2,63.7
"73",1.75,6.54,1.94,91.7,106.5
"74",1.8,4.17,1.46,78.8,78.6
"75",2.17,4.75,1.78,114.7,85.8
"76",1.71,3.71,1.42,100.7,79.8
"77",1.72,3.67,1.57,113.3,81.1
"78",1.75,3.33,1.64,122.8,59.1
"79",1.72,3.51,1.76,117.9,67
"80",1.71,3.95,1.68,122.2,78.5
"81",1.83,3.59,1.45,102.9,66.6
"82",1.83,2.76,1.55,85.3,77.4
"83",2.13,3.19,2.3,92.8,72.6
"84",2.38,3.73,4.42,143.8,68.4
"85",2.24,6.41,2.45,88.4,110.3
"86",1.99,3.87,1.87,75.4,84
"87",3.04,5.1,2.34,111.2,81.4
"88",1.93,3.72,1.83,96.3,75.8
"89",2.11,3.73,1.9,114.6,70.1
