"","time","value"
"1",1991.5,0.429795
"2",1991.58333333333,0.400906
"3",1991.66666666667,0.432159
"4",1991.75,0.492543
"5",1991.83333333333,0.502369
"6",1991.91666666667,0.602652
"7",1992,0.660119
"8",1992.08333333333,0.33622
"9",1992.16666666667,0.351348
"10",1992.25,0.379808
"11",1992.33333333333,0.361801
"12",1992.41666666667,0.410534
"13",1992.5,0.48338867
"14",1992.58333333333,0.47546342
"15",1992.66666666667,0.53476104
"16",1992.75,0.56860613
"17",1992.83333333333,0.59522329
"18",1992.91666666667,0.77125778
"19",1993,0.7515028
"20",1993.08333333333,0.38755434
"21",1993.16666666667,0.42728322
"22",1993.25,0.41389018
"23",1993.33333333333,0.42885882
"24",1993.41666666667,0.47012642
"25",1993.5,0.50920969
"26",1993.58333333333,0.558443
"27",1993.66666666667,0.60151406
"28",1993.75,0.6329471
"29",1993.83333333333,0.69960539
"30",1993.91666666667,0.96308051
"31",1994,0.81932534
"32",1994.08333333333,0.4376698
"33",1994.16666666667,0.50612127
"34",1994.25,0.47049117
"35",1994.33333333333,0.51069626
"36",1994.41666666667,0.54051379
"37",1994.5,0.55811892
"38",1994.58333333333,0.67285206
"39",1994.66666666667,0.68589738
"40",1994.75,0.68969198
"41",1994.83333333333,0.74130358
"42",1994.91666666667,0.81330763
"43",1995,0.80311257
"44",1995.08333333333,0.47525824
"45",1995.16666666667,0.5525723
"46",1995.25,0.52710782
"47",1995.33333333333,0.56124982
"48",1995.41666666667,0.58897764
"49",1995.5,0.62313362
"50",1995.58333333333,0.74083723
"51",1995.66666666667,0.72537176
"52",1995.75,0.81580302
"53",1995.83333333333,0.81400947
"54",1995.91666666667,0.92665305
"55",1996,0.93727594
"56",1996.08333333333,0.52876165
"57",1996.16666666667,0.55933994
"58",1996.25,0.57787166
"59",1996.33333333333,0.61492741
"60",1996.41666666667,0.59418877
"61",1996.5,0.70775844
"62",1996.58333333333,0.71950195
"63",1996.66666666667,0.74432369
"64",1996.75,0.80485511
"65",1996.83333333333,0.78854235
"66",1996.91666666667,0.9710894
"67",1997,0.84683354
"68",1997.08333333333,0.46382252
"69",1997.16666666667,0.48527317
"70",1997.25,0.5280586
"71",1997.33333333333,0.56233647
"72",1997.41666666667,0.5885704
"73",1997.5,0.66948036
"74",1997.58333333333,0.67799365
"75",1997.66666666667,0.76299549
"76",1997.75,0.79972374
"77",1997.83333333333,0.77052192
"78",1997.91666666667,0.99438934
"79",1998,0.80054443
"80",1998.08333333333,0.49055721
"81",1998.16666666667,0.52440799
"82",1998.25,0.53664948
"83",1998.33333333333,0.55209054
"84",1998.41666666667,0.60336564
"85",1998.5,0.68124538
"86",1998.58333333333,0.67807535
"87",1998.66666666667,0.79489265
"88",1998.75,0.7846239
"89",1998.83333333333,0.8130087
"90",1998.91666666667,0.9777323
"91",1999,0.89308148
"92",1999.08333333333,0.51269597
"93",1999.16666666667,0.65299589
"94",1999.25,0.5739764
"95",1999.33333333333,0.63923842
"96",1999.41666666667,0.70387188
"97",1999.5,0.77064824
"98",1999.58333333333,0.84618588
"99",1999.66666666667,0.89272889
"100",1999.75,0.89789988
"101",1999.83333333333,0.94728069
"102",1999.91666666667,1.05070727
"103",2000,0.96965567
"104",2000.08333333333,0.57329151
"105",2000.16666666667,0.61850684
"106",2000.25,0.61899573
"107",2000.33333333333,0.66520922
"108",2000.41666666667,0.72652015
"109",2000.5,0.85586494
"110",2000.58333333333,0.86598429
"111",2000.66666666667,0.82524883
"112",2000.75,0.95542102
"113",2000.83333333333,0.93859596
"114",2000.91666666667,1.01302442
"115",2001,1.04380535
"116",2001.08333333333,0.51064725
"117",2001.16666666667,0.67256901
"118",2001.25,0.64847006
"119",2001.33333333333,0.70411469
"120",2001.41666666667,0.69943075
"121",2001.5,0.85192587
"122",2001.58333333333,0.9077052
"123",2001.66666666667,0.86744447
"124",2001.75,1.02429281
"125",2001.83333333333,1.10959022
"126",2001.91666666667,1.01231323
"127",2002,1.14586761
"128",2002.08333333333,0.57558438
"129",2002.16666666667,0.64116459
"130",2002.25,0.67986207
"131",2002.33333333333,0.7679384
"132",2002.41666666667,0.75209591
"133",2002.5,0.91806359
"134",2002.58333333333,0.92436753
"135",2002.66666666667,1.01319767
"136",2002.75,1.02697609
"137",2002.83333333333,1.00679597
"138",2002.91666666667,1.10277568
"139",2003,1.07814487
"140",2003.08333333333,0.57829619
"141",2003.16666666667,0.64333332
"142",2003.25,0.66336735
"143",2003.33333333333,0.750516
"144",2003.41666666667,0.80074564
"145",2003.5,0.91636103
"146",2003.58333333333,0.91688682
"147",2003.66666666667,1.08465893
"148",2003.75,1.15064822
"149",2003.83333333333,1.05083821
"150",2003.91666666667,1.22323454
"151",2004,1.13012521
"152",2004.08333333333,0.66798867
"153",2004.16666666667,0.74901428
"154",2004.25,0.73998602
"155",2004.33333333333,0.79512863
"156",2004.41666666667,0.85680282
"157",2004.5,1.00159317
"158",2004.58333333333,0.99486433
"159",2004.66666666667,1.134432
"160",2004.75,1.181011
"161",2004.83333333333,1.216037
"162",2004.91666666667,1.257238
"163",2005,1.17069
"164",2005.08333333333,0.597639
"165",2005.16666666667,0.65259
"166",2005.25,0.670505
"167",2005.33333333333,0.695248
"168",2005.41666666667,0.842263
"169",2005.5,0.874336
"170",2005.58333333333,1.006497
"171",2005.66666666667,1.094736
"172",2005.75,1.027043
"173",2005.83333333333,1.149232
"174",2005.91666666667,1.160712
"175",2006,1.230691
"176",2006.08333333333,0.587135
"177",2006.16666666667,0.706959
"178",2006.25,0.639641
"179",2006.33333333333,0.807405
"180",2006.41666666667,0.79797
"181",2006.5,0.884312
"182",2006.58333333333,1.049648
"183",2006.66666666667,0.995709
"184",2006.75,1.168253
"185",2006.83333333333,1.108038
"186",2006.91666666667,1.120053
"187",2007,1.223319
"188",2007.08333333333,0.597753
"189",2007.16666666667,0.704398
"190",2007.25,0.56176
"191",2007.33333333333,0.745258
"192",2007.41666666667,0.837934
"193",2007.5,0.954144
"194",2007.58333333333,1.07821949
"195",2007.66666666667,1.11098161
"196",2007.75,1.10997914
"197",2007.83333333333,1.1635343
"198",2007.91666666667,1.176589
"199",2008,1.219941
"200",2008.08333333333,0.761822
"201",2008.16666666667,0.649435
"202",2008.25,0.827887
"203",2008.33333333333,0.816255
"204",2008.41666666667,0.762137
