"","time","value"
"1",1965,111.009134615
"2",1966,130.828434066
"3",1967,141.287087912
"4",1968,154.227774725
"5",1969,162.740865385
"6",1970,192.166483516
"7",1971,240.799725275
"8",1972,304.21739011
"9",1973,384.004567308
"10",1974,429.662156593
"11",1975,359.316929945
"12",1976,437.251854396
"13",1977,468.400789835
"14",1978,424.435336538
"15",1979,487.979429945
"16",1980,509.828447802
"17",1981,506.347252747
"18",1982,340.184237416
"19",1983,240.258921039
"20",1984,219.032787575
"21",1985,172.07466324
"22",1986,252.590092166
"23",1987,221.07107741
"24",1988,276.518773485
"25",1989,271.147951746
"26",1990,342.618600452
"27",1991,428.355835697
"28",1992,442.39455335
"29",1993,432.785148219
"30",1994,437.249718628
"31",1995,437.209159929
"32",1996,445.364098092
"33",1997,453.195010427
"34",1998,454.409641012
"35",1999,422.378905779
"36",2000,456.037121728
"37",2001,440.386604674
"38",2002,425.194372519
"39",2003,486.20517351
"40",2004,500.429086073
"41",2005,521.27590917
"42",2006,508.947617045
"43",2007,488.888857729
"44",2008,509.870574978
"45",2009,456.722912348
"46",2010,473.816602915
"47",2011,525.950870565
"48",2012,549.833807597
"49",2013,542.340469826
