"","x"
"X3.3.20031",111
"X3.3.20032",113
"X3.3.20033",76
"X3.3.20034",82
"X3.3.20035",91
"X3.3.20036",87
"X3.3.20037",75
"X3.3.20038",89
"X3.3.20039",99
"X3.3.200310",125
"X3.3.200311",99
"X3.3.200312",122
"X3.3.200313",171
"X3.3.200314",159
"X3.3.200315",186
"X3.3.200316",175
"X3.3.200317",168
"X3.3.200318",191
"X3.3.200319",224
"X3.3.200320",212
"X3.3.200321",207
"X3.3.200322",219
"X3.3.200323",243
"X3.3.200324",266
"X3.3.200325",286
"X3.3.200326",378
"X3.3.200327",344
"X3.3.200328",366
"X3.3.200329",364
"X3.3.200330",335
"X3.3.200331",350
"X3.3.200332",372
"X3.3.200333",372
"X3.3.200334",398
"X3.3.200335",382
"X3.3.200336",382
"X3.3.200337",387
"X3.3.200338",378
"X3.3.200339",358
"X3.3.200340",389
"X3.3.200341",357
"X3.3.200342",369
"X3.3.200343",367
"X3.3.200344",385
"X3.3.200345",383
"X3.3.200346",389
"X3.3.200347",350
"X3.3.200348",398
"X3.3.200349",352
"X3.3.200350",355
"X3.3.200351",369
"X3.3.200352",362
"X3.3.200353",357
"X3.3.200354",361
"X3.3.200355",369
"X3.3.200356",333
"X3.3.200357",330
"X3.3.200358",367
"X3.3.200359",352
"X3.3.200360",322
"X3.3.200361",333
"X3.3.200362",322
"X3.3.200363",328
"X3.3.200364",340
"X3.3.200365",354
"X3.3.200366",337
"X3.3.200367",332
"X3.3.200368",350
"X3.3.200369",318
"X3.3.200370",331
"X3.3.200371",333
"X3.3.200372",341
"X3.3.200373",337
"X3.3.200374",303
"X3.3.200375",305
"X3.3.200376",300
"X3.3.200377",307
"X3.3.200378",305
"X3.3.200379",317
"X3.3.200380",325
"X3.3.200381",322
"X3.3.200382",315
"X3.3.200383",309
"X3.3.200384",317
"X3.3.200385",309
"X3.3.200386",310
"X3.3.200387",311
"X3.3.200388",289
"X3.3.200389",340
"X3.3.200390",303
"X3.3.200391",316
"X3.3.200392",320
"X3.3.200393",295
"X3.3.200394",302
"X3.3.200395",320
"X3.3.200396",316
"X3.3.200397",301
"X3.3.200398",307
"X3.3.200399",283
"X3.3.2003100",289
"X3.3.2003101",289
"X3.3.2003102",296
"X3.3.2003103",304
"X3.3.2003104",291
"X3.3.2003105",285
"X3.3.2003106",282
"X3.3.2003107",275
"X3.3.2003108",296
"X3.3.2003109",317
"X3.3.2003110",267
"X3.3.2003111",294
"X3.3.2003112",286
"X3.3.2003113",266
"X3.3.2003114",268
"X3.3.2003115",241
"X3.3.2003116",262
"X3.3.2003117",254
"X3.3.2003118",242
"X3.3.2003119",254
"X3.3.2003120",250
"X3.3.2003121",225
"X3.3.2003122",232
"X3.3.2003123",199
"X3.3.2003124",179
"X3.3.2003125",192
"X3.3.2003126",200
"X3.3.2003127",185
"X3.3.2003128",193
"X3.3.2003129",188
"X3.3.2003130",160
"X3.3.2003131",144
"X3.3.2003132",161
"X3.3.2003133",169
"X3.3.2003134",141
"X3.3.2003135",150
"X3.3.2003136",138
"X3.3.2003137",146
"X3.3.2003138",122
"X3.3.2003139",135
"X3.3.2003140",130
"X3.3.2003141",127
"X3.3.2003142",134
"X3.3.2003143",124
"X3.3.2003144",123
"X3.3.2003145",120
"X3.3.2003146",123
"X3.3.2003147",110
"X3.3.2003148",121
"X3.3.2003149",118
"X3.3.2003150",127
"X3.3.2003151",116
"X3.3.2003152",106
"X3.3.2003153",102
"X3.3.2003154",78
"X3.3.2003155",108
"X3.3.2003156",109
"X3.3.2003157",119
"X3.3.2003158",98
"X3.3.2003159",99
"X3.3.2003160",79
"X3.3.2003161",86
"X3.3.2003162",84
"X3.3.2003163",87
"X3.3.2003164",83
"X3.3.2003165",93
"X3.3.2003166",82
"X3.3.2003167",86
"X3.3.2003168",78
"X3.3.2003169",79
"X04.03.20031",108
"X04.03.20032",83
"X04.03.20033",74
"X04.03.20034",67
"X04.03.20035",67
"X04.03.20036",65
"X04.03.20037",82
"X04.03.20038",91
"X04.03.20039",96
"X04.03.200310",84
"X04.03.200311",115
"X04.03.200312",113
"X04.03.200313",138
"X04.03.200314",122
"X04.03.200315",139
"X04.03.200316",166
"X04.03.200317",158
"X04.03.200318",154
"X04.03.200319",171
"X04.03.200320",174
"X04.03.200321",183
"X04.03.200322",206
"X04.03.200323",236
"X04.03.200324",193
"X04.03.200325",281
"X04.03.200326",282
"X04.03.200327",304
"X04.03.200328",292
"X04.03.200329",284
"X04.03.200330",297
"X04.03.200331",341
"X04.03.200332",309
"X04.03.200333",321
"X04.03.200334",315
"X04.03.200335",333
"X04.03.200336",313
"X04.03.200337",327
"X04.03.200338",341
"X04.03.200339",331
"X04.03.200340",299
"X04.03.200341",304
"X04.03.200342",316
"X04.03.200343",308
"X04.03.200344",305
"X04.03.200345",307
"X04.03.200346",296
"X04.03.200347",314
"X04.03.200348",306
"X04.03.200349",326
"X04.03.200350",281
"X04.03.200351",282
"X04.03.200352",296
"X04.03.200353",293
"X04.03.200354",309
"X04.03.200355",312
"X04.03.200356",323
"X04.03.200357",289
"X04.03.200358",259
"X04.03.200359",255
"X04.03.200360",301
"X04.03.200361",285
"X04.03.200362",273
"X04.03.200363",283
"X04.03.200364",280
"X04.03.200365",320
"X04.03.200366",276
"X04.03.200367",323
"X04.03.200368",261
"X04.03.200369",293
"X04.03.200370",261
"X04.03.200371",263
"X04.03.200372",263
"X04.03.200373",258
"X04.03.200374",263
"X04.03.200375",260
"X04.03.200376",283
"X04.03.200377",230
"X04.03.200378",252
"X04.03.200379",251
"X04.03.200380",276
"X04.03.200381",267
"X04.03.200382",283
"X04.03.200383",273
"X04.03.200384",268
"X04.03.200385",259
"X04.03.200386",243
"X04.03.200387",268
"X04.03.200388",257
"X04.03.200389",248
"X04.03.200390",265
"X04.03.200391",267
"X04.03.200392",232
"X04.03.200393",248
"X04.03.200394",258
"X04.03.200395",266
"X04.03.200396",267
"X04.03.200397",273
"X04.03.200398",271
"X04.03.200399",284
"X04.03.2003100",248
"X04.03.2003101",249
"X04.03.2003102",278
"X04.03.2003103",249
"X04.03.2003104",249
"X04.03.2003105",253
"X04.03.2003106",236
"X04.03.2003107",239
"X04.03.2003108",270
