"","time","value"
"1",1996,79.35
"2",1996.08333333333,75.78
"3",1996.16666666667,86.32
"4",1996.25,72.6
"5",1996.33333333333,74.86
"6",1996.41666666667,83.81
"7",1996.5,79.8
"8",1996.58333333333,62.41
"9",1996.66666666667,85.41
"10",1996.75,83.11
"11",1996.83333333333,84.21
"12",1996.91666666667,89.7
"13",1997,78.64
"14",1997.08333333333,77.42
"15",1997.16666666667,89.86
"16",1997.25,81.27
"17",1997.33333333333,78.68
"18",1997.41666666667,89.51
"19",1997.5,83.67
"20",1997.58333333333,69.8
"21",1997.66666666667,91.09
"22",1997.75,89.43
"23",1997.83333333333,91.04
"24",1997.91666666667,92.87
"25",1998,81.87
"26",1998.08333333333,85.36
"27",1998.16666666667,92.98
"28",1998.25,81.09
"29",1998.33333333333,85.64
"30",1998.41666666667,91.14
"31",1998.5,83.46
"32",1998.58333333333,66.37
"33",1998.66666666667,93.34
"34",1998.75,85.93
"35",1998.83333333333,86.81
"36",1998.91666666667,93.3
"37",1999,81.59
"38",1999.08333333333,81.77
"39",1999.16666666667,91.24
"40",1999.25,79.45
"41",1999.33333333333,86.99
"42",1999.41666666667,96.6
"43",1999.5,97.99
"44",1999.58333333333,79.13
"45",1999.66666666667,103.56
"46",1999.75,100.89
"47",1999.83333333333,99.4
"48",1999.91666666667,111.8
"49",2000,95.3
"50",2000.08333333333,97.77
"51",2000.16666666667,116.23
"52",2000.25,100.98
"53",2000.33333333333,104.07
"54",2000.41666666667,114.64
"55",2000.5,107.62
"56",2000.58333333333,96.12
"57",2000.66666666667,123.5
"58",2000.75,116.12
"59",2000.83333333333,116.86
"60",2000.91666666667,128.61
"61",2001,100.56
"62",2001.08333333333,103.05
"63",2001.16666666667,119.06
"64",2001.25,92.46
"65",2001.33333333333,98.75
"66",2001.41666666667,111.14
"67",2001.5,96.13
"68",2001.58333333333,79.72
"69",2001.66666666667,102.07
"70",2001.75,96.18
"71",2001.83333333333,101.26
"72",2001.91666666667,109.85
"73",2002,89.52
"74",2002.08333333333,89.27
"75",2002.16666666667,104.35
"76",2002.25,87.05
"77",2002.33333333333,89.33
"78",2002.41666666667,102.2
"79",2002.5,88.13
"80",2002.58333333333,75.68
"81",2002.66666666667,99.48
"82",2002.75,96.4
"83",2002.83333333333,96.16
"84",2002.91666666667,101
"85",2003,89.34
"86",2003.08333333333,86.91
"87",2003.16666666667,98.9
"88",2003.25,85.54
"89",2003.33333333333,85.25
"90",2003.41666666667,101.14
"91",2003.5,91.8
"92",2003.58333333333,76.98
"93",2003.66666666667,104.33
"94",2003.75,99.72
"95",2003.83333333333,101.06
"96",2003.91666666667,109
"97",2004,89.88
"98",2004.08333333333,92.27
"99",2004.16666666667,105.11
"100",2004.25,91.5
"101",2004.33333333333,92.56
"102",2004.41666666667,104.35
"103",2004.5,96.21
"104",2004.58333333333,79.58
"105",2004.66666666667,105.43
"106",2004.75,99.18
"107",2004.83333333333,99.77
"108",2004.91666666667,113.55
"109",2005,91.65
"110",2005.08333333333,90.56
"111",2005.16666666667,105.52
"112",2005.25,92.18
"113",2005.33333333333,91.22
"114",2005.41666666667,109.04
"115",2005.5,99.26
"116",2005.58333333333,83.36
"117",2005.66666666667,110.8
"118",2005.75,104.95
"119",2005.83333333333,107.07
"120",2005.91666666667,114.4
"121",2006,99.16
"122",2006.08333333333,99.86
"123",2006.16666666667,116.14
"124",2006.25,103.48
"125",2006.33333333333,103.07
"126",2006.41666666667,119.32
"127",2006.5,107.94
"128",2006.58333333333,90.59
"129",2006.66666666667,121.8
"130",2006.75,117.11
"131",2006.83333333333,113.71
"132",2006.91666666667,120.37
"133",2007,103.93
"134",2007.08333333333,104.1
"135",2007.16666666667,125.72
"136",2007.25,104.7
"137",2007.33333333333,108.45
"138",2007.41666666667,123.11
"139",2007.5,108.89
"140",2007.58333333333,94.07
"141",2007.66666666667,121.88
"142",2007.75,116.81
"143",2007.83333333333,115.87
"144",2007.91666666667,127.14
"145",2008,109.45
"146",2008.08333333333,105.23
"147",2008.16666666667,121.32
"148",2008.25,108.78
"149",2008.33333333333,103.2
"150",2008.41666666667,117.93
"151",2008.5,103.76
"152",2008.58333333333,89.27
"153",2008.66666666667,109.5
"154",2008.75,104.02
"155",2008.83333333333,100.12
"156",2008.91666666667,101.18
"157",2009,77.38
"158",2009.08333333333,75.19
"159",2009.16666666667,86.4
"160",2009.25,74.13
"161",2009.33333333333,74.1
"162",2009.41666666667,85.61
"163",2009.5,79.9
"164",2009.58333333333,65.36
"165",2009.66666666667,88.09
"166",2009.75,84.6
"167",2009.83333333333,88.09
"168",2009.91666666667,102.52
"169",2010,79.28
"170",2010.08333333333,78.74
"171",2010.16666666667,94.62
"172",2010.25,84.66
"173",2010.33333333333,85.2
"174",2010.41666666667,103.94
"175",2010.5,89.87
"176",2010.58333333333,78.14
"177",2010.66666666667,96.5
"178",2010.75,94.68
"179",2010.83333333333,101.77
"180",2010.91666666667,103.48
"181",2011,92.57
"182",2011.08333333333,89.16
"183",2011.16666666667,104.48
"184",2011.25,89.45
"185",2011.33333333333,93.4
"186",2011.41666666667,102.9
"187",2011.5,93.77
"188",2011.58333333333,77.58
"189",2011.66666666667,95.04
"190",2011.75,91.77
"191",2011.83333333333,93.37
"192",2011.91666666667,98.34
"193",2012,86.44
"194",2012.08333333333,85.04
"195",2012.16666666667,97.8
