"","time","value"
"1",1,392.830017
"2",2,392.512085
"3",3,397.305908
"4",4,398.011322
"5",5,400.490204
"6",6,408.095734
"7",7,416.590485
"8",8,413.003815
"9",9,413.609863
"10",10,413.073364
"11",11,414.712708
"12",12,411.130981
"13",13,409.988434
"14",14,408.115601
"15",15,404.518982
"16",16,401.285034
"17",17,403.038635
"18",18,404.722656
"19",19,403.00882
"20",20,402.536896
"21",21,402.204041
"22",22,403.585083
"23",23,398.736603
"24",24,394.528961
"25",25,398.006348
"26",26,403.893066
"27",27,400.495178
"28",28,394.966125
"29",29,388.994965
"30",30,384.921448
"31",31,386.312408
"32",32,392.536926
"33",33,392.641235
"34",34,392.472351
"35",35,388.438568
"36",36,394.121613
"37",37,388.751556
"38",38,380.480347
"39",39,397.350616
"40",40,397.469849
"41",41,401.339661
"42",42,404.096741
"43",43,401.935791
"44",44,398.120605
"45",45,406.883606
"46",46,409.620819
"47",47,407.564178
"48",48,412.124542
"49",49,420.127472
"50",50,427.991333
"51",51,425.845276
"52",52,433.99231
"53",53,432.924255
"54",54,437.270966
"55",55,435.929688
"56",56,440.683777
"57",57,454.985748
"58",58,449.014587
"59",59,451.652435
"60",60,451.329529
"61",61,450.554565
"62",62,441.836273
"63",63,438.542694
"64",64,433.838287
"65",65,437.787628
"66",66,431.349487
"67",67,432.566559
"68",68,432.795074
"69",69,431.011688
"70",70,426.774231
"71",71,427.072296
"72",72,429.526337
"73",73,437.022583
"74",74,442.233704
"75",75,437.062317
"76",76,433.172638
"77",77,435.666412
"78",78,434.692749
"79",79,440.261536
"80",80,447.400085
"81",81,447.429901
"82",82,439.511414
"83",83,437.618713
"84",84,432.084717
"85",85,430.3013
"86",86,434.002228
"87",87,435.701172
"88",88,437.340515
"89",89,441.071259
"90",90,438.30426
"91",91,440.350952
"92",92,443.858124
"93",93,449.620636
"94",94,449.69516
"95",95,450.067749
"96",96,457.146698
"97",97,458.517792
"98",98,459.35733
"99",99,456.83374
"100",100,456.307159
"101",101,452.397583
"102",102,445.403076
"103",103,452.407532
"104",104,448.979828
"105",105,448.532715
"106",106,440.981842
"107",107,439.814423
"108",108,438.284393
"109",109,442.581421
"110",110,441.006683
"111",111,449.188477
"112",112,450.355865
"113",113,449.575928
"114",114,445.388184
"115",115,442.447296
"116",116,443.445801
"117",117,442.328094
"118",118,439.893921
"119",119,437.777679
"120",120,432.094635
"121",121,427.052429
"122",122,425.68631
"123",123,430.028076
"124",124,429.913818
"125",125,431.856201
"126",126,434.032043
"127",127,432.293335
"128",128,430.395691
"129",129,422.328156
"130",130,421.533325
"131",131,424.951111
"132",132,420.713654
"133",133,427.410095
"134",134,432.998749
"135",135,436.938141
"136",136,436.948059
"137",137,441.155701
"138",138,441.463715
"139",139,445.199402
"140",140,443.644531
"141",141,441.662415
"142",142,441.011658
"143",143,440.191986
"144",144,448.741364
"145",145,446.292297
"146",146,448.637054
"147",147,440.385712
"148",148,440.554626
"149",149,435.78067
"150",150,436.24762
"151",151,435.363373
"152",152,435.124939
"153",153,440.634094
"154",154,441.125916
"155",155,435.214355
"156",156,433.356445
"157",157,430.072784
"158",158,424.076782
"159",159,425.164703
"160",160,431.314728
"161",161,433.177612
"162",162,435.224274
"163",163,438.155212
"164",164,446.113464
"165",165,441.523315
"166",166,502.437134
"167",167,498.408325
"168",168,500.246368
"169",169,512.372498
"170",170,509.461456
"171",171,504.319885
"172",172,504.22052
"173",173,514.771912
"174",174,511.880707
"175",175,511.960205
"176",176,510.20163
"177",177,509.739624
"178",178,507.459473
"179",179,508.070496
"180",180,500.718323
"181",181,504.732208
"182",182,502.029785
"183",183,502.620941
"184",184,512.899109
"185",185,514.270142
"186",186,513.440552
"187",187,512.442078
"188",188,509.287567
"189",189,507.851898
"190",190,513.693909
"191",191,512.610962
"192",192,519.585571
"193",193,525.785278
"194",194,528.120117
"195",195,526.37146
"196",196,523.832947
"197",197,523.226929
"198",198,525.671021
"199",199,525.253723
"200",200,531.478271
