"","NSWMetro","NSWNthCo","NSWSthCo","NSWSthIn","NSWNthIn","QLDMetro","QLDCntrl","QLDNthCo","SAUMetro","SAUCoast","SAUInner","VICMetro","VICWstCo","VICEstCo","VICInner","WAUMetro","WAUCoast","WAUInner","OTHMetro","OTHNoMet"
"1",9.0470953969,8.5656778903,5.818028804,2.6795379629,2.9775066618,12.1060523764,2.7483736889,2.137234012,2.8813717865,2.5919972177,0.8948772938,7.4903816491,2.4420048133,3.3819721825,5.326655137,3.0757789409,3.0665550699,0.6949953721,3.4379239454,2.073469372
"2",6.9621258898,7.1244683616,2.4664367059,3.0107321547,3.4777027168,7.7866866879,4.0409152564,2.2695956188,2.1247355768,1.3757801276,0.9792508843,5.1981780817,0.9605047034,1.8279401001,4.4411185744,2.1549288137,3.3344054076,0.557679575,2.6770811074,1.7879385191
"3",6.8719630475,4.7168931164,1.9280528335,3.3288690045,3.0147703307,11.3800236162,5.3439643467,4.8902270203,2.2848702356,1.0795415418,0.9803288525,5.2442173627,0.7559743799,1.3519521199,3.8156453017,2.7872861739,4.3658440909,1.0061844166,3.7937428873,2.3450206343
"4",7.1472926116,6.2692990649,2.7975559735,2.4177722355,3.757972112,9.3114602716,4.2604188782,2.6215481648,1.7858889683,1.4976639509,1.5094342641,6.2742456066,1.2716039696,1.4934147962,3.8595671451,2.7529098415,4.5219957285,1.1725514471,3.3042310816,1.9436887214
"5",7.9569228143,9.493901336,4.8536806796,3.2242854282,3.7907599002,12.6719415292,4.1861132625,2.4832025398,2.2938725881,2.2476839524,0.963522662,9.1874215532,2.385058308,2.8969288926,4.5887552092,3.5195643742,3.5793465925,0.3981829092,3.5108187276,2.1658378701
"6",6.5422432631,5.4012013894,2.759843103,2.428489038,3.3952839388,9.58296509,4.2378064976,3.3778304692,2.1974181672,1.6728022587,0.9968803354,4.9923029263,1.328863781,1.5479014299,4.0704005402,3.1604296819,3.4085328827,0.5960181615,2.8718674937,1.8039396812
"7",6.3303640784,5.5426258237,2.0418266248,2.8932734816,3.6261200939,11.1929687486,6.4145993729,5.5779590939,2.0335130797,1.1047027992,1.0576872317,4.7464827339,0.7588587432,0.9140969917,4.1144887568,2.7077264934,3.9793141922,0.9514561603,3.8332309079,1.6126552162
"8",7.50921219,6.3834736317,2.6506772206,2.8145780169,3.6914980271,9.8711082518,3.7104976825,4.279066329,2.2526205439,1.5032421182,0.7705422248,4.6845318681,0.942279427,1.3416071775,3.7233631147,2.2940648969,3.3646815416,0.8324045797,3.143405657,1.652280397
"9",7.6624905024,8.3370080096,5.367951355,2.5530720615,3.1358340131,11.7098513463,3.8001439657,2.9098534748,3.1997961812,2.480801194,1.0666867119,8.4490467642,2.2271103883,2.6818754616,4.9580029594,3.60698809,3.7285020047,0.5481368318,4.1262484116,2.026803439
"10",6.341801885,4.9234761714,3.4607945337,2.3682105895,2.8246040466,9.3577765279,4.1828551827,2.4153958177,1.9672847841,1.8924877914,0.7516705472,5.3917241444,1.0137119517,1.4295228567,4.1864977467,2.8123064427,3.3407954134,0.6126219375,3.03259782,1.7161138922
"11",7.827300649,5.1344912284,1.6061728533,2.9348929747,3.3906751543,11.3635328363,4.1730562468,5.4286818379,1.9744315724,1.1963883209,1.6079280233,4.9218120105,0.7175116952,1.19636145,3.765293375,1.8359131918,3.7554498145,0.6568117344,4.2039693324,1.7489917105
"12",9.5795622259,6.3898878082,2.5632538883,2.5612722262,2.946215151,9.9239230074,4.1922146611,3.7304053772,2.3790255949,1.3080822567,1.0255240299,5.8841526044,1.1046217627,1.8069715306,3.8272408015,3.2947109566,2.9069490816,1.0925981758,3.4262929257,1.8835133912
"13",8.2704883892,8.2593983426,4.9138456938,2.3781075896,3.1170188359,11.2810723911,3.781164254,2.1113658461,2.4989233949,2.3862271041,0.9742663082,8.8942672623,2.354467896,2.7279212213,4.6101996119,2.7339892032,2.7372048847,0.7301630741,2.9193465271,1.8673941789
"14",7.240426634,5.4426688179,3.143754048,2.8812883039,2.9674602041,8.8122947344,5.0615893165,2.8886206487,1.8306939182,1.5644546732,1.1099215034,5.7244318264,1.0716824169,1.3704441794,3.9396839358,2.5988650549,3.6336536662,0.5994801068,3.4133701183,1.8535695158
"15",6.6404896461,5.7674281126,1.7760689651,2.4709182833,3.1112544234,11.639739211,5.0863590537,4.4677462929,2.0940400926,1.0327246171,1.0319446539,5.5620257163,0.7110843791,1.2424390688,3.927555112,2.5202678396,3.5504968837,0.8604461721,3.4615602467,1.9612570044
"16",7.1118747783,5.6119100746,2.4379883115,2.5082590693,2.778671178,11.1720685765,4.2172687927,3.8419496582,2.2269332914,1.5327468436,0.9884082618,6.8072516185,0.8922900678,1.3825742178,3.893688142,2.853196408,3.9333199172,1.0063038818,3.1024146765,1.4112940964
"17",6.8278257096,9.50484267,4.5036775622,2.5391493242,3.2460549461,12.2526131312,4.4052659453,2.4747317587,2.4612310967,2.2111094163,0.6846369189,7.9038710618,2.0967921963,2.8917124138,5.5501542748,3.7069241064,3.8152831429,1.0006523127,3.1957842142,1.9995952655
"18",6.4049920352,6.0325248872,2.7389893225,2.3252628477,3.1824639957,8.5563812608,3.2626108187,2.4069786868,2.4217140742,1.6012054433,0.8437066734,4.7354407689,1.232337425,1.8148167389,4.1006518302,2.308934756,3.2171023699,1.0988115619,2.8167046844,1.8465321916
"19",6.6157601335,5.8240364124,2.597074341,3.6180771257,3.5507220564,11.3489670231,6.4932431975,4.7867548654,2.3941832924,1.1737385401,1.2871040369,5.8154555289,0.8790911113,0.9761707142,4.1439040928,2.3815295529,3.9265137976,0.7976716895,3.733359317,1.7493738045
"20",7.2263764749,6.521765428,3.0361038506,2.5565700283,3.6547100698,11.9915508409,4.3577796769,3.011368126,2.1827575687,1.6643548311,1.1469908032,6.7312909587,1.107588413,1.7994383847,4.190439408,2.5104062253,3.6968019118,0.7382546088,3.8612576743,2.0005126599
"21",7.5890582523,8.9850478921,5.3473485696,2.6453023789,2.5300925019,14.289795606,3.2593485406,2.3729677404,2.4540078014,2.8418903076,0.8813219876,7.9530030108,2.0271965726,2.668525957,4.6166697196,3.1464837924,3.550069562,0.8867688204,2.8024228591,2.1799168731
"22",6.3345271859,5.58626359,2.4684390207,2.6131923596,3.0226127843,9.8952403005,3.8104706952,2.9110530931,2.1123468784,1.8943733663,1.1339967772,6.0196864828,1.1907985049,1.5894159182,4.5805582663,2.3482007333,3.0759723876,0.648429123,3.3384876468,1.8032189825
"23",5.9967475196,5.4580921119,1.8395350605,3.0286057679,3.1382558479,11.39757768,6.1078510184,5.0082575939,2.3589654375,1.3393934694,1.0948032099,4.8850576293,0.8437204299,1.1879482138,4.2455651397,2.3931097567,4.7030736927,0.8787379402,3.1934933612,1.6004936397
"24",6.6128461653,6.451381762,2.790800558,2.5921560951,2.7489808658,11.1099624851,3.8735707217,4.2534786365,1.9007791821,1.6366452765,1.2239517102,6.2037787835,0.9429980216,1.6045466331,3.915378095,2.5479275124,3.6632871714,1.516986494,3.2183147998,2.0033628621
"25",7.7582674934,8.5624033888,5.079241473,2.641145989,3.1135903744,12.1238981096,3.6996486118,2.5422598498,3.1015847668,2.6936061624,1.161327085,7.4137828275,2.2690907213,3.0030459446,5.4662240017,3.1796094893,3.8663428069,0.9727235791,4.0612923694,2.7514103786
"26",6.7788356463,5.7690524682,2.2185871578,2.2771375542,3.4418461929,9.3498661243,3.579116281,3.3648520899,2.1405193901,1.8188771814,1.067879111,6.1458299721,1.0310606655,1.4844476199,4.9165123535,2.7334888266,3.0230775283,0.5119394032,3.2680684291,1.7098061818
"27",5.8544516077,5.4367937642,1.9741401055,3.0650549279,3.3618045901,12.824609108,6.6467322551,5.0869419829,2.3406598753,1.1386336537,1.004223647,5.2436633474,0.599741833,1.1258214733,4.0124375454,2.7315464814,5.0130585449,0.8062099682,3.3337400557,1.7371135161
"28",6.2002138271,5.99755024,2.4473963381,2.9193186669,3.9274077527,11.5820874808,4.2126999987,2.6475894478,2.4759909884,1.4923496293,1.0501894629,5.2387215806,0.9888178645,1.6126862853,3.9461566091,2.7668098393,4.355119639,0.8207579837,3.2514255536,1.495824927
"29",7.1638299153,8.5610844135,5.1136888234,3.3088726539,3.7600088364,13.5003660741,3.7359891957,2.4535288694,2.659087952,2.3536182538,0.9715793443,8.1383764069,2.316205868,3.177649221,4.9279136899,2.813305752,3.7786031438,0.6215285511,3.7585752791,2.2386302032
"30",5.0822035794,5.1777180905,1.8481871164,2.6831265456,2.8669399567,9.1278899756,3.6017791954,2.9553242052,1.5718968179,1.3745514397,0.9403906213,4.7608717415,0.6988662581,1.2752137231,3.8206774485,2.9387450115,3.2179649636,0.7154718081,2.873837178,1.5090096245
"31",5.6735513547,5.0616275233,1.7416601929,2.6800404701,3.1016098392,11.4318199174,5.066490206,4.1536510059,1.7953915425,1.0843482602,1.0558621365,4.9735355044,0.6452811928,1.061391452,3.5740852766,2.8181855918,3.7879992537,0.6827107711,4.1555745605,1.7401454912
"32",6.0899058008,5.1317934906,2.3480972056,1.7699479819,2.8322971413,10.2062294845,3.8828388331,4.0067417434,1.9550696319,1.5688788571,0.9410504128,5.368762047,0.789506934,1.334932521,3.9637146716,2.7616262655,3.3444041686,0.6632314222,2.5990841125,1.0591812097
"33",8.525915574,7.948298965,5.067586035,2.452970974,2.986350536,12.222344161,3.613018397,2.866898386,2.357490129,2.6543833,0.82928106,8.366101452,2.212349947,2.845767969,4.718717923,2.916867391,3.43966828,0.671019401,3.578451065,2.232595269
"34",6.569684438,6.220572149,2.359089016,2.17767174,2.84945493,9.169504254,4.190852023,3.22089729,2.346290776,1.558551981,1.114019309,6.326707955,0.909685449,1.456848671,4.251093394,2.588864394,3.586984645,0.77167946,3.837716177,1.894519608
"35",5.771059328,5.720923248,1.799049343,2.776814372,2.925707247,9.679279753,5.250045749,5.123943249,1.627112744,1.001420056,0.861313838,4.796727981,0.51402346,1.166798918,3.766511188,2.651867766,4.351379475,0.684454555,3.860515761,1.599647463
"36",6.692897342,5.861450471,2.705538984,1.963298024,2.885646047,11.23203051,4.75023123,3.816660325,2.146111749,1.768249212,0.885756242,5.831785407,1.073973369,1.312705491,3.941025137,3.20947291,4.044414319,0.680441312,3.331924298,1.349167665
"37",8.1586575325,8.4929110516,4.0592279919,2.4904560947,3.1016742586,12.0331617852,5.0627711352,2.7727048891,2.7636482137,2.5693175443,0.771905614,8.0540668869,2.6002859301,2.9325115804,5.2273165051,3.2048003765,4.1696921351,0.6000638036,4.6123508249,2.5303908421
