"","time","value"
"1",1.42857142857143,1157
"2",1.57142857142857,1118
"3",1.71428571428571,1310
"4",1.85714285714286,874
"5",2,890
"6",2.14285714285714,1437
"7",2.28571428571429,1263
"8",2.42857142857143,1187
"9",2.57142857142857,1506
"10",2.71428571428571,1448
"11",2.85714285714286,1054
"12",3,663
"13",3.14285714285714,988
"14",3.28571428571429,1241
"15",3.42857142857143,1207
"16",3.57142857142857,1288
"17",3.71428571428571,1045
"18",3.85714285714286,842
"19",4,687
"20",4.14285714285714,1136
"21",4.28571428571429,1348
"22",4.42857142857143,1241
"23",4.57142857142857,1164
"24",4.71428571428571,1029
"25",4.85714285714286,909
"26",5,650
"27",5.14285714285714,1275
"28",5.28571428571429,1203
"29",5.42857142857143,1233
"30",5.57142857142857,1014
"31",5.71428571428571,1040
"32",5.85714285714286,825
"33",6,593
"34",6.14285714285714,875
"35",6.28571428571429,1096
"36",6.42857142857143,1059
"37",6.57142857142857,1105
"38",6.71428571428571,949
"39",6.85714285714286,652
"40",7,546
"41",7.14285714285714,762
"42",7.28571428571429,1082
"43",7.42857142857143,1305
"44",7.57142857142857,1232
"45",7.71428571428571,1089
"46",7.85714285714286,735
"47",8,775
"48",8.14285714285714,1381
"49",8.28571428571428,1320
"50",8.42857142857143,1398
"51",8.57142857142857,991
"52",8.71428571428571,1052
"53",8.85714285714286,669
"54",9,422
"55",9.14285714285714,779
"56",9.28571428571428,1150
"57",9.42857142857143,1001
"58",9.57142857142857,1582
"59",9.71428571428571,847
"60",9.85714285714286,721
"61",10,541
"62",10.1428571428571,710
"63",10.2857142857143,1649
"64",10.4285714285714,919
"65",10.5714285714286,1008
"66",10.7142857142857,1000
"67",10.8571428571429,465
"68",11,448
"69",11.1428571428571,721
"70",11.2857142857143,1030
"71",11.4285714285714,915
"72",11.5714285714286,870
"73",11.7142857142857,795
"74",11.8571428571429,667
"75",12,487
"76",12.1428571428571,741
"77",12.2857142857143,1030
"78",12.4285714285714,1287
"79",12.5714285714286,1061
"80",12.7142857142857,971
"81",12.8571428571429,549
"82",13,509
"83",13.1428571428571,1046
"84",13.2857142857143,1514
"85",13.4285714285714,1655
"86",13.5714285714286,1489
"87",13.7142857142857,1352
"88",13.8571428571429,828
"89",14,591
"90",14.1428571428571,820
"91",14.2857142857143,1409
"92",14.4285714285714,1819
"93",14.5714285714286,1243
"94",14.7142857142857,1157
"95",14.8571428571429,626
"96",15,437
"97",15.1428571428571,842
"98",15.2857142857143,1118
"99",15.4285714285714,985
"100",15.5714285714286,983
"101",15.7142857142857,871
"102",15.8571428571429,591
"103",16,533
"104",16.1428571428571,937
"105",16.2857142857143,1312
"106",16.4285714285714,1412
"107",16.5714285714286,1183
"108",16.7142857142857,955
"109",16.8571428571429,629
"110",17,561
"111",17.1428571428571,833
"112",17.2857142857143,1067
"113",17.4285714285714,987
"114",17.5714285714286,976
"115",17.7142857142857,1218
"116",17.8571428571429,853
"117",18,432
"118",18.1428571428571,869
"119",18.2857142857143,1152
"120",18.4285714285714,944
"121",18.5714285714286,947
"122",18.7142857142857,847
"123",18.8571428571429,626
"124",19,558
"125",19.1428571428571,2300
"126",19.2857142857143,2469
"127",19.4285714285714,1411
"128",19.5714285714286,1178
"129",19.7142857142857,1111
