"","time","value"
"1",1996,89.13
"2",1996.25,89.52
"3",1996.5,89.88
"4",1996.75,90.12
"5",1997,89.19
"6",1997.25,89.78
"7",1997.5,90.03
"8",1997.75,90.38
"9",1998,90.27
"10",1998.25,90.77
"11",1998.5,91.85
"12",1998.75,92.51
"13",1999,92.21
"14",1999.25,92.52
"15",1999.5,93.62
"16",1999.75,94.15
"17",2000,94.69
"18",2000.25,95.34
"19",2000.5,96.04
"20",2000.75,96.3
"21",2001,94.83
"22",2001.25,95.14
"23",2001.5,95.86
"24",2001.75,95.83
"25",2002,95.73
"26",2002.25,96.36
"27",2002.5,96.89
"28",2002.75,97.01
"29",2003,96.66
"30",2003.25,97.76
"31",2003.5,97.83
"32",2003.75,97.76
"33",2004,98.17
"34",2004.25,98.55
"35",2004.5,99.31
"36",2004.75,99.44
"37",2005,99.43
"38",2005.25,99.84
"39",2005.5,100.32
"40",2005.75,100.4
"41",2006,99.88
"42",2006.25,100.19
"43",2006.5,100.75
"44",2006.75,101.01
"45",2007,100.84
"46",2007.25,101.34
"47",2007.5,101.94
"48",2007.75,102.1
"49",2008,101.56
"50",2008.25,101.48
"51",2008.5,101.13
"52",2008.75,100.34
"53",2009,98.93
"54",2009.25,98.31
"55",2009.5,97.67
"56",2009.75,97.44
"57",2010,96.53
"58",2010.25,96.56
"59",2010.5,96.51
"60",2010.75,96.7
"61",2011,95.88
"62",2011.25,95.84
"63",2011.5,95.79
"64",2011.75,95.94
