"","time","value"
"1",2000,7.204
"2",2000.08333333333,7.335
"3",2000.16666666667,7.812
"4",2000.25,7.413
"5",2000.33333333333,9.136
"6",2000.41666666667,8.725
"7",2000.5,8.751
"8",2000.58333333333,9.609
"9",2000.66666666667,8.601
"10",2000.75,8.93
"11",2000.83333333333,8.835
"12",2000.91666666667,11.688
"13",2001,8.078
"14",2001.08333333333,7.892
"15",2001.16666666667,8.151
"16",2001.25,8.738
"17",2001.33333333333,9.416
"18",2001.41666666667,9.533
"19",2001.5,9.943
"20",2001.58333333333,10.859
"21",2001.66666666667,8.789
"22",2001.75,9.96
"23",2001.83333333333,9.619
"24",2001.91666666667,12.9
"25",2002,8.62
"26",2002.08333333333,8.401
"27",2002.16666666667,8.546
"28",2002.25,10.004
"29",2002.33333333333,10.675
"30",2002.41666666667,10.115
"31",2002.5,11.206
"32",2002.58333333333,11.555
"33",2002.66666666667,10.453
"34",2002.75,10.421
"35",2002.83333333333,9.95
"36",2002.91666666667,13.975
"37",2003,9.315
"38",2003.08333333333,9.366
"39",2003.16666666667,9.91
"40",2003.25,10.302
"41",2003.33333333333,11.371
"42",2003.41666666667,11.857
"43",2003.5,12.387
"44",2003.58333333333,12.421
"45",2003.66666666667,12.073
"46",2003.75,11.963
"47",2003.83333333333,10.666
"48",2003.91666666667,15.613
"49",2004,10.586
"50",2004.08333333333,10.558
"51",2004.16666666667,12.064
"52",2004.25,11.899
"53",2004.33333333333,12.077
"54",2004.41666666667,13.918
"55",2004.5,13.611
"56",2004.58333333333,14.132
"57",2004.66666666667,13.509
"58",2004.75,13.152
"59",2004.83333333333,13.993
"60",2004.91666666667,18.203
"61",2005,14.262
"62",2005.08333333333,13.024
"63",2005.16666666667,14.062
"64",2005.25,14.718
"65",2005.33333333333,16.544
"66",2005.41666666667,16.732
"67",2005.5,16.23
"68",2005.58333333333,18.126
"69",2005.66666666667,16.016
"70",2005.75,15.601
"71",2005.83333333333,15.394
"72",2005.91666666667,20.439
"73",2006,14.991
"74",2006.08333333333,14.908
"75",2006.16666666667,17.459
"76",2006.25,14.501
"77",2006.33333333333,18.271
"78",2006.41666666667,17.963
"79",2006.5,17.026
"80",2006.58333333333,18.111
"81",2006.66666666667,15.989
"82",2006.75,16.735
"83",2006.83333333333,15.949
"84",2006.91666666667,20.216
"85",2007,16.198
"86",2007.08333333333,15.06
"87",2007.16666666667,16.168
"88",2007.25,16.376
"89",2007.33333333333,18.403
"90",2007.41666666667,19.113
"91",2007.5,19.303
"92",2007.58333333333,20.56
"93",2007.66666666667,16.621
"94",2007.75,18.788
"95",2007.83333333333,17.97
"96",2007.91666666667,22.464
"97",2008,16.658
"98",2008.08333333333,16.214
"99",2008.16666666667,16.043
"100",2008.25,16.418
"101",2008.33333333333,17.644
"102",2008.41666666667,17.705
"103",2008.5,18.107
"104",2008.58333333333,17.975
"105",2008.66666666667,17.598
"106",2008.75,17.658
"107",2008.83333333333,15.75
"108",2008.91666666667,22.414
"109",2009,16.065
"110",2009.08333333333,15.467
"111",2009.16666666667,16.297
"112",2009.25,16.53
"113",2009.33333333333,18.41
"114",2009.41666666667,20.274
"115",2009.5,21.311
"116",2009.58333333333,20.991
"117",2009.66666666667,18.305
"118",2009.75,17.832
"119",2009.83333333333,18.223
"120",2009.91666666667,23.987
"121",2010,15.964
"122",2010.08333333333,16.606
"123",2010.16666666667,19.216
"124",2010.25,16.419
"125",2010.33333333333,19.638
"126",2010.41666666667,19.773
"127",2010.5,21.052
"128",2010.58333333333,22.011
"129",2010.66666666667,19.039
"130",2010.75,17.893
"131",2010.83333333333,19.276
"132",2010.91666666667,25.167
"133",2011,16.699
"134",2011.08333333333,16.619
"135",2011.16666666667,17.851
"136",2011.25,18.16
"137",2011.33333333333,22.032
"138",2011.41666666667,21.395
"139",2011.5,22.217
"140",2011.58333333333,24.565
"141",2011.66666666667,21.095
"142",2011.75,20.114
"143",2011.83333333333,19.931
"144",2011.91666666667,26.12
"145",2012,18.58
"146",2012.08333333333,18.492
"147",2012.16666666667,19.724
"148",2012.25,20.123
"149",2012.33333333333,22.582
"150",2012.41666666667,22.595
"151",2012.5,23.379
"152",2012.58333333333,24.92
"153",2012.66666666667,20.325
"154",2012.75,22.038
"155",2012.83333333333,20.988
"156",2012.91666666667,26.675
"157",2013,19.061
"158",2013.08333333333,19.303
"159",2013.16666666667,19.323
"160",2013.25,21.573
"161",2013.33333333333,23.685
"162",2013.41666666667,22.104
"163",2013.5,25.34
"164",2013.58333333333,25.211
