"","state","gender","legal","t","count"
"1","ACT","Female","Remanded",2005-03-01,2
"2","ACT","Female","Remanded",2005-06-01,4
"3","ACT","Female","Remanded",2005-09-01,1
"4","ACT","Female","Remanded",2005-12-01,4
"5","ACT","Female","Remanded",2006-03-01,4
"6","ACT","Female","Remanded",2006-06-01,6
"7","ACT","Female","Remanded",2006-09-01,9
"8","ACT","Female","Remanded",2006-12-01,6
"9","ACT","Female","Remanded",2007-03-01,4
"10","ACT","Female","Remanded",2007-06-01,4
"11","ACT","Female","Remanded",2007-09-01,5
"12","ACT","Female","Remanded",2007-12-01,5
"13","ACT","Female","Remanded",2008-03-01,10
"14","ACT","Female","Remanded",2008-06-01,7
"15","ACT","Female","Remanded",2008-09-01,9
"16","ACT","Female","Remanded",2008-12-01,9
"17","ACT","Female","Remanded",2009-03-01,10
"18","ACT","Female","Remanded",2009-06-01,7
"19","ACT","Female","Remanded",2009-09-01,3
"20","ACT","Female","Remanded",2009-12-01,7
"21","ACT","Female","Remanded",2010-03-01,7
"22","ACT","Female","Remanded",2010-06-01,11
"23","ACT","Female","Remanded",2010-09-01,9
"24","ACT","Female","Remanded",2010-12-01,7
"25","ACT","Female","Remanded",2011-03-01,8
"26","ACT","Female","Remanded",2011-06-01,5
"27","ACT","Female","Remanded",2011-09-01,7
"28","ACT","Female","Remanded",2011-12-01,4
"29","ACT","Female","Remanded",2012-03-01,4
"30","ACT","Female","Remanded",2012-06-01,3
"31","ACT","Female","Remanded",2012-09-01,3
"32","ACT","Female","Remanded",2012-12-01,4
"33","ACT","Female","Remanded",2013-03-01,4
"34","ACT","Female","Remanded",2013-06-01,5
"35","ACT","Female","Remanded",2013-09-01,4
"36","ACT","Female","Remanded",2013-12-01,6
"37","ACT","Female","Remanded",2014-03-01,5
"38","ACT","Female","Remanded",2014-06-01,5
"39","ACT","Female","Remanded",2014-09-01,5
"40","ACT","Female","Remanded",2014-12-01,5
"41","ACT","Female","Remanded",2015-03-01,7
"42","ACT","Female","Remanded",2015-06-01,8
"43","ACT","Female","Remanded",2015-09-01,6
"44","ACT","Female","Remanded",2015-12-01,11
"45","ACT","Female","Remanded",2016-03-01,13
"46","ACT","Female","Remanded",2016-06-01,11
"47","ACT","Female","Remanded",2016-09-01,11
"48","ACT","Female","Remanded",2016-12-01,12
"49","ACT","Female","Sentenced",2005-03-01,5
"50","ACT","Female","Sentenced",2005-06-01,6
"51","ACT","Female","Sentenced",2005-09-01,5
"52","ACT","Female","Sentenced",2005-12-01,8
"53","ACT","Female","Sentenced",2006-03-01,9
"54","ACT","Female","Sentenced",2006-06-01,9
"55","ACT","Female","Sentenced",2006-09-01,4
"56","ACT","Female","Sentenced",2006-12-01,6
"57","ACT","Female","Sentenced",2007-03-01,5
"58","ACT","Female","Sentenced",2007-06-01,4
"59","ACT","Female","Sentenced",2007-09-01,6
"60","ACT","Female","Sentenced",2007-12-01,7
"61","ACT","Female","Sentenced",2008-03-01,9
"62","ACT","Female","Sentenced",2008-06-01,8
"63","ACT","Female","Sentenced",2008-09-01,3
"64","ACT","Female","Sentenced",2008-12-01,5
