"","Quotes","TV.advert"
"1",12.97065,7.212725
"2",15.38714,9.44357
"3",13.22957,7.53425
"4",12.97065,7.212725
"5",15.38714,9.44357
"6",11.72288,6.415215
"7",10.06177,5.80699
"8",10.82279,6.2036
"9",13.28707,7.58643
"10",14.57832,8.004935
"11",15.60542,8.83498
"12",15.93515,8.957255
"13",16.99486,9.53299
"14",16.87821,9.39295
"15",16.45128,8.91856
"16",15.28118,8.37412
"17",15.88901,9.844505
"18",15.67747,9.84939
"19",13.2878,8.40273
"20",12.64484,7.920675
"21",11.82771,7.436085
"22",9.69184,6.34049
"23",10.30415,6.939995
"24",11.38253,6.9771
"25",12.95149,8.010201
"26",13.63092,9.56546
"27",9.12098,6.27251
"28",8.39468,5.707495
"29",12.30076,7.96354
"30",13.84831,8.494221
"31",15.96246,9.789085
"32",14.19738,8.692825
"33",12.85922,8.05723
"34",12.08837,7.588995
"35",12.93375,8.244881
"36",11.72235,6.67554
"37",15.47126,9.219604
"38",18.43898,10.9638
"39",17.49186,10.45629
"40",14.49168,8.7286
